Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Bryan Longpre,Blue Jays (A),24,20.1,4.43,3.98,1.11,0.89,9.70%,8.70%,1.00%,0.333,1.92,0.359,44.80%,7.08,5.57,1.51,sa549525
Felix Sterling,Indians (A),19,93,6.87,3.87,1.78,1.45,16.60%,9.40%,7.20%,0.276,1.55,0.306,50.80%,6.58,5.57,1.01,sa549906
Jarrett Casey,White Sox (A),24,91.1,6.11,4.34,1.41,1.18,14.90%,10.60%,4.30%,0.273,1.58,0.3,65.30%,5.81,5.57,0.24,sa549937
Craig Hansen,Mets (A),28,2,4.5,9,0.5,0,16.70%,33.30%,-16.70%,0,1,0,100.00%,0,5.58,-5.58,4798
Blake Ford,Astros (A),24,2,4.5,9,0.5,0,7.70%,15.40%,-7.70%,0.455,3.5,0.5,57.10%,13.5,5.58,7.92,sa599052
Xavier De Los Santos,Indians (A),23,1.1,20.25,13.5,1.5,0,33.30%,22.20%,11.10%,0.333,3,0.667,60.00%,13.5,5.61,7.89,sa547854
Gerardo Concepcion,Cubs (A),20,52.1,4.82,5.16,0.93,1.03,11.20%,12.00%,-0.80%,0.32,1.91,0.346,53.40%,7.39,5.61,1.78,sa650876
Robert Stock,Cardinals (A),22,71,8.37,6.08,1.38,1.14,20.20%,14.70%,5.50%,0.228,1.54,0.269,68.90%,4.44,5.64,-1.2,sa500827
John Younginer,Red Sox (A),21,54.1,7.29,4.97,1.47,1.33,17.10%,11.60%,5.40%,0.319,1.88,0.368,56.00%,7.29,5.64,1.65,sa501522
Willy Paulino,Cardinals (A),22,66,9.14,5.18,1.76,1.5,21.50%,12.20%,9.30%,0.239,1.53,0.28,52.30%,5.86,5.68,0.19,sa506635
Erik Miller,Reds (A),22,13.1,6.75,8.78,0.77,0,12.70%,16.50%,-3.80%,0.419,2.93,0.5,44.20%,14.18,5.68,8.49,sa577903
Tim Melville,Royals (A),22,6,6,4.5,1.33,1.5,14.30%,10.70%,3.60%,0.28,1.67,0.3,81.40%,4.5,5.69,-1.19,sa454515
Juan Guzman,Orioles (A),21,20.1,9.3,3.98,2.33,1.77,21.00%,9.00%,12.00%,0.337,1.92,0.406,62.20%,7.08,5.7,1.39,sa550657
Ryan Palsha,Orioles (A),22,12.2,11.37,7.82,1.45,1.42,26.70%,18.30%,8.30%,0.225,1.74,0.29,72.90%,5.68,5.71,-0.03,sa501904
Moises Rivas,Phillies (A),21,38.2,5.35,3.49,1.53,1.4,13.50%,8.80%,4.70%,0.301,1.58,0.323,62.30%,6.05,5.73,0.32,sa546524
Scott Walker,Giants (A),23,10.2,10.97,10.13,1.08,0.84,25.50%,23.50%,2.00%,0.154,1.69,0.2,78.30%,2.53,5.74,-3.21,sa654489
Joan Montero,Pirates (A),23,32,5.63,2.53,2.22,1.69,13.60%,6.10%,7.50%,0.302,1.56,0.318,50.50%,8.44,5.8,2.64,sa637930
Jose Nivar,Orioles (A),23,12.1,9.49,12.41,0.76,0,17.30%,22.70%,-5.30%,0.298,2.76,0.386,48.60%,10.95,5.85,5.1,sa507118
Shawn Griffith,Blue Jays (A),25,25.2,8.06,4.56,1.77,1.75,20.90%,11.80%,9.10%,0.2,1.25,0.209,88.90%,3.16,5.85,-2.7,sa503221
Juan Carlin,Angels (A),24,12.2,8.53,5.68,1.5,1.42,21.10%,14.00%,7.00%,0.213,1.42,0.242,64.00%,6.39,5.88,0.51,sa392223
Jose Brazoban,Royals (A),19,4.1,4.15,10.38,0.4,0,8.30%,20.80%,-12.50%,0.263,2.31,0.294,20.00%,14.54,5.9,8.64,sa549203
Clario Perez,Pirates (A),19,24.2,6.93,5.11,1.36,1.09,16.10%,11.90%,4.20%,0.242,1.54,0.273,61.90%,5.84,5.93,-0.09,sa507214
Bobby Lucas,Nationals (A),24,29.1,11.05,9.51,1.16,0.92,24.80%,21.40%,3.50%,0.216,1.88,0.292,57.60%,7.67,5.93,1.74,sa599091
Willengton Cruz,Cubs (A),21,40,6.75,4.73,1.43,1.58,16.00%,11.20%,4.80%,0.268,1.63,0.291,58.40%,6.75,5.93,0.82,sa506686
Matthew Bischoff,Orioles (A),25,6.1,7.11,5.68,1.25,1.42,14.30%,11.40%,2.90%,0.452,2.84,0.52,60.20%,11.37,5.95,5.42,sa549461
Brandon Martinez,Dodgers (A),21,23,3.91,3.52,1.11,1.57,9.30%,8.30%,0.90%,0.306,1.7,0.31,61.10%,7.04,6.05,0.99,sa501514
Clint Wright,Braves (A),22,7.2,7.04,2.35,3,1.17,17.70%,5.90%,11.80%,0.214,1.04,0.238,47.20%,8.22,6.06,2.16,sa599237
Parker Bridwell,Orioles (A),20,114.1,5.59,4.96,1.13,1.18,13.60%,12.10%,1.50%,0.275,1.62,0.3,65.90%,5.98,6.09,-0.11,sa548445
Yordany Ramirez,Padres (A),27,11,4.09,3.27,1.25,1.64,11.10%,8.90%,2.20%,0.2,1.09,0.182,78.40%,4.09,6.18,-2.09,sa201860
Nick Graffeo,Royals (A),24,23.2,8.75,5.7,1.53,1.9,22.30%,14.60%,7.80%,0.23,1.48,0.254,82.80%,3.42,6.19,-2.77,sa550030
Chance Sossamon,Rangers (A),22,13.2,7.24,9.88,0.73,0.66,14.50%,19.70%,-5.30%,0.328,2.56,0.388,53.60%,9.22,6.21,3,sa577662
Jacob Negrete,Angels (A),22,7.2,7.04,7.04,1,1.17,14.60%,14.60%,0.00%,0.324,2.22,0.37,60.20%,9.39,6.23,3.16,sa599913
Juan Rodriguez,Dodgers (A),23,29,9.93,9.62,1.03,1.24,22.50%,21.80%,0.70%,0.191,1.79,0.23,57.00%,7.45,6.25,1.19,sa506240
Antwonie Hubbard,Indians (A),23,20.1,5.75,3.54,1.63,1.77,16.30%,10.00%,6.30%,0.203,1.08,0.192,92.80%,2.21,6.26,-4.05,sa327458
Williams Louico,Orioles (A),22,68.1,5.93,8.3,0.71,0.53,13.20%,18.50%,-5.30%,0.225,1.8,0.257,58.40%,6.06,6.27,-0.21,sa507190
Brian Dupra,Nationals (A),23,37.2,4.78,3.58,1.33,1.67,11.40%,8.50%,2.80%,0.296,1.65,0.303,55.40%,7.17,6.29,0.88,sa526184
Chris Mckenzie,Nationals (A),22,50,6.3,7.56,0.83,0.9,13.70%,16.50%,-2.80%,0.317,2.16,0.363,56.60%,8.64,6.3,2.34,sa503052
Brent Powers,Athletics (A),23,44.2,7.86,5.24,1.5,2.01,18.70%,12.40%,6.20%,0.302,1.81,0.338,55.90%,7.66,6.34,1.32,sa598322
Wilton Rodriguez,Yankees (A),21,43.2,6.8,3.3,2.06,2.06,15.90%,7.70%,8.20%,0.307,1.69,0.329,60.30%,6.8,6.35,0.45,sa509218
AJ Pettersen,Twins (A),23,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.36,-6.36,sa546810
Christopher Haney,Padres (A),23,4,18,9,2,2.25,29.60%,14.80%,14.80%,0.409,3.25,0.615,47.60%,15.75,6.36,9.39,sa598486
Justin Moore,Orioles (A),22,14,4.5,3.86,1.17,1.29,11.10%,9.50%,1.60%,0.259,1.43,0.267,54.50%,5.14,6.37,-1.22,sa392179
Jose Rodriguez,Marlins (A),21,6.1,8.53,12.79,0.67,0,15.80%,23.70%,-7.90%,0.286,2.68,0.364,66.70%,5.68,6.42,-0.74,sa506842
Frank Dejiulio,Angels (A),22,90.2,6.45,4.76,1.35,1.79,15.70%,11.60%,4.10%,0.278,1.62,0.297,63.30%,6.65,6.46,0.19,sa503577
Maverick Lasker,Brewers (A),22,14.2,5.52,7.98,0.69,0.61,11.80%,17.10%,-5.30%,0.305,2.11,0.347,62.50%,7.98,6.49,1.48,sa454585
Justin Erasmus,Red Sox (A),22,49.2,6.89,2.9,2.38,2.36,16.20%,6.80%,9.40%,0.324,1.73,0.346,53.00%,9.24,6.54,2.7,sa503989
Cole White,Royals (A),24,5,10.8,9,1.2,1.8,24.00%,20.00%,4.00%,0.25,2,0.308,58.10%,9,6.56,2.44,sa455563
Brett Newsome,Nationals (A),25,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.58,-6.58,sa455969
Patrick Scoggin,Braves (A),21,1,0,9,0,0,0.00%,16.70%,-16.70%,0.4,3,0.4,100.00%,0,6.58,-6.58,sa689796
Blake Perry,Diamondbacks (A),20,13.1,8.78,12.83,0.68,0.68,18.80%,27.50%,-8.70%,0.18,2.1,0.222,52.60%,8.1,6.66,1.44,sa548326
Yunier Castillo,Cardinals (A),23,9.1,6.75,1.93,3.5,2.89,15.90%,4.60%,11.40%,0.333,1.71,0.344,67.80%,7.71,6.68,1.03,sa455721
Mitch Mustain,White Sox (A),24,9.1,1.93,9.64,0.2,0,4.20%,20.80%,-16.70%,0.216,1.93,0.229,73.70%,4.82,6.69,-1.87,sa333917
Roberto Hernandez,Indians (A),31,12.1,9.49,0.73,13,3.65,26.50%,2.00%,24.50%,0.229,0.97,0.2,100.00%,3.65,6.76,-3.11,3273
Melvin Mercedes,Yankees (A),22,10,5.4,3.6,1.5,1.8,11.10%,7.40%,3.70%,0.417,2.4,0.45,64.70%,9.9,6.78,3.12,sa548076
Pedro Encarnacion,Nationals (A),21,16.1,4.41,4.96,0.89,1.65,11.10%,12.50%,-1.40%,0.226,1.41,0.216,60.60%,6.06,6.83,-0.76,sa507042
Tim Brechbuehler,Blue Jays (A),22,5,3.6,5.4,0.67,1.8,6.90%,10.30%,-3.50%,0.423,2.8,0.435,23.80%,19.8,6.96,12.84,sa659317
Ryan Sasaki,Phillies (A),21,15,4.2,7.2,0.58,1.2,9.20%,15.80%,-6.60%,0.286,2,0.296,67.40%,6.6,6.98,-0.38,sa501775
Kyle Blair,Indians (A),23,12.2,9.24,2.84,3.25,2.84,21.70%,6.70%,15.00%,0.283,1.5,0.306,30.50%,12.08,7.07,5.01,sa390444
Cole Green,Reds (A),23,28,5.46,7.07,0.77,0.96,11.60%,15.10%,-3.40%,0.266,1.86,0.29,56.10%,8.68,7.07,1.61,sa526387
James Birmingham,Phillies (A),23,7.2,8.22,11.74,0.7,0,15.20%,21.70%,-6.50%,0.25,2.35,0.32,45.50%,10.57,7.23,3.33,sa328251
Jason Wilson,Rays (A),21,7.2,4.7,3.52,1.33,2.35,10.80%,8.10%,2.70%,0.333,1.83,0.333,65.60%,8.22,7.27,0.95,sa658790
Shane Riedie,Angels (A),22,11.1,3.18,5.56,0.57,1.59,7.00%,12.30%,-5.30%,0.292,1.85,0.286,59.40%,7.15,7.33,-0.18,sa599214
Jeremy Gigliotti,Padres (A),24,1,9,9,1,0,20.00%,20.00%,0.00%,0,1,0,100.00%,0,7.36,-7.36,sa598340
Santo Manzanillo,Brewers (A),23,6,3,7.5,0.4,1.5,7.40%,18.50%,-11.10%,0.227,1.67,0.211,58.10%,7.5,7.36,0.14,sa329086
Jordan Cooper,Pirates (A),22,19.1,5.59,4.19,1.33,2.33,12.20%,9.20%,3.10%,0.333,1.97,0.343,60.60%,8.38,7.41,0.97,sa501948
Carlos Perez,Braves (A),20,19,5.68,9,0.63,1.42,11.20%,17.80%,-6.50%,0.379,2.74,0.417,51.20%,12.79,7.53,5.26,sa503632
Fernando De Los Santos,Braves (A),22,1,9,18,0.5,0,14.30%,28.60%,-14.30%,0.4,4,0.5,25.00%,27,7.58,19.42,sa503248
Ryan Hafner,Pirates (A),20,60.2,4.3,10.09,0.43,0.74,9.10%,21.40%,-12.30%,0.301,2.31,0.327,62.50%,8.31,7.6,0.71,sa549265
Tyler Stubblefield,Padres (A),24,3,0,0,0,3,0.00%,0.00%,0.00%,0.357,1.67,0.308,83.30%,6,7.69,-1.69,sa502774
Richard Alvarez,Rangers (A),19,3,9,6,1.5,3,27.30%,18.20%,9.10%,0.111,1,0,100.00%,3,7.91,-4.91,sa502986
Alfredo Lopez,Marlins (A),22,0.2,0,13.5,0,0,0.00%,25.00%,-25.00%,0.333,3,0.333,100.00%,0,8.08,-8.08,sa549427
Tanner Bushue,Astros (A),21,11,8.18,4.91,1.67,3.27,15.40%,9.20%,6.20%,0.458,3,0.511,29.20%,18.82,8.13,10.69,sa500829
Kyle Hallock,Astros (A),23,22,6.14,5.32,1.15,2.86,13.30%,11.50%,1.80%,0.4,2.41,0.423,60.20%,10.23,8.13,2.1,sa550409
Vincent Payne,Pirates (A),21,23,7.04,5.48,1.29,2.35,14.60%,11.40%,3.30%,0.343,2.13,0.372,60.90%,9,8.15,0.85,sa549086
Tyler Wilson,Red Sox (A),22,21.1,4.22,4.64,0.91,2.53,9.80%,10.80%,-1.00%,0.296,1.73,0.278,72.80%,5.91,8.27,-2.36,sa455268
Taylor Reid,Rockies (A),23,19.1,4.19,7.91,0.53,1.86,8.40%,15.90%,-7.50%,0.314,2.28,0.315,51.90%,10.71,8.6,2.11,sa549138
Miguel Sulbaran,Dodgers (A),18,6,4.5,6,0.75,3,9.10%,12.10%,-3.00%,0.448,2.83,0.458,42.30%,15,8.69,6.31,sa596983
Geoff Broussard,Phillies (A),21,3,9,9,1,3,23.10%,23.10%,0.00%,0.3,2,0.333,100.00%,3,8.91,-5.91,sa658572
Arjenis Fernandez,Angels (A),18,3.1,8.1,8.1,1,2.7,15.00%,15.00%,0.00%,0.313,2.4,0.333,26.30%,16.2,9.06,7.14,sa657112
Yohan Almonte,Mets (A),22,13.1,4.73,5.4,0.88,3.38,10.60%,12.10%,-1.50%,0.293,1.88,0.261,61.10%,9.45,9.21,0.24,sa503968
Douglas Landaeta,Athletics (A),23,1,0,18,0,0,0.00%,33.30%,-33.30%,0.25,3,0.25,100.00%,0,9.36,-9.36,sa502960
Scott Zuloaga,Astros (A),22,6,6,6,1,3,12.10%,12.10%,0.00%,0.296,2,0.286,53.60%,10.5,9.58,0.92,sa598285
Victor Araujo,Dodgers (A),22,5,5.4,5.4,1,3.6,12.50%,12.50%,0.00%,0.2,1.4,0.133,57.70%,5.4,9.76,-4.36,sa548099
Eric Cantrell,Royals (A),22,4.1,6.23,6.23,1,4.15,11.50%,11.50%,0.00%,0.435,3,0.444,58.80%,14.54,10.05,4.49,sa526010
Seth Lintz,Brewers (A),22,9,3,7,0.43,3,5.90%,13.70%,-7.80%,0.366,2.44,0.343,57.70%,11,10.36,0.64,sa454427
John Nester,Athletics (A),23,1,9,27,0.33,0,12.50%,37.50%,-25.00%,0.4,5,0.5,40.00%,27,10.36,16.64,sa526557
Josh Smoker,Nationals (A),23,3,3,12,0.25,3,6.70%,26.70%,-20.00%,0.273,2.33,0.222,35.70%,15,11.25,3.75,sa389911
Cameron Coffey,Orioles (A),21,2,0,9,0,4.5,0.00%,20.00%,-20.00%,0.25,2,0.143,100.00%,4.5,13.08,-8.58,sa502083
Brian Diemer,Angels (A),24,2.2,6.75,6.75,1,6.75,10.50%,10.50%,0.00%,0.438,3.38,0.417,27.80%,20.25,14.98,5.27,sa548349
Jason Smith,Nationals (A),21,1.2,5.4,10.8,0.5,5.4,8.30%,16.70%,-8.30%,0.444,3.6,0.429,35.70%,27,15.58,11.42,sa598643
Austin Knight,Orioles (A),22,0.2,27,54.01,0.5,0,33.30%,66.70%,-33.30%,0,6,0,75.00%,13.5,15.58,-2.08,sa549311
Casey Stevenson,Yankees (A),24,1,0,0,0,9,0.00%,0.00%,0.00%,0.4,2,0.25,0.00%,9,16.58,-7.58,sa503298
Jorge Rivera,Orioles (A),21,0.2,0,40.5,0,0,0.00%,50.00%,-50.00%,0.333,6,0.333,50.00%,27,17.08,9.92,sa507232
Trevor Hairgrove,Angels (A),22,1,0,9,0,9,0.00%,16.70%,-16.70%,0.4,3,0.25,62.50%,18,19.36,-1.36,sa547088
Richard Espy,Royals (A),22,1,0,9,0,9,0.00%,11.10%,-11.10%,0.625,6,0.571,0.00%,54,19.36,34.64,sa598807
Travis Whitmore,Padres (A),23,1,0,0,0,18,0.00%,0.00%,0.00%,0.667,6,0.571,62.50%,36,29.36,6.64,sa546623
Stetson Allie,Pirates (A),21,0.2,13.5,108.01,0.13,0,8.30%,66.70%,-58.30%,0.333,13.5,0.5,60.00%,54.01,41.08,12.92,sa548192
