Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Matthew Carasiti,Rockies (A),21,93,5.81,4.16,1.4,0.87,13.20%,9.50%,3.70%,0.335,1.92,0.377,53.40%,7.94,5.03,2.91,sa503086
Jose Jose,Diamondbacks (A),22,15.1,8.8,4.11,2.14,1.17,21.10%,9.90%,11.30%,0.312,1.7,0.386,72.50%,5.28,5.03,0.25,sa506778
Dillon Maples,Cubs (A),21,34.2,8.83,8.05,1.1,0.26,19.50%,17.80%,1.70%,0.243,1.85,0.317,48.90%,8.31,5.04,3.27,sa599130
Arismendy Ozoria,Dodgers (A),22,58.2,10.13,5.06,2,1.53,24.60%,12.30%,12.30%,0.239,1.52,0.291,59.20%,5.98,5.04,0.94,sa506958
Jason Smith,Nationals (A),22,7.2,9.39,4.7,2,1.17,21.10%,10.50%,10.50%,0.333,1.96,0.417,54.80%,9.39,5.05,4.35,sa598643
Eduar Quinonez,Rays (A),23,57,6.79,4.42,1.54,1.11,17.00%,11.10%,5.90%,0.243,1.44,0.273,51.90%,6.47,5.06,1.42,sa504997
Stone Speer,Rays (A),22,31,6.1,5.23,1.17,0.87,15.60%,13.30%,2.20%,0.216,1.39,0.239,77.90%,3.48,5.08,-1.6,sa738397
Harvey Martin,Brewers (A),23,35,5.91,2.57,2.3,1.29,14.20%,6.20%,8.00%,0.291,1.51,0.317,66.00%,4.63,5.08,-0.45,sa579758
Zachary Bird,Dodgers (A),18,60,7.5,6.75,1.11,0.75,18.00%,16.20%,1.80%,0.242,1.68,0.29,67.70%,5.1,5.11,-0.01,sa658136
Matthew Vedo,Mariners (A),23,35,8.74,6.43,1.36,1.03,20.90%,15.30%,5.50%,0.256,1.71,0.313,56.00%,7.2,5.11,2.09,sa603093
Logan Ehlers,Tigers (A),21,29.1,6.14,6.75,0.91,0.61,13.60%,15.00%,-1.40%,0.296,2.01,0.34,64.10%,4.91,5.11,-0.2,sa548469
Jose Amezcua,Reds (A),22,78.2,7.67,6.06,1.26,0.8,18.40%,14.60%,3.90%,0.238,1.59,0.284,60.90%,5.95,5.12,0.83,sa548382
Luis Mesa,Dodgers (A),22,72.2,5.08,3.96,1.28,0.99,12.70%,9.90%,2.80%,0.268,1.5,0.29,74.70%,3.96,5.13,-1.16,sa506964
Santo Perez,Rangers (A),24,12,3,2.25,1.33,0.75,8.20%,6.10%,2.00%,0.296,1.33,0.308,84.30%,3,5.15,-2.15,sa548027
Jake Sisco,Indians (A),21,111,5.76,3.89,1.48,1.05,14.10%,9.60%,4.60%,0.266,1.5,0.293,62.30%,4.86,5.18,-0.31,sa550065
Josue Montanez,Twins (A),21,90.2,5.46,2.98,1.83,1.29,14.20%,7.70%,6.40%,0.251,1.3,0.265,69.30%,3.97,5.21,-1.24,sa549721
Robbie Aviles,Indians (A),21,69,3.91,3.39,1.15,0.91,9.90%,8.60%,1.30%,0.267,1.42,0.279,66.20%,5.09,5.22,-0.14,sa548357
Ben Hughes,Rockies (A),23,136,4.7,3.38,1.39,1.06,11.30%,8.10%,3.20%,0.31,1.68,0.333,62.30%,5.89,5.27,0.62,sa579617
Edward Concepcion,Giants (A),24,6.2,4.05,8.1,0.5,0,9.40%,18.80%,-9.40%,0.269,1.95,0.304,61.50%,6.75,5.28,1.47,sa502851
Richard Rodriguez,Astros (A),23,23.1,6.94,3.86,1.8,1.54,16.10%,8.90%,7.10%,0.284,1.67,0.313,59.90%,7.33,5.31,2.02,sa548063
Daniel Oliver,Marlins (A),22,100,7.02,3.42,2.05,1.44,17.60%,8.60%,9.00%,0.258,1.41,0.285,73.00%,4.77,5.32,-0.55,sa598108
Austin Brice,Marlins (A),21,113,8.84,6.53,1.35,0.88,20.50%,15.20%,5.40%,0.265,1.77,0.331,65.50%,5.73,5.33,0.4,sa548458
Helpi Reyes,Marlins (A),20,28,5.14,4.5,1.14,0.96,13.10%,11.50%,1.60%,0.262,1.5,0.284,79.90%,3.86,5.34,-1.48,sa506873
Diego Goris,Padres (A),22,2,4.5,9,0.5,0,10.00%,20.00%,-10.00%,0.25,2,0.286,100.00%,0,5.34,-5.34,sa507199
Yunior Ortega,Red Sox (A),21,78.1,7.58,2.99,2.54,1.61,18.50%,7.30%,11.20%,0.296,1.56,0.336,57.20%,6.55,5.34,1.2,sa506231
Lino Martinez,Phillies (A),21,26,8.65,6.23,1.39,1.04,19.20%,13.90%,5.40%,0.282,1.88,0.342,66.20%,5.19,5.37,-0.17,sa550339
Brian Ellington,Marlins (A),22,42.2,5.7,4.85,1.17,0.63,13.90%,11.90%,2.10%,0.247,1.48,0.28,67.90%,4.64,5.38,-0.74,sa658281
Patrick Hope,Marlins (A),21,98.1,6.68,4.85,1.38,1.1,16.40%,11.90%,4.50%,0.258,1.56,0.291,60.50%,4.94,5.38,-0.44,sa597872
Scott Baker,Cubs (A),31,23.1,5.4,3.09,1.75,1.54,13.60%,7.80%,5.80%,0.305,1.59,0.325,66.90%,6.17,5.4,0.78,6176
Alonzo Gonzalez,Blue Jays (A),21,79.1,5.45,4.76,1.14,1.02,12.40%,10.90%,1.60%,0.323,1.9,0.356,60.30%,5.56,5.42,0.14,sa548554
Shane Watson,Phillies (A),19,72,6.63,3.5,1.89,1.5,17.20%,9.10%,8.10%,0.227,1.26,0.239,64.80%,4.75,5.47,-0.72,sa657857
Zachary Arneson,Yankees (A),24,8,11.25,12.38,0.91,0,25.60%,28.20%,-2.60%,0.259,2.25,0.412,73.70%,5.63,5.48,0.14,sa549502
Leonard Hollins,Nationals (A),21,2,4.5,9,0.5,0,8.30%,16.70%,-8.30%,0.3,2.5,0.333,60.00%,4.5,5.48,-0.98,sa658683
Reynaldo Lopez,Nationals (A),19,4,9,2.25,4,2.25,20.00%,5.00%,15.00%,0.421,2.25,0.5,79.00%,6.75,5.48,1.27,sa696415
Kyle Schepel,Diamondbacks (A),22,54.2,6.91,4.94,1.4,1.15,17.60%,12.60%,5.00%,0.218,1.35,0.242,77.30%,4.12,5.5,-1.38,sa731235
Starling Peralta,Cubs (A),22,32.2,6.34,6.34,1,0.83,15.30%,15.30%,0.00%,0.274,1.74,0.316,64.50%,6.06,5.51,0.55,sa508753
Rusty Shellhorn,Mariners (A),23,19.2,6.41,5.95,1.08,0.92,14.90%,13.80%,1.10%,0.304,1.88,0.349,63.50%,5.49,5.52,-0.03,sa579801
James Stokes,Indians (A),22,26,5.54,5.54,1,0.69,12.60%,12.60%,0.00%,0.293,1.81,0.33,71.10%,4.5,5.53,-1.03,sa579537
Jose Monegro,Rangers (A),23,49,6.24,2.2,2.83,1.84,16.80%,5.90%,10.80%,0.258,1.24,0.267,70.80%,4.78,5.54,-0.77,sa503000
Anderson Polanco,Indians (A),20,14.1,14.44,8.16,1.77,1.88,33.30%,18.80%,14.50%,0.161,1.53,0.2,67.40%,5.02,5.57,-0.55,sa596949
Amir Garrett,Reds (A),21,34,3.97,4.24,0.94,1.06,9.70%,10.30%,-0.70%,0.292,1.65,0.305,61.10%,6.88,5.57,1.31,sa599236
Luis Dejesus,Indians (A),21,132.2,5.7,3.12,1.83,1.63,14.20%,7.80%,6.40%,0.286,1.51,0.302,61.30%,5.97,5.58,0.39,sa598171
Marco Estrada,Brewers (A),29,2.2,16.88,3.38,5,3.38,29.40%,5.90%,23.50%,0.5,3.38,0.7,39.50%,20.25,5.59,14.66,1118
Jose Rosario,Cubs (A),22,64.2,4.59,5.85,0.79,0.84,10.70%,13.60%,-2.90%,0.293,1.84,0.317,53.20%,7.38,5.66,1.72,sa506730
Michael Salter,Reds (A),21,4.2,13.5,7.71,1.75,1.93,22.60%,12.90%,9.70%,0.444,3.43,0.579,41.10%,17.36,5.7,11.66,sa658830
Daury Torrez,Cubs (A),20,5,3.6,1.8,2,1.8,10.50%,5.30%,5.30%,0.278,1.2,0.267,65.20%,5.4,5.74,-0.34,sa596959
Andres Perez,Angels (A),22,13.2,3.29,6.59,0.5,0.66,8.20%,16.40%,-8.20%,0.275,1.76,0.289,79.70%,3.95,5.75,-1.8,sa504838
Eric Semmelhack,Brewers (A),22,106.1,4.4,3.55,1.24,1.52,10.90%,8.80%,2.10%,0.294,1.6,0.301,67.90%,4.99,5.77,-0.78,sa658200
Chadwick Kaalekahi,Mariners (A),20,74,6.08,5.35,1.14,1.34,14.90%,13.10%,1.80%,0.257,1.59,0.278,74.80%,4.5,5.82,-1.32,sa549185
Josh Slaats,Rockies (A),24,14.1,8.16,4.4,1.86,1.88,20.00%,10.80%,9.20%,0.276,1.6,0.31,53.20%,5.65,5.85,-0.2,sa526413
Blake Hauser,Mariners (A),22,10.1,6.1,5.23,1.17,0.87,14.30%,12.20%,2.00%,0.3,1.74,0.344,66.30%,6.1,5.85,0.24,sa502161
Andry Ubiera,Braves (A),20,3.1,5.4,10.8,0.5,0,15.40%,30.80%,-15.40%,0,1.2,0,75.00%,2.7,5.88,-3.18,sa597023
Chris Mckenzie,Nationals (A),23,12,5.25,7.5,0.7,0.75,13.20%,18.90%,-5.70%,0.256,1.75,0.286,66.30%,5.25,5.9,-0.65,sa503052
Erik Cabrera,Padres (A),22,20,6.3,6.75,0.93,0.9,13.30%,14.30%,-1.00%,0.345,2.25,0.394,46.50%,10.35,5.94,4.41,sa599820
Jonathan Musser,Phillies (A),21,73,5.3,4.68,1.13,1.36,12.60%,11.10%,1.50%,0.299,1.74,0.32,60.90%,6.16,6.03,0.14,sa549565
Gerardo Olivares,Red Sox (A),24,40,5.85,3.38,1.73,1.58,14.90%,8.60%,6.30%,0.235,1.28,0.242,69.90%,5.18,6.03,-0.86,sa503314
Genison Reyes,Padres (A),21,14,3.21,9.64,0.33,0,6.60%,19.70%,-13.20%,0.267,2.21,0.291,53.10%,7.07,6.05,1.02,sa599580
Jeremy Dobbs,Mariners (A),23,7.1,9.82,14.73,0.67,0,20.50%,30.80%,-10.30%,0.185,2.32,0.263,64.70%,6.14,6.07,0.07,sa455556
Joel Lima,Dodgers (A),23,7.2,4.7,1.17,4,2.35,11.80%,2.90%,8.80%,0.303,1.43,0.296,73.20%,5.87,6.08,-0.21,sa506962
Jose Nivar,Orioles (A),24,44.2,6.25,7.25,0.86,1.01,14.40%,16.70%,-2.30%,0.281,1.93,0.317,64.20%,6.65,6.1,0.55,sa507118
Kelvin Vasquez,Rangers (A),20,26.1,6.49,6.15,1.06,1.37,15.00%,14.20%,0.80%,0.287,1.86,0.318,60.80%,6.49,6.18,0.32,sa602917
Jose Lugo,Braves (A),29,6.2,6.75,5.4,1.25,1.35,16.70%,13.30%,3.30%,0.2,1.35,0.211,81.40%,4.05,6.18,-2.13,sa294401
Kyle Finnegan,Athletics (A),21,7.1,6.14,7.36,0.83,1.23,13.20%,15.80%,-2.60%,0.375,2.45,0.423,60.20%,9.82,6.2,3.62,sa708446
Daniel Carela,- - -,25,16.1,9.92,7.16,1.38,1.65,22.80%,16.50%,6.30%,0.292,1.96,0.364,59.00%,7.71,6.23,1.49,sa503969
Will Hudgins,Nationals (A),23,20.2,7.84,6.1,1.29,1.31,17.80%,13.90%,4.00%,0.229,1.6,0.258,73.20%,4.79,6.24,-1.45,sa658537
Alex Powers,White Sox (A),21,8.1,9.72,4.32,2.25,2.16,23.10%,10.30%,12.80%,0.265,1.56,0.304,53.60%,7.56,6.24,1.32,sa621533
Steven Ewing,Mariners (A),21,15.2,5.74,5.17,1.11,1.72,13.70%,12.30%,1.40%,0.297,1.79,0.314,50.40%,8.62,6.27,2.34,sa503212
Franicsco Taveras,Red Sox (A),23,71.1,6.06,3.79,1.6,1.89,14.90%,9.30%,5.60%,0.278,1.54,0.289,61.30%,6.69,6.3,0.39,sa507863
Williams Louico,Orioles (A),23,13,14.54,13.85,1.05,0.69,27.30%,26.00%,1.30%,0.273,2.69,0.424,59.00%,8.31,6.33,1.98,sa507190
Roberto Padilla,Rockies (A),23,13.1,11.48,7.43,1.55,2.03,25.40%,16.40%,9.00%,0.321,2.18,0.417,64.50%,7.43,6.33,1.09,sa549660
Rafael Dolis,Cubs (A),25,0,0,9,0,0,0.00%,50.00%,-50.00%,1,2,1,100.00%,0,6.34,-6.34,4185
Kyle Blair,Indians (A),24,1,0,9,0,0,0.00%,33.30%,-33.30%,0,1,0,100.00%,0,6.34,-6.34,sa390444
Ryan Delgado,Athletics (A),25,1,0,9,0,0,0.00%,16.70%,-16.70%,0.4,3,0.4,100.00%,0,6.34,-6.34,sa549953
Brock Hebert,Mariners (A),22,1,0,9,0,0,0.00%,33.30%,-33.30%,0,1,0,100.00%,0,6.34,-6.34,sa658259
Jose Arias,Cubs (A),22,9.1,8.68,10.61,0.82,0.96,16.40%,20.00%,-3.60%,0.364,2.89,0.441,54.70%,8.68,6.34,2.34,sa548718
Dail Villanueva,Cardinals (A),23,7.2,2.35,9.39,0.25,0,4.40%,17.80%,-13.30%,0.333,2.61,0.353,42.90%,11.74,6.34,5.4,sa504731
Matthew Wiley,Reds (A),23,3.2,17.18,9.82,1.75,2.45,30.40%,17.40%,13.00%,0.368,3,0.546,52.10%,12.27,6.34,5.93,sa658660
Braden Kapteyn,Red Sox (A),23,17.2,7.64,9.68,0.79,0.51,17.40%,22.10%,-4.70%,0.238,1.92,0.298,71.00%,4.58,6.42,-1.84,sa578035
Cameron Copping,Mariners (A),23,10,4.5,2.7,1.67,1.8,9.40%,5.70%,3.80%,0.354,2,0.366,41.70%,9.9,6.44,3.46,sa660609
Matt Johnson,Blue Jays (A),25,9,3,4,0.75,1,5.90%,7.80%,-2.00%,0.341,2.11,0.35,53.40%,6,6.45,-0.45,sa549593
Trevor Bayless,Athletics (A),21,8,9,4.5,2,2.25,20.00%,10.00%,10.00%,0.4,2.25,0.48,67.90%,9,6.46,2.54,sa579648
Kevin Mager,Red Sox (A),24,1,0,9,0,0,0.00%,25.00%,-25.00%,0.333,2,0.333,100.00%,0,6.48,-6.48,sa621502
Rob Smorol,Red Sox (A),22,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.48,-6.48,sa621597
Ryne Slack,Rangers (A),20,14,11.57,8.36,1.38,1.93,26.10%,18.80%,7.30%,0.286,2.07,0.371,56.50%,9,6.48,2.52,sa659790
Gregory Downing,Dodgers (A),22,5,3.6,12.6,0.29,0,6.70%,23.30%,-16.70%,0.261,2.6,0.286,38.50%,9,6.74,2.26,sa599909
Alex Phillips,Tigers (A),23,2,4.5,13.5,0.33,0,6.70%,20.00%,-13.30%,0.5,4.5,0.546,55.60%,18,6.84,11.16,sa658606
Juan Paniagua,Cubs (A),23,7.2,7.04,14.09,0.5,0,14.00%,27.90%,-14.00%,0.333,2.87,0.417,60.90%,8.22,6.86,1.36,sa506892
Jonathan Maciel,Tigers (A),20,9,3,4,0.75,2,7.70%,10.30%,-2.60%,0.286,1.56,0.267,71.40%,6,6.89,-0.89,sa738222
Coby Cowgill,Rangers (A),22,15.2,6.89,6.89,1,1.72,16.90%,16.90%,0.00%,0.19,1.47,0.186,85.90%,2.87,6.93,-4.06,sa658570
Joshua Burris,Twins (A),21,10,7.2,8.1,0.89,1.8,17.00%,19.20%,-2.10%,0.29,2,0.321,46.50%,10.8,7.04,3.76,sa598919
Jose Reyes,Giants (A),22,17,5.82,7.94,0.73,1.06,12.60%,17.20%,-4.60%,0.25,1.88,0.273,51.20%,9.53,7.07,2.46,sa551314
Cory Bafidis,Nationals (A),22,3,6,15,0.4,0,10.50%,26.30%,-15.80%,0.286,3,0.333,66.70%,9,7.15,1.85,sa659007
Mitch Brown,Indians (A),19,15.2,10.34,6.32,1.64,2.3,22.50%,13.80%,8.80%,0.323,2.04,0.395,49.30%,11.49,7.23,4.26,sa657957
Bijan Rademacher,Cubs (A),22,3,0,12,0,0,0.00%,23.50%,-23.50%,0.154,2,0.154,50.00%,0,7.34,-7.34,sa658233
Richard White,Mariners (A),20,11.1,3.97,7.15,0.56,1.59,8.80%,15.80%,-7.00%,0.362,2.29,0.375,57.90%,10.32,7.4,2.93,sa599242
Joshua Mcelwee,Rangers (A),24,13.1,14.85,6.75,2.2,3.38,29.30%,13.30%,16.00%,0.359,2.48,0.487,59.30%,10.13,7.53,2.59,sa658524
Andrew Aizenstadt,Phillies (A),23,9.2,6.52,10.24,0.64,0.93,14.30%,22.50%,-8.20%,0.265,2.07,0.308,66.40%,8.38,8.03,0.35,sa525879
Jake Burnette,Pirates (A),20,10.2,11.81,10.97,1.08,1.69,20.30%,18.80%,1.50%,0.365,3,0.472,48.20%,16.88,8.07,8.8,sa598012
Nicholas Dellatorre,Angels (A),21,29.1,4.91,4.3,1.14,2.76,11.30%,9.90%,1.40%,0.35,1.94,0.347,52.60%,8.9,8.18,0.72,sa658814
Jake Hermsen,Dodgers (A),23,6.2,6.75,12.15,0.56,1.35,14.30%,25.70%,-11.40%,0.2,2.1,0.211,29.40%,10.8,8.29,2.51,sa658664
Brandon Rohde,Braves (A),23,16.2,9.18,5.94,1.55,3.24,18.90%,12.20%,6.70%,0.325,2.16,0.352,67.60%,9.18,8.46,0.72,sa658624
Tayron Guerrero,Padres (A),22,3.2,9.82,19.64,0.5,0,15.40%,30.80%,-15.40%,0.471,4.36,0.615,52.90%,7.36,8.52,-1.16,sa551046
Josh Ludy,Phillies (A),23,1.1,6.75,20.25,0.33,0,11.10%,33.30%,-22.20%,0.333,3.75,0.4,80.00%,6.75,8.73,-1.98,sa546687
Juan Santana,Indians (A),19,4,6.75,0,3,4.5,13.00%,0.00%,13.00%,0.455,2.5,0.471,61.00%,11.25,9.09,2.16,sa547858
David Bote,Cubs (A),20,1,0,18,0,0,0.00%,25.00%,-25.00%,0.5,5,0.5,40.00%,27,9.34,17.66,sa658323
Abel De Los Santos,Reds (A),21,9.1,5.79,11.57,0.5,1.93,11.30%,22.60%,-11.30%,0.324,2.57,0.345,35.70%,14.46,9.98,4.48,sa550600
Matthew Shelton,Dodgers (A),24,1,9,18,0.5,0,16.70%,33.30%,-16.70%,0,2,0,100.00%,0,10.34,-10.34,sa599286
Kenny Hatcher,Angels (A),23,2,0,22.5,0,0,0.00%,38.50%,-38.50%,0.375,4,0.375,87.50%,4.5,10.84,-6.34,sa550322
David Jagoditsh,Pirates (A),22,6.1,8.53,24.16,0.35,0,12.80%,36.20%,-23.40%,0.308,3.95,0.4,51.70%,18.47,11.53,6.94,sa599455
Casey Rasmus,Cardinals (A),23,1,0,18,0,0,0.00%,25.00%,-25.00%,0.4,4,0.4,60.00%,18,12.34,5.66,sa598550
Pedro Ruiz,Diamondbacks (A),21,0.1,0,27,0,0,0.00%,20.00%,-20.00%,0.5,9,0.5,66.70%,27,12.34,14.66,sa548055
Arjenis Fernandez,Angels (A),19,6.2,4.05,6.75,0.6,5.4,8.10%,13.50%,-5.40%,0.375,2.55,0.32,70.20%,10.8,12.49,-1.69,sa657112
Kyle Mcmillen,White Sox (A),23,1.2,5.4,32.4,0.17,0,7.70%,46.20%,-38.50%,0.167,4.2,0.2,62.50%,16.2,14.88,1.32,sa578042
Jhonatan Arias,Twins (A),24,1,0,36,0,0,0.00%,50.00%,-50.00%,0.25,5,0.25,40.00%,27,15.34,11.66,sa503157
Matt Sample,Diamondbacks (A),24,1.1,6.75,40.5,0.17,0,8.30%,50.00%,-41.70%,0.333,6,0.4,62.50%,20.25,15.34,4.91,sa598798
Tyler Ogle,Dodgers (A),22,1.2,10.8,27,0.4,5.4,16.70%,41.70%,-25.00%,0.286,4.2,0.25,89.30%,10.8,17.74,-6.94,sa578021
Jordan Milbrath,Indians (A),21,0.1,0,54.01,0,0,0.00%,40.00%,-40.00%,0.333,9,0.333,-33.30%,81.01,21.34,59.67,sa738636
Victor Beriguete,Yankees (A),24,0.1,0,54.01,0,0,0.00%,33.30%,-33.30%,0.75,15,0.75,0.00%,108.01,21.48,86.53,sa507170
Jorge Perez,Astros (A),19,0.2,13.5,13.5,1,13.5,11.10%,11.10%,0.00%,0.714,9,0.8,35.70%,67.51,28.84,38.67,sa738428
