Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
R.J. Seidel,Brewers (AA),23,30.2,7.63,3.52,2.17,1.76,19.10%,8.80%,10.30%,0.276,1.5,0.308,59.60%,5.87,5.43,0.44,sa327894
Heath Rollins,Royals (AA),26,47.2,5.1,5.29,0.96,0.94,13.00%,13.50%,-0.50%,0.201,1.34,0.211,69.00%,4.34,5.44,-1.09,sa327135
David Newmann,Rays (AA),26,4.2,7.71,11.57,0.67,0,15.40%,23.10%,-7.70%,0.3,2.57,0.375,58.30%,9.64,5.45,4.19,sa328429
Brett Brach,Indians (AA),23,28.1,4.76,3.81,1.25,1.27,12.60%,10.10%,2.50%,0.252,1.38,0.261,65.90%,4.45,5.47,-1.02,sa501623
Mark Sorensen,Tigers (AA),25,97,5.2,2.41,2.15,1.58,13.00%,6.00%,7.00%,0.302,1.52,0.317,57.40%,6.49,5.47,1.02,sa455193
Caleb Clay,Red Sox (AA),23,59,8.08,5.19,1.56,1.37,19.00%,12.20%,6.80%,0.298,1.8,0.35,56.00%,7.47,5.49,1.99,sa326518
Henry Barrera,Royals (AA),25,9,11,5,2.2,2,26.80%,12.20%,14.60%,0.278,1.67,0.348,73.80%,6,5.49,0.51,sa272552
Matt Mcswain,Pirates (AA),25,67,3.9,2.28,1.71,1.48,10.70%,6.30%,4.40%,0.24,1.16,0.234,78.60%,3.9,5.49,-1.6,sa332077
Jonnathan Aristil,Astros (AA),24,120.1,8.75,4.94,1.77,1.57,21.00%,11.90%,9.20%,0.266,1.62,0.311,67.60%,6.13,5.5,0.63,sa392461
Mike Piazza,Angels (AA),24,30.1,7.42,5.64,1.32,1.19,18.00%,13.70%,4.30%,0.237,1.55,0.27,80.70%,3.26,5.52,-2.26,sa504063
Michael Blazek,Cardinals (AA),22,133.2,8.62,4.31,2,1.68,20.90%,10.50%,10.50%,0.273,1.58,0.316,70.30%,5.45,5.54,-0.08,9654
Jordan Kreke,Braves (AA),24,1.1,0,6.75,0,0,0.00%,14.30%,-14.30%,0.333,2.25,0.333,100.00%,0,5.56,-5.56,sa501696
Ross Ohlendorf,Pirates (AA),28,4.2,5.79,1.93,3,1.93,14.30%,4.80%,9.50%,0.25,1.29,0.25,87.00%,3.86,5.56,-1.7,8268
Eduardo Paulino,Royals (AA),25,57.2,6.4,6.4,1,0.94,15.50%,15.50%,0.00%,0.272,1.75,0.31,65.90%,5.46,5.6,-0.14,sa392464
Steven Jackson,Dodgers (AA),29,11.1,7.15,3.97,1.8,1.59,17.00%,9.40%,7.60%,0.362,1.94,0.417,59.40%,7.15,5.6,1.54,7341
Chad Thall,Rays (AA),25,15.2,6.32,8.04,0.79,0.57,14.10%,18.00%,-3.90%,0.254,1.91,0.294,64.20%,5.74,5.61,0.14,sa326108
Jordan Ellis,Phillies (AA),25,26,9.69,5.54,1.75,1.73,22.10%,12.60%,9.50%,0.306,1.92,0.372,58.10%,8.65,5.61,3.04,sa455282
Michael Bowman,Brewers (AA),24,135,4.07,3.8,1.07,1.27,10.20%,9.50%,0.70%,0.31,1.66,0.322,73.10%,5.27,5.61,-0.35,sa454857
Tobi Stoner,Mets (AA),26,90.2,5.66,2.58,2.19,1.69,14.00%,6.40%,7.60%,0.296,1.51,0.312,66.00%,5.76,5.62,0.13,4591
Tommy Hunter,Rangers (AA),24,4,11.25,2.25,5,2.25,31.30%,6.30%,25.00%,0.214,1,0.25,83.30%,4.5,5.63,-1.13,1157
Josh Sullivan,Rockies (AA),26,117.2,6.65,4.13,1.61,1.45,16.50%,10.30%,6.30%,0.264,1.5,0.289,65.20%,5.51,5.63,-0.13,sa291408
Chris Carpenter,Cubs (AA),25,12.1,4.38,2.92,1.5,1.46,12.00%,8.00%,4.00%,0.222,1.14,0.216,73.80%,4.38,5.66,-1.28,8556
Nevin Griffith,White Sox (AA),22,110,7.04,7.94,0.89,0.65,16.30%,18.40%,-2.10%,0.249,1.83,0.296,60.50%,6.14,5.67,0.47,sa390351
Jesse Simpson,Cardinals (AA),24,22.2,6.75,2.78,2.43,1.99,17.40%,7.10%,10.20%,0.275,1.41,0.29,72.00%,5.56,5.68,-0.12,sa503382
Kyle Hurst,Angels (AA),25,10,5.4,1.8,3,1.8,12.20%,4.10%,8.20%,0.37,1.9,0.395,81.40%,4.5,5.68,-1.18,sa455350
James Gillheeney,Mariners (AA),23,39.1,5.03,4.35,1.16,1.37,13.30%,11.50%,1.80%,0.24,1.37,0.246,66.50%,5.49,5.7,-0.21,sa501532
Roque Mercedes,Brewers (AA),24,33.2,9.36,5.08,1.84,1.87,20.50%,11.10%,9.40%,0.344,2.11,0.413,70.70%,6.95,5.72,1.23,sa295235
Justin Murray,Athletics (AA),24,34.2,5.45,3.89,1.4,1.56,13.30%,9.50%,3.80%,0.329,1.79,0.353,61.60%,6.49,5.72,0.77,sa454949
Andrew Taylor,Angels (AA),24,112,5.87,5.71,1.03,1.04,13.80%,13.40%,0.40%,0.278,1.75,0.309,63.70%,5.14,5.73,-0.59,7896
David Carpenter,Astros (AA),25,14,10.93,1.93,5.67,2.57,28.80%,5.10%,23.70%,0.259,1.21,0.303,89.60%,4.5,5.74,-1.24,3959
Casey Weathers,Rockies (AA),26,45.2,9.46,9.46,1,0.59,21.80%,21.80%,0.00%,0.194,1.75,0.254,67.60%,5.32,5.75,-0.43,sa327842
Jose Rada,Cardinals (AA),23,40,8.55,3.38,2.53,2.03,20.20%,8.00%,12.20%,0.312,1.7,0.358,68.50%,6.75,5.76,0.99,sa398205
Kyle Greenwalt,Astros (AA),22,71,5.83,2.28,2.56,2.03,14.40%,5.60%,8.80%,0.319,1.61,0.335,55.70%,7.86,5.78,2.08,sa390664
A.J. Griffin,Athletics (AA),23,32,5.63,3.09,1.82,1.69,13.70%,7.50%,6.20%,0.293,1.56,0.308,64.20%,6.47,5.79,0.68,11132
Sean Jarrett,Rockies (AA),28,27.2,5.53,1.3,4.25,1.95,13.70%,3.20%,10.50%,0.302,1.41,0.312,60.70%,5.86,5.84,0.02,sa328088
Ryan Robowski,Tigers (AA),23,8.2,7.27,3.12,2.33,2.08,17.10%,7.30%,9.80%,0.447,2.31,0.517,69.80%,7.27,5.84,1.43,sa501919
Matt Chico,Nationals (AA),28,14,10.29,4.5,2.29,1.93,21.10%,9.20%,11.80%,0.373,2.29,0.458,40.30%,10.93,5.85,5.08,6068
Chris Leroux,Pirates (AA),27,7,7.71,0,6,2.57,18.20%,0.00%,18.20%,0.281,1.29,0.292,69.40%,2.57,5.85,-3.28,7645
Fabian Williamson,Athletics (AA),22,22.2,6.75,6.35,1.06,1.19,15.30%,14.40%,0.90%,0.309,1.99,0.351,69.40%,6.35,5.85,0.5,sa328152
Yoervis Medina,Mariners (AA),22,25,6.12,3.24,1.89,1.8,16.00%,8.50%,7.60%,0.242,1.28,0.247,77.80%,4.68,5.87,-1.19,10498
Justin Lehr,Reds (AA),33,48,5.81,4.5,1.29,1.5,14.00%,10.90%,3.20%,0.294,1.69,0.316,74.20%,5.44,5.87,-0.44,2163
Brad Wilson,Diamondbacks (AA),24,9.1,4.82,6.75,0.71,0.96,9.10%,12.70%,-3.60%,0.5,3.32,0.548,50.70%,13.5,5.88,7.62,sa502559
Scott Savastano,Mariners (AA),25,2.1,0,7.71,0,0,0.00%,15.40%,-15.40%,0.273,2.14,0.273,80.00%,0,5.88,-5.88,sa389423
Brian Leach,Pirates (AA),25,15,4.2,9,0.47,0,9.30%,20.00%,-10.70%,0.241,1.93,0.275,51.60%,9,5.89,3.11,sa455179
Andrew Dobies,Royals (AA),28,18.1,5.89,2.95,2,1.96,14.50%,7.20%,7.20%,0.312,1.64,0.328,61.50%,5.89,5.89,0,sa253636
Luke Putkonen,Tigers (AA),25,52.1,3.96,3.78,1.05,1.38,9.30%,8.90%,0.40%,0.305,1.72,0.313,52.00%,7.57,5.9,1.66,6736
Blake Martin,Twins (AA),25,60.2,6.68,8.6,0.78,0.59,14.80%,19.10%,-4.30%,0.261,1.99,0.307,64.80%,6.23,5.91,0.32,sa455002
Zach Miner,Royals (AA),29,44,4.91,3.68,1.33,1.64,11.90%,8.90%,3.00%,0.301,1.66,0.311,58.90%,7.16,5.95,1.21,3193
Kris Harvey,Marlins (AA),27,32.1,6.4,4.18,1.53,1.67,15.30%,10.00%,5.30%,0.28,1.61,0.301,53.70%,6.68,5.97,0.71,sa293563
Josh Walter,Dodgers (AA),26,6,4.5,4.5,1,1.5,12.50%,12.50%,0.00%,0.143,1,0.118,87.00%,1.5,5.98,-4.48,sa456844
David Kopp,Cardinals (AA),25,65,5.54,3.46,1.6,1.66,13.40%,8.40%,5.00%,0.284,1.55,0.296,63.20%,5.95,5.98,-0.03,sa388375
Kenshin Kawakami,Braves (AA),36,40.2,7.08,3.54,2,1.99,16.80%,8.40%,8.40%,0.328,1.77,0.362,59.30%,8.41,6.02,2.39,9225
Matt Oye,Angels (AA),25,11,4.91,4.09,1.2,1.64,11.10%,9.30%,1.90%,0.327,1.91,0.342,55.00%,7.36,6.02,1.35,sa502841
Harold Mozingo,Royals (AA),26,12,6.75,6,1.13,1.5,13.90%,12.30%,1.50%,0.386,2.5,0.435,44.10%,12.75,6.05,6.7,sa326758
Kyle Heckathorn,Brewers (AA),23,36.1,5.94,4.21,1.41,1.73,14.00%,9.90%,4.10%,0.296,1.71,0.314,55.40%,7.18,6.06,1.12,sa501205
Wilfredo Boscan,Rangers (AA),21,22,6.14,3.27,1.88,2.05,14.70%,7.80%,6.90%,0.319,1.73,0.338,58.10%,6.95,6.06,0.89,sa455657
Andrew Bowlin,Giants (AA),24,6.1,5.68,5.68,1,1.42,14.80%,14.80%,0.00%,0.174,1.26,0.167,90.90%,2.84,6.1,-3.26,sa392146
Matt Schuld,Twins (AA),23,41,5.93,4.61,1.29,1.32,13.60%,10.60%,3.00%,0.324,1.85,0.358,59.50%,8.12,6.13,2,sa550570
Michael Lee,Red Sox (AA),24,87.2,6.88,4,1.72,1.85,17.10%,10.00%,7.20%,0.278,1.54,0.3,71.10%,5.75,6.13,-0.38,sa328306
Jeff Lyman,Cardinals (AA),24,20.2,7.4,5.66,1.31,1.74,18.30%,14.00%,4.30%,0.225,1.5,0.237,74.80%,5.23,6.14,-0.91,sa290183
Stolmy Pimentel,Red Sox (AA),21,50.1,5.36,4.11,1.3,1.43,12.00%,9.20%,2.80%,0.343,1.95,0.37,51.70%,9.12,6.14,2.98,6415
Jorge Rondon,Cardinals (AA),23,37.1,7.23,7.96,0.91,0.96,16.00%,17.60%,-1.60%,0.287,2.04,0.336,47.80%,9.64,6.22,3.42,5791
Lee Tabor,Reds (AA),26,34.1,5.5,6.82,0.81,1.05,12.40%,15.30%,-2.90%,0.271,1.86,0.296,56.10%,8.39,6.22,2.17,sa328465
Alexis Lara,Padres (AA),24,12.2,10.66,5.68,1.88,2.13,25.90%,13.80%,12.10%,0.265,1.66,0.323,95.50%,2.84,6.22,-3.38,sa393401
Jake Stevens,Twins (AA),26,27.1,6.59,3.62,1.82,1.98,15.80%,8.70%,7.10%,0.316,1.72,0.341,71.40%,6.59,6.24,0.35,sa244002
Santos Arias,Twins (AA),24,30,4.5,5.7,0.79,1.2,9.50%,12.00%,-2.50%,0.372,2.33,0.398,51.20%,9.9,6.25,3.65,sa393296
Steven Wright,Indians (AA),26,46.2,6.75,5.4,1.25,1.54,16.50%,13.20%,3.30%,0.263,1.61,0.287,69.80%,5.98,6.27,-0.29,8185
Ryan Reid,Rays (AA),26,16,6.75,2.25,3,2.25,15.60%,5.20%,10.40%,0.386,1.94,0.426,77.50%,6.75,6.37,0.38,9385
Wandy Rodriguez,Astros (AA),32,4,4.5,2.25,2,2.25,11.80%,5.90%,5.90%,0.375,1.75,0.385,100.00%,2.25,6.38,-4.13,2586
Esmil Rogers,Rockies (AA),25,4,4.5,2.25,2,2.25,10.50%,5.30%,5.30%,0.278,1.5,0.267,65.20%,2.25,6.38,-4.13,6317
Emerson Frostad,Astros (AA),28,1,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,6.38,-6.38,sa236458
Cory Rauschenberger,Cardinals (AA),26,5.1,5.06,5.06,1,1.69,14.30%,14.30%,0.00%,0.167,1.13,0.143,100.00%,1.69,6.38,-4.69,sa291077
Corey Frerichs,Brewers (AA),25,11,6.55,5.73,1.14,1.64,14.30%,12.50%,1.80%,0.333,2.09,0.368,42.50%,9,6.4,2.6,sa389774
Jose Coronado,Mets (AA),25,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.42,-6.42,sa295207
Manny Alvarez,Mets (AA),25,3,6,0,2,3,16.70%,0.00%,16.70%,0.333,1.33,0.333,100.00%,3,6.42,-3.42,sa329011
Jeremy Hall,Rays (AA),27,15,7.8,2.4,3.25,2.4,19.70%,6.10%,13.60%,0.237,1.2,0.238,58.40%,5.4,6.44,-1.04,sa327980
David Cales,Cubs (AA),23,6,4.5,4.5,1,1.5,11.50%,11.50%,0.00%,0.182,1.17,0.167,75.80%,4.5,6.48,-1.98,sa455474
Zach Simons,- - -,26,35.2,6.56,4.79,1.37,2.02,16.50%,12.00%,4.40%,0.239,1.46,0.24,69.40%,5.8,6.52,-0.72,sa291239
Mauricio Robles,Mariners (AA),22,8.2,6.23,8.31,0.75,1.04,14.60%,19.50%,-4.90%,0.219,1.73,0.24,82.20%,4.15,6.54,-2.39,8895
Ryan Kulik,Cardinals (AA),25,9.2,5.59,7.45,0.75,0.93,11.50%,15.40%,-3.90%,0.357,2.38,0.4,55.10%,8.38,6.59,1.79,sa454977
Brandon Sage,Mets (AA),24,20.2,7.84,5.66,1.38,1.74,17.70%,12.80%,4.90%,0.306,1.89,0.349,66.80%,7.84,6.66,1.18,sa503225
Skyler Stromsmoe,Giants (AA),27,4,2.25,9,0.25,0,5.60%,22.20%,-16.70%,0.231,1.75,0.25,62.50%,6.75,6.67,0.08,sa389666
Robert Bundy,Orioles (AA),21,15,7.8,6.6,1.18,1.8,15.90%,13.40%,2.40%,0.343,2.33,0.389,53.50%,9.6,6.69,2.91,sa454969
Cameron Bayne,White Sox (AA),23,18,3.5,7,0.5,1,8.80%,17.50%,-8.80%,0.238,1.61,0.241,82.20%,3.5,6.81,-3.31,sa501760
Ryan Flannery,Yankees (AA),25,5,12.6,10.8,1.17,1.8,22.60%,19.40%,3.20%,0.4,3.2,0.529,68.50%,9,6.82,2.18,sa455145
Matthew Loosen,Cubs (AA),22,11,5.73,6.55,0.88,1.64,15.60%,17.80%,-2.20%,0.167,1.27,0.148,65.60%,5.73,6.86,-1.13,sa549666
Chase Wright,Brewers (AA),28,29.1,5.83,5.83,1,1.84,13.00%,13.00%,0.00%,0.331,2.05,0.354,58.60%,8.9,6.92,1.97,3593
Cory Hamilton,Tigers (AA),23,15,4.8,9,0.53,0.6,9.90%,18.50%,-8.60%,0.307,2.27,0.34,46.50%,7.8,7.02,0.78,sa502149
Brett Zawacki,Cardinals (AA),22,27,5.67,3.67,1.55,2.33,13.20%,8.50%,4.70%,0.304,1.7,0.308,51.00%,8,7.05,0.95,sa390655
Stu Pomeranz,Dodgers (AA),26,1.1,13.5,20.25,0.67,0,18.20%,27.30%,-9.10%,0.375,4.5,0.5,16.70%,27,7.06,19.94,6382
Bruce Pugh,Twins (AA),22,18.1,10.31,7.85,1.31,1.96,22.80%,17.40%,5.40%,0.274,1.96,0.333,59.90%,9.33,7.07,2.25,sa455424
David Mixon,Giants (AA),26,10,3.6,1.8,2,2.7,9.50%,4.80%,4.80%,0.225,1.1,0.182,73.50%,3.6,7.12,-3.52,sa390259
Isaiah Froneberger,Rockies (AA),22,2.2,10.13,0,3,3.38,21.40%,0.00%,21.40%,0.385,1.88,0.444,21.70%,16.88,7.13,9.74,sa390234
Matt Frevert,Cardinals (AA),24,18,3.5,4,0.88,2,8.60%,9.90%,-1.20%,0.282,1.56,0.267,61.50%,7.5,7.16,0.34,sa455021
Kyle Petter,Indians (AA),21,1.1,13.5,20.25,0.67,0,25.00%,37.50%,-12.50%,0,2.25,0,100.00%,0,7.17,-7.17,sa503367
David Berner,Astros (AA),23,18.1,5.89,6.87,0.86,1.96,12.20%,14.30%,-2.00%,0.381,2.51,0.412,64.40%,9.33,7.2,2.13,sa501738
Arquimedes Nieto,Cardinals (AA),22,9,6,6,1,2,12.80%,12.80%,0.00%,0.35,2.22,0.375,55.00%,10,7.27,2.73,sa455641
Matt Spencer,Cubs (AA),25,1,9,18,0.5,0,16.70%,33.30%,-16.70%,0.25,3,0.333,66.70%,9,7.31,1.69,sa390327
Carlos Mendez,Reds (AA),24,1,9,9,1,0,16.70%,16.70%,0.00%,0.25,2,0.333,33.30%,18,7.31,10.69,sa392408
Roy Corcoran,Dodgers (AA),31,6.2,2.7,6.75,0.4,1.35,5.40%,13.50%,-8.10%,0.387,2.55,0.393,54.20%,9.45,7.36,2.09,1780
Tim Kiely,Angels (AA),25,3,6,3,2,3,15.40%,7.70%,7.70%,0.25,1.33,0.222,0.00%,9,7.38,1.62,sa455346
Cesar Carrillo,Astros (AA),27,9.1,5.79,6.75,0.86,1.93,13.00%,15.20%,-2.20%,0.316,2.04,0.333,58.10%,9.64,7.45,2.19,4697
Chris Martin,Red Sox (AA),25,5.2,4.76,1.59,3,3.18,10.30%,3.50%,6.90%,0.429,2.29,0.435,29.40%,15.88,7.48,8.4,11847
Eric Niesen,Mets (AA),25,28.1,6.99,9.85,0.71,1.27,14.90%,21.00%,-6.10%,0.277,2.19,0.314,68.40%,7.94,7.51,0.43,sa390369
Grant Duff,Yankees (AA),28,9,5,7,0.71,2,10.90%,15.20%,-4.40%,0.333,2.22,0.344,81.40%,6,7.53,-1.53,sa288997
Jared Rogers,Marlins (AA),23,3,0,0,0,3,0.00%,0.00%,0.00%,0.333,1.33,0.273,38.50%,9,7.64,1.36,sa550017
Luke Sommer,Cubs (AA),26,10,6.3,0.9,7,3.6,14.60%,2.10%,12.50%,0.391,1.9,0.4,76.40%,8.1,7.71,0.39,sa388967
Lance Sewell,Athletics (AA),25,7,10.29,9,1.14,2.57,18.20%,15.90%,2.30%,0.432,3.29,0.519,44.60%,10.29,7.81,2.48,sa389659
Ramon Aguero,Rangers (AA),26,22,6.95,8.59,0.81,2.05,16.00%,19.80%,-3.80%,0.281,2,0.3,67.50%,8.18,8.06,0.12,sa456070
Kyle Lobstein,Rays (AA),21,11,9,4.91,1.83,3.27,21.20%,11.50%,9.60%,0.318,1.82,0.345,79.30%,7.36,8.22,-0.86,9178
Elisaul Pimentel,Royals (AA),22,5.2,9.53,6.35,1.5,3.18,21.40%,14.30%,7.10%,0.261,1.76,0.267,73.20%,6.35,8.5,-2.15,sa456116
Garrett Mock,Nationals (AA),28,7.1,6.14,3.68,1.67,3.68,13.50%,8.10%,5.40%,0.353,2.05,0.346,37.00%,13.5,8.6,4.9,7335
Carlos Carrasco,Indians (AA),24,3.2,7.36,7.36,1,2.45,15.80%,15.80%,0.00%,0.267,1.91,0.273,60.60%,9.82,8.6,1.22,6632
Brad James,Astros (AA),27,6.1,2.84,11.37,0.25,1.42,5.60%,22.20%,-16.70%,0.333,2.68,0.333,78.30%,7.11,9.07,-1.96,sa253771
Brett Cammons,Braves (AA),25,14,2.57,10.29,0.25,1.93,5.30%,21.30%,-16.00%,0.31,2.43,0.294,48.70%,12.21,9.17,3.05,sa389800
Joshua Corrales,Mariners (AA),21,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,9.31,-9.31,sa599832
Raul Reyes,Mets (AA),24,1,0,18,0,0,0.00%,40.00%,-40.00%,0,2,0,100.00%,0,9.42,-9.42,sa328741
Alan Horne,Yankees (AA),28,6.1,4.26,18.47,0.23,0,7.30%,31.70%,-24.40%,0.308,3.32,0.348,43.50%,12.79,9.58,3.21,sa298501
Donnie Veal,Pirates (AA),26,4.2,5.79,0,3,5.79,12.50%,0.00%,12.50%,0.375,1.93,0.333,100.00%,7.71,10.49,-2.78,4741
Dan Osterbrock,Twins (AA),24,6.1,2.84,7.11,0.4,2.84,5.00%,12.50%,-7.50%,0.438,3,0.429,41.70%,18.47,10.68,7.79,sa454742
Jason Braun,Reds (AA),24,3.1,5.4,2.7,2,5.4,11.80%,5.90%,5.90%,0.333,1.8,0.273,71.40%,10.8,11.71,-0.91,sa502418
Henry Mabee,White Sox (AA),25,2.1,7.71,11.57,0.67,3.86,11.10%,16.70%,-5.60%,0.5,4.29,0.546,31.30%,27,12.31,14.69,sa390187
Ryan Curry,Marlins (AA),26,1.1,6.75,6.75,1,6.75,16.70%,16.70%,0.00%,0.2,1.5,0,100.00%,6.75,13.81,-7.06,sa389866
Vince Perkins,Blue Jays (AA),29,2.2,0,16.88,0,3.38,0.00%,27.80%,-27.80%,0.385,3.75,0.333,81.40%,10.13,13.92,-3.79,sa200999
Jake Elmore,Diamondbacks (AA),24,2.1,7.71,3.86,2,7.71,22.20%,11.10%,11.10%,0.25,1.29,0,100.00%,7.71,14.03,-6.31,7290
Darren O'Day,Rangers (AA),28,1,9,0,1,9,25.00%,0.00%,25.00%,0.25,1,0,100.00%,9,14.38,-5.38,3321
Warren Schaeffer,Rockies (AA),26,1,9,0,1,9,12.50%,0.00%,12.50%,0.5,4,0.5,0.00%,36,14.38,21.62,sa390281
Warner Madrigal,Yankees (AA),27,1.1,13.5,13.5,1,6.75,25.00%,25.00%,0.00%,0.333,3,0.333,38.50%,20.25,14.67,5.58,6419
Chris Cates,Twins (AA),26,2.2,10.13,13.5,0.75,6.75,16.70%,22.20%,-5.60%,0.5,4.13,0.556,36.60%,27,15.42,11.58,sa393394
C.J. Retherford,Braves (AA),25,1,9,9,1,9,11.10%,11.10%,0.00%,0.625,6,0.667,21.70%,45,17.31,27.69,sa393409
Eliecer Cardenas,Braves (AA),23,3,3,18,0.17,6,3.20%,19.40%,-16.10%,0.6,7,0.591,38.50%,27,17.31,9.69,sa504006
Mitch Canham,Athletics (AA),26,0.1,0,54.01,0,0,0.00%,50.00%,-50.00%,0.5,9,0.5,66.70%,27,21.38,5.62,sa389920
Matt Hoffman,Tigers (AA),22,0.1,0,54.01,0,0,0.00%,66.70%,-66.70%,0,6,0,0.00%,54.01,21.42,32.58,sa392188
Jason Christian,Athletics (AA),24,1,0,9,0,9,0.00%,16.70%,-16.70%,0.25,2,0,0.00%,27,22.38,4.62,sa454572
Ben Theriot,Royals (AA),23,1,0,27,0,9,0.00%,37.50%,-37.50%,0.4,5,0.25,55.60%,27,25.38,1.62,sa501557
Blake Lalli,Cubs (AA),28,0.1,0,0,0,27,0.00%,0.00%,0.00%,0.5,3,0,100.00%,27,42.31,-15.31,9246
