Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Andrew Baldwin,Twins (AAA),28,143.2,6.7,2.13,3.15,2.07,17.30%,5.50%,11.80%,0.275,1.35,0.287,69.20%,5.51,5.47,0.05,sa253988
Jeff Suppan,Royals (AAA),36,165.2,5.11,2.77,1.84,1.25,13.10%,7.10%,6.00%,0.28,1.43,0.298,70.50%,4.78,5.47,-0.69,633
Chaz Roe,Mariners (AAA),24,99.2,7.49,3.43,2.18,1.44,17.80%,8.10%,9.60%,0.313,1.72,0.359,59.00%,6.59,5.47,1.12,9866
Steven Shell,- - -,28,72.1,8.09,3.36,2.41,1.87,20.40%,8.50%,12.00%,0.267,1.44,0.298,72.10%,4.98,5.47,-0.5,3681
Tom Koehler,Marlins (AAA),25,150.1,6.94,4.73,1.47,1.08,17.50%,11.90%,5.60%,0.248,1.48,0.283,68.10%,4.97,5.48,-0.51,6570
Pedro Beato,Mets (AAA),24,1.1,0,6.75,0,0,0.00%,14.30%,-14.30%,0.333,2.25,0.333,100.00%,0,5.49,-5.49,1330
Jensen Lewis,Indians (AAA),27,28.1,7.31,4.76,1.53,1.59,16.80%,11.00%,5.80%,0.336,1.98,0.383,79.60%,5.4,5.5,-0.1,3384
Tyson Ross,Athletics (AAA),24,36.2,8.35,5.4,1.55,1.23,18.60%,12.00%,6.60%,0.323,2.02,0.385,59.70%,7.61,5.5,2.11,7872
Elih Villanueva,Marlins (AAA),24,165,5.73,3.22,1.78,1.31,14.40%,8.10%,6.30%,0.298,1.56,0.325,64.90%,5.35,5.51,-0.17,8796
Chase Wright,Brewers (AAA),28,75.2,5.23,4.4,1.19,0.71,12.30%,10.30%,2.00%,0.334,1.86,0.376,68.00%,6.07,5.52,0.55,3593
Ron Mahay,- - -,40,21.1,6.75,4.22,1.6,1.27,16.00%,10.00%,6.00%,0.267,1.59,0.296,60.40%,5.48,5.52,-0.04,290
Lance Cormier,Rays (AAA),30,47.1,4.75,3.42,1.39,1.52,11.70%,8.40%,3.30%,0.316,1.69,0.331,66.90%,5.51,5.52,-0.01,4346
Winston Abreu,Blue Jays (AAA),34,66.1,9.77,4.61,2.12,1.63,25.30%,11.90%,13.30%,0.224,1.36,0.265,80.90%,3.66,5.55,-1.89,582
Justin Dowdy,Giants (AAA),27,44.2,7.86,6.45,1.22,0.81,19.40%,15.90%,3.50%,0.217,1.52,0.26,64.20%,5.44,5.55,-0.11,sa200906
Lenny Dinardo,Athletics (AAA),31,61,6.05,3.69,1.64,1.18,14.30%,8.70%,5.60%,0.296,1.66,0.327,55.40%,6.49,5.57,0.92,1894
Brett Cecil,Blue Jays (AAA),24,78.2,7.21,2.75,2.63,1.72,18.30%,7.00%,11.30%,0.277,1.44,0.305,67.40%,5.26,5.58,-0.32,2660
Yadel Marti,Athletics (AAA),31,82.1,5.47,3.61,1.52,1.2,13.70%,9.00%,4.60%,0.302,1.62,0.33,70.20%,4.92,5.58,-0.66,sa529941
Luis Perdomo,Padres (AAA),27,71.2,6.4,5.78,1.11,0.75,14.70%,13.20%,1.40%,0.29,1.84,0.333,65.30%,5.4,5.59,-0.19,5380
Ramon Troncoso,Dodgers (AAA),28,57,6.47,4.11,1.58,1.26,16.70%,10.60%,6.10%,0.271,1.49,0.302,66.80%,5.05,5.59,-0.54,4685
Justin Souza,Athletics (AAA),25,42.2,6.54,2.32,2.82,1.69,17.20%,6.10%,11.10%,0.256,1.27,0.271,70.80%,4.85,5.61,-0.76,sa327061
Shawn Kelley,Mariners (AAA),27,14.2,9.2,3.68,2.5,1.84,25.00%,10.00%,15.00%,0.204,1.16,0.222,100.00%,1.84,5.63,-3.79,7773
Jesse Litsch,Blue Jays (AAA),26,28.2,8.48,3.45,2.45,1.57,19.70%,8.00%,11.70%,0.333,1.81,0.396,60.40%,8.16,5.63,2.53,3688
Waldis Joaquin,Giants (AAA),24,49.2,4.89,4.17,1.17,0.91,12.30%,10.50%,1.80%,0.276,1.53,0.3,74.00%,3.44,5.64,-2.19,6580
Jeff Frazier,Nationals (AAA),28,1.2,5.4,10.8,0.5,0,12.50%,25.00%,-12.50%,0.167,1.8,0.2,100.00%,0,5.64,-5.64,8056
Roman Colon,Dodgers (AAA),31,29.2,5.16,2.12,2.43,1.52,13.60%,5.60%,8.00%,0.282,1.35,0.295,61.80%,4.85,5.64,-0.79,2242
Barry Enright,Diamondbacks (AAA),25,122.2,6.31,3.08,2.05,1.47,16.50%,8.10%,8.50%,0.268,1.38,0.291,70.60%,5.21,5.65,-0.44,2412
Eric Hurley,Rangers (AAA),25,84.1,4.91,3.84,1.28,1.07,12.00%,9.40%,2.60%,0.313,1.71,0.339,70.20%,5.55,5.66,-0.11,8364
Alex Sanabia,Marlins (AAA),22,21.2,5.4,1.25,4.33,1.66,12.80%,2.90%,9.80%,0.361,1.75,0.388,55.20%,7.89,5.68,2.21,5350
Wes Roemer,Diamondbacks (AAA),24,24.1,6.66,1.85,3.6,1.85,17.70%,4.90%,12.80%,0.271,1.27,0.288,88.00%,3.7,5.72,-2.02,sa389931
Joey Williamson,Rockies (AAA),25,36.2,7.36,5.15,1.43,1.23,17.10%,12.00%,5.10%,0.346,2.02,0.407,63.20%,7.12,5.72,1.4,sa390279
Ronnie Ray,Giants (AAA),27,52,5.71,4.85,1.18,0.87,13.90%,11.80%,2.10%,0.217,1.38,0.236,60.60%,4.85,5.73,-0.88,sa202102
Sergio Perez,Astros (AAA),26,110,5.81,3.93,1.48,1.15,14.20%,9.60%,4.60%,0.293,1.61,0.323,72.90%,4.25,5.73,-1.48,sa326541
Adalberto Mendez,Marlins (AAA),29,93.1,7.43,5.01,1.48,1.25,18.20%,12.30%,5.90%,0.264,1.6,0.303,55.60%,7.33,5.75,1.58,3752
Jeff Bennett,Diamondbacks (AAA),31,35.2,5.3,4.79,1.11,1.01,13.10%,11.90%,1.30%,0.279,1.63,0.304,74.90%,4.29,5.75,-1.46,1903
Austin Bibens-Dirkx,Cubs (AAA),26,105.1,6.41,2.65,2.42,1.54,15.90%,6.60%,9.30%,0.29,1.48,0.317,64.60%,6.07,5.75,0.32,sa327879
Dallas Keuchel,Astros (AAA),23,36,3.75,3,1.25,1.25,9.10%,7.30%,1.80%,0.34,1.78,0.353,59.70%,7.5,5.76,1.74,9434
Dennis Suarez,Twins (AAA),27,25,3.96,3.6,1.1,1.44,9.90%,9.00%,0.90%,0.27,1.48,0.271,61.70%,6.48,5.76,0.72,sa580368
Nick Bierbrodt,Orioles (AAA),33,23.1,4.63,7.33,0.63,0.77,11.10%,17.60%,-6.50%,0.236,1.71,0.253,61.80%,6.17,5.77,0.4,1194
Amalio Diaz,Angels (AAA),24,60,6.3,5.55,1.14,0.75,15.10%,13.30%,1.80%,0.28,1.7,0.324,58.70%,5.85,5.77,0.08,sa294349
Joey Newby,Dodgers (AAA),29,51.1,7.36,5.26,1.4,1.05,17.00%,12.20%,4.90%,0.284,1.75,0.331,65.10%,6.31,5.77,0.54,sa262134
Rommie Lewis,Blue Jays (AAA),28,58.2,7.67,4.45,1.72,1.53,18.30%,10.60%,7.70%,0.291,1.7,0.332,61.60%,6.6,5.78,0.82,3588
Alberto Cabrera,Cubs (AAA),22,88.2,6.8,5.38,1.26,1.12,15.90%,12.60%,3.30%,0.323,1.93,0.373,67.50%,6.6,5.78,0.82,8352
Carlos Monasterios,Dodgers (AAA),25,4,4.5,9,0.5,0,8.00%,16.00%,-8.00%,0.429,3.25,0.474,53.90%,9,5.79,3.21,2506
Zach Herr,Padres (AAA),24,1,18,18,1,0,22.20%,22.20%,0.00%,0.571,6,0.8,50.00%,27,5.79,21.21,sa463779
Chris Carpenter,Cubs (AAA),25,30.1,8.31,6.82,1.22,0.89,19.30%,15.90%,3.50%,0.269,1.81,0.33,61.30%,6.53,5.8,0.73,8556
Gustavo Chacin,- - -,30,81.2,5.18,3.53,1.47,1.32,12.10%,8.20%,3.90%,0.323,1.79,0.347,64.80%,6.39,5.8,0.59,2060
Andrew Brackman,Yankees (AAA),25,96,7.03,7.03,1,0.94,16.80%,16.80%,0.00%,0.23,1.64,0.265,67.50%,6,5.81,0.19,2365
Cory Rauschenberger,Cardinals (AAA),26,75.1,3.82,3.46,1.1,1.08,10.20%,9.30%,1.00%,0.255,1.33,0.261,83.30%,2.87,5.84,-2.98,sa291077
Horacio Ramirez,Angels (AAA),31,52.1,3.61,2.58,1.4,1.38,9.80%,7.00%,2.80%,0.263,1.28,0.26,79.20%,3.96,5.89,-1.93,110
Jim Henderson,Brewers (AAA),28,30.1,8.9,6.82,1.3,1.19,21.90%,16.80%,5.10%,0.212,1.55,0.253,66.00%,5.93,5.9,0.04,6653
Nate Robertson,Mariners (AAA),33,93.1,5.3,3.66,1.45,1.35,12.40%,8.50%,3.80%,0.335,1.85,0.362,57.20%,7.14,5.91,1.23,1620
Timothy Sexton,Dodgers (AAA),24,78.2,4.58,2.75,1.67,1.49,10.60%,6.40%,4.20%,0.344,1.84,0.361,62.90%,6.86,5.91,0.96,sa392174
Marcos Mateo,Cubs (AAA),27,18.1,8.84,4.91,1.8,1.47,21.20%,11.80%,9.40%,0.274,1.64,0.327,64.80%,6.87,5.91,0.96,6869
Marc Kroon,Giants (AAA),38,49.1,9.49,6.02,1.58,1.46,22.80%,14.50%,8.30%,0.249,1.64,0.301,73.80%,5.11,5.91,-0.81,1964
Tommy Layne,Diamondbacks (AAA),26,121.2,4.14,4.22,0.98,1.04,10.00%,10.20%,-0.20%,0.299,1.68,0.315,60.60%,6.21,5.91,0.3,7501
Zach Jackson,Rangers (AAA),28,152,4.62,3.32,1.39,1.24,11.40%,8.20%,3.20%,0.3,1.59,0.317,69.50%,5.51,5.92,-0.41,8356
Esmerling Vasquez,Diamondbacks (AAA),27,27.2,8.46,6.83,1.24,0.98,19.60%,15.80%,3.80%,0.239,1.7,0.288,67.70%,6.18,5.92,0.26,5280
Kevin Pucetas,Royals (AAA),26,106.2,5.65,3.21,1.76,1.52,14.10%,8.00%,6.10%,0.269,1.44,0.283,72.00%,4.98,5.96,-0.98,sa327994
Henry Sosa,- - -,25,30.1,7.12,5.93,1.2,0.89,15.40%,12.80%,2.60%,0.336,2.11,0.394,60.20%,8.01,5.96,2.05,6936
Alex Burnett,Twins (AAA),23,3.2,7.36,2.45,3,2.45,18.80%,6.30%,12.50%,0.333,1.64,0.364,65.20%,7.36,5.97,1.4,4065
Santiago Casilla,Giants (AAA),30,5,7.2,1.8,4,1.8,22.20%,5.60%,16.70%,0.188,0.8,0.182,100.00%,1.8,5.99,-4.19,2873
Mariano Gomez,Marlins (AAA),28,26.1,6.15,4.78,1.29,1.37,14.10%,10.90%,3.10%,0.333,1.97,0.37,53.90%,8.2,5.99,2.21,sa199551
Adam Reifer,Cardinals (AAA),25,6.1,1.42,1.42,1,1.42,4.40%,4.40%,0.00%,0.318,1.26,0.3,100.00%,1.42,6,-4.57,sa389398
Wilkin De La Rosa,Dodgers (AAA),26,8,6.75,10.13,0.67,0,15.80%,23.70%,-7.90%,0.214,1.88,0.273,87.50%,2.25,6.04,-3.79,sa294324
Ethan Hollingsworth,Athletics (AAA),24,10.2,5.91,3.38,1.75,1.69,15.20%,8.70%,6.50%,0.31,1.59,0.333,77.50%,5.06,6.04,-0.97,sa454537
Bryan Shaw,Diamondbacks (AAA),23,17.2,7.64,2.04,3.75,2.04,21.40%,5.70%,15.70%,0.219,1.02,0.222,76.40%,4.58,6.05,-1.46,8110
Andy Graham,Rockies (AAA),27,53.2,7.04,5.53,1.27,1.34,15.80%,12.40%,3.40%,0.338,2.07,0.387,62.90%,7.21,6.11,1.1,sa328123
Michael Blazek,Cardinals (AAA),22,12,4.5,6.75,0.67,0.75,11.50%,17.30%,-5.80%,0.186,1.42,0.194,76.90%,3.75,6.12,-2.37,9654
Travis Schlichting,Dodgers (AAA),26,64.2,7.1,4.18,1.7,1.53,16.80%,9.90%,6.90%,0.293,1.67,0.328,61.20%,7.1,6.14,0.96,3847
Derek Eitel,Diamondbacks (AAA),23,9.2,5.59,2.79,2,1.86,14.30%,7.10%,7.10%,0.231,1.24,0.226,54.40%,5.59,6.16,-0.58,sa549271
Pedro Hernandez,Padres (AAA),22,18,3.5,3,1.17,1.5,8.20%,7.10%,1.20%,0.354,1.89,0.362,57.10%,6,6.17,-0.17,4578
Steve Geltz,Angels (AAA),23,1.2,5.4,10.8,0.5,0,9.10%,18.20%,-9.10%,0.444,3.6,0.5,33.30%,21.6,6.19,15.42,8402
Clayton Mortensen,Rockies (AAA),26,64,7.59,4.08,1.86,1.83,17.00%,9.20%,7.90%,0.364,2.08,0.416,54.80%,9.42,6.19,3.23,3166
Thomas Diamond,- - -,28,68.2,9.57,6.16,1.55,1.7,21.40%,13.70%,7.60%,0.31,2,0.378,57.40%,8.52,6.2,2.32,8025
Scott Thorman,Tigers (AAA),29,1,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,6.24,-6.24,2238
Mike Tarsi,Twins (AAA),24,3,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.24,-6.24,sa389404
Esmailin Caridad,Cubs (AAA),27,37,7.3,6.57,1.11,1.22,15.80%,14.20%,1.60%,0.317,2.11,0.365,57.50%,8.27,6.27,2,5284
Robert Ray,Blue Jays (AAA),27,33.2,8.02,1.87,4.29,2.41,19.90%,4.60%,15.20%,0.289,1.43,0.311,53.50%,7.22,6.28,0.94,3359
Matt Lindstrom,Rockies (AAA),31,2,18,0,4,4.5,40.00%,0.00%,40.00%,0.4,2,0.6,38.50%,13.5,6.29,7.21,4604
Chris Tillman,Orioles (AAA),23,76.1,6.37,4.48,1.42,2,15.90%,11.20%,4.70%,0.258,1.51,0.263,71.90%,5.19,6.29,-1.1,5279
Lester Oliveros,- - -,23,31,8.71,4.94,1.76,2.32,20.40%,11.60%,8.80%,0.3,1.81,0.337,78.10%,6.1,6.3,-0.21,9167
Brett Tomko,Rangers (AAA),38,108.1,6.81,3.49,1.95,1.74,16.20%,8.30%,7.90%,0.289,1.59,0.314,66.80%,6.15,6.31,-0.17,1056
Jon Leicester,Padres (AAA),32,135.2,4.38,4.25,1.03,1.39,10.60%,10.30%,0.30%,0.305,1.72,0.316,63.60%,6.5,6.33,0.17,2092
Geno Espineli,- - -,28,56.2,5.4,4.76,1.13,1.43,12.20%,10.80%,1.40%,0.332,1.98,0.358,62.10%,6.83,6.34,0.49,7405
Matt Shoemaker,Angels (AAA),24,21,5.14,5.14,1,1.29,12.00%,12.00%,0.00%,0.322,1.9,0.347,59.80%,8.14,6.36,1.79,4776
Daniel Meszaros,Astros (AAA),25,25.2,9.47,4.91,1.93,2.1,21.80%,11.30%,10.50%,0.309,1.87,0.364,78.30%,4.56,6.36,-1.8,sa462132
Kyle Drabek,Blue Jays (AAA),23,75,5.4,4.92,1.1,1.44,12.40%,11.30%,1.10%,0.348,2.03,0.378,61.20%,7.44,6.39,1.05,4359
Clint Everts,Blue Jays (AAA),26,15,7.2,4.8,1.5,1.8,16.70%,11.10%,5.60%,0.328,1.93,0.367,72.60%,6,6.39,-0.39,sa202809
Mike Parisi,Dodgers (AAA),28,55.1,5.86,5.04,1.16,1.46,14.90%,12.90%,2.10%,0.236,1.45,0.245,70.60%,5.2,6.39,-1.18,8070
Pat Neshek,Padres (AAA),30,26.1,4.44,3.42,1.3,1.71,11.50%,8.90%,2.70%,0.282,1.48,0.282,84.40%,4.1,6.41,-2.3,4682
Oscar Villarreal,Dodgers (AAA),29,2.2,10.13,0,3,3.38,23.10%,0.00%,23.10%,0.385,1.88,0.444,83.30%,6.75,6.41,0.34,1654
Josh Butler,Brewers (AAA),26,141.2,6.1,4.83,1.26,1.52,14.50%,11.50%,3.00%,0.296,1.74,0.321,72.50%,5.15,6.45,-1.31,1141
Derek Hankins,Rangers (AAA),28,91.2,5.89,3.34,1.76,1.96,14.70%,8.40%,6.40%,0.293,1.56,0.305,65.50%,5.89,6.46,-0.57,sa254024
Rey Gonzalez,Blue Jays (AAA),25,22.1,3.63,5.24,0.69,1.21,7.60%,11.00%,-3.40%,0.429,2.6,0.452,53.90%,11.69,6.47,5.21,sa290382
Tyler Chatwood,Angels (AAA),21,16,6.19,6.19,1,1.13,13.90%,13.90%,0.00%,0.318,2,0.359,73.70%,5.06,6.47,-1.41,4338
Gaby Hernandez,- - -,25,141,5.94,4.72,1.26,1.72,13.80%,11.00%,2.80%,0.306,1.81,0.327,67.90%,6.64,6.49,0.15,sa254327
Tom Gorzelanny,Nationals (AAA),28,4,6.75,2.25,3,2.25,16.70%,5.60%,11.10%,0.313,1.5,0.333,53.60%,9,6.49,2.51,6244
Mario Santiago,Royals (AAA),26,47.1,6.27,5.32,1.18,1.52,15.10%,12.80%,2.30%,0.261,1.63,0.279,69.30%,5.7,6.49,-0.79,sa295159
Adam Carr,Nationals (AAA),27,19,6.16,5.68,1.08,1.89,14.40%,13.30%,1.10%,0.282,1.79,0.295,70.40%,6.63,6.5,0.13,sa328035
Luis Marte,Tigers (AAA),24,3.1,5.4,10.8,0.5,0,11.10%,22.20%,-11.10%,0.231,2.1,0.273,75.00%,5.4,6.54,-1.14,8651
Casey Fien,Astros (AAA),27,24.1,8.88,2.96,3,2.59,22.40%,7.50%,15.00%,0.293,1.52,0.324,80.90%,5.55,6.54,-0.99,3926
John Maine,Rockies (AAA),30,46,6.85,7.24,0.95,1.17,15.00%,15.90%,-0.90%,0.301,2.07,0.342,55.80%,7.43,6.57,0.87,4773
Scott Richmond,Blue Jays (AAA),31,113,6.93,4.46,1.55,1.91,16.30%,10.50%,5.80%,0.314,1.81,0.344,63.10%,7.33,6.57,0.75,4307
Justin Berg,Cubs (AAA),27,29.2,5.16,5.16,1,1.21,12.90%,12.90%,0.00%,0.264,1.55,0.281,72.70%,5.16,6.62,-1.46,1973
Daniel Stange,Diamondbacks (AAA),25,36.2,7.12,6.63,1.07,1.47,16.80%,15.60%,1.20%,0.283,1.85,0.318,69.30%,6.14,6.62,-0.49,9404
Luke French,Mariners (AAA),25,146.1,4.98,3.75,1.33,1.85,11.80%,8.90%,2.90%,0.314,1.75,0.324,66.20%,6.27,6.64,-0.36,7529
Ryohei Tanaka,Orioles (AAA),28,10,3.6,0.9,4,2.7,9.50%,2.40%,7.10%,0.293,1.3,0.265,100.00%,3.6,6.64,-3.04,sa500266
Jason Buursma,Cardinals (AAA),25,16.2,2.7,7.02,0.38,0.54,6.20%,16.10%,-9.90%,0.288,1.92,0.3,79.80%,3.78,6.67,-2.89,sa455019
Charlie Haeger,Mariners (AAA),27,47.2,6.61,7.93,0.83,0.94,15.10%,18.10%,-3.00%,0.29,1.99,0.336,61.10%,7.74,6.76,0.98,3545
Steve Tolleson,Padres (AAA),27,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.79,-6.79,4450
Josh Fields,Mariners (AAA),25,13,9,9,1,1.38,20.60%,20.60%,0.00%,0.22,1.85,0.257,66.00%,6.23,6.79,-0.55,5070
Andy Laroche,Athletics (AAA),27,1,0,9,0,0,0.00%,16.70%,-16.70%,0.4,3,0.4,66.70%,9,6.79,2.21,6444
Grant Balfour,Athletics (AAA),33,1,0,9,0,0,0.00%,16.70%,-16.70%,0.4,3,0.4,66.70%,9,6.79,2.21,718
Matt Spencer,Cubs (AAA),25,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.79,-6.79,sa390327
Ydwin Villegas,Giants (AAA),20,1,0,9,0,0,0.00%,16.70%,-16.70%,0.4,3,0.4,66.70%,9,6.79,2.21,sa502602
Charles Mye,Athletics (AAA),23,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.79,-6.79,sa551189
Simon Castro,Padres (AAA),23,25.2,7.36,6.31,1.17,1.75,16.20%,13.90%,2.30%,0.33,2.14,0.372,52.10%,10.17,6.79,3.38,9243
LaTroy Hawkins,Brewers (AAA),38,1.1,6.75,13.5,0.5,0,16.70%,33.30%,-16.70%,0.25,2.25,0.333,100.00%,0,6.79,-6.79,729
Josh Muecke,Rockies (AAA),29,45,5.8,5,1.16,1.8,13.30%,11.50%,1.80%,0.307,1.87,0.325,59.40%,6.8,6.83,-0.03,sa226123
Ryan Ketchner,Angels (AAA),29,107.1,4.19,3.86,1.09,1.84,10.30%,9.40%,0.80%,0.322,1.75,0.325,70.80%,6.12,6.83,-0.71,sa199599
Mario Alvarez,Dodgers (AAA),27,21,4.29,6,0.71,1.29,9.70%,13.60%,-3.90%,0.33,2.05,0.347,67.80%,6.43,6.83,-0.4,sa291501
Frank Mata,Marlins (AAA),27,46.1,5.83,4.08,1.43,1.94,15.20%,10.60%,4.60%,0.259,1.42,0.261,72.70%,5.24,6.85,-1.61,4230
Jeremy Jeffress,Royals (AAA),23,24,9,6.75,1.33,1.88,21.10%,15.80%,5.30%,0.284,1.88,0.333,66.70%,7.13,6.87,0.26,9490
Brett Brach,Indians (AAA),23,4.2,1.93,3.86,0.5,1.93,4.80%,9.50%,-4.80%,0.316,1.71,0.294,90.90%,3.86,6.88,-3.02,sa501623
Chad Beck,Blue Jays (AAA),26,41.2,4.97,5.62,0.88,1.51,11.00%,12.40%,-1.40%,0.332,2.06,0.351,66.50%,6.48,6.88,-0.4,9258
Anthony Ortega,Angels (AAA),25,35,7.2,3.86,1.87,2.31,17.00%,9.10%,7.90%,0.362,1.97,0.402,61.00%,8.23,6.9,1.33,6745
Claudio Vargas,Rockies (AAA),33,26,6.58,4.5,1.46,2.08,13.70%,9.40%,4.30%,0.4,2.42,0.44,54.00%,11.08,6.94,4.14,1695
Jeff Stevens,Cubs (AAA),27,23.1,5.79,4.63,1.25,1.93,12.40%,9.90%,2.50%,0.37,2.23,0.398,58.70%,10.03,6.96,3.07,3367
Justin Miller,- - -,33,22,7.77,9,0.86,1.23,18.10%,21.00%,-2.90%,0.22,1.82,0.25,73.40%,5.73,6.97,-1.24,1313
Bruce Chen,Royals (AAA),34,9,8,1,8,3,20.00%,2.50%,17.50%,0.29,1.33,0.296,79.60%,6,7.01,-1.01,769
Scott Kazmir,Angels (AAA),27,15.1,8.22,11.74,0.7,0,14.90%,21.30%,-6.40%,0.324,2.74,0.407,37.50%,17.02,7.05,9.98,4897
Brad Hennessey,Astros (AAA),31,22,4.09,2.05,2,2.45,9.00%,4.50%,4.50%,0.406,2.18,0.411,42.90%,11.45,7.1,4.35,3720
Jeremy Hall,Rays (AAA),27,17,6.35,6.88,0.92,2.12,14.60%,15.90%,-1.20%,0.246,1.76,0.245,45.10%,8.47,7.18,1.29,sa327980
Mike Leake,Reds (AAA),23,7.1,6.14,0,5,3.68,14.30%,0.00%,14.30%,0.343,1.64,0.333,51.30%,9.82,7.19,2.63,10130
Kanekoa Texeira,- - -,25,14.2,4.91,6.14,0.8,1.84,9.80%,12.20%,-2.40%,0.389,2.59,0.41,53.30%,11.05,7.24,3.81,334
Freddy Garcia,Yankees (AAA),34,4,0,2.25,0,2.25,0.00%,5.30%,-5.30%,0.444,2.25,0.412,92.10%,4.5,7.24,-2.74,1077
Dan Meyer,Pirates (AAA),29,19.1,5.59,8.38,0.67,1.4,12.50%,18.80%,-6.30%,0.227,1.81,0.233,65.10%,7.45,7.27,0.18,4402
Daryl Maday,Giants (AAA),25,14,4.5,4.5,1,1.93,9.50%,9.50%,0.00%,0.379,2.29,0.393,62.50%,7.07,7.29,-0.21,sa327891
Ramon Aguero,Rangers (AAA),26,2,4.5,9,0.5,0,11.10%,22.20%,-11.10%,0,1,0,100.00%,0,7.29,-7.29,sa456070
Kyle Smit,Cubs (AAA),23,5.1,5.06,6.75,0.75,1.69,8.60%,11.40%,-2.90%,0.452,3.38,0.482,54.20%,10.13,7.35,2.78,sa326733
Rafael Rodriguez,Diamondbacks (AAA),26,37.1,4.34,5.06,0.86,1.93,9.50%,11.10%,-1.60%,0.359,2.17,0.369,56.50%,9.88,7.37,2.51,6417
Matt Oye,Angels (AAA),25,3.1,0,8.1,0,0,0.00%,15.00%,-15.00%,0.5,3.3,0.5,41.70%,18.9,7.39,11.51,sa502841
Yohan Pino,Blue Jays (AAA),27,1.2,0,10.8,0,0,0.00%,22.20%,-22.20%,0.286,2.4,0.286,50.00%,10.8,7.39,3.41,6955
Blaine Hardy,Royals (AAA),24,29,7.14,5.9,1.21,2.17,15.80%,13.00%,2.70%,0.302,1.97,0.323,68.50%,7.14,7.41,-0.27,6499
Ryan Chaffee,Angels (AAA),23,9.2,7.45,3.72,2,2.79,17.80%,8.90%,8.90%,0.317,1.76,0.333,70.30%,6.52,7.41,-0.89,sa454506
Mark Rogers,Brewers (AAA),25,15,7.2,13.2,0.55,0.6,13.80%,25.30%,-11.50%,0.323,2.87,0.385,48.10%,13.2,7.45,5.75,4083
Dallas Trahern,Marlins (AAA),25,35.2,3.03,5.55,0.55,1.51,7.10%,12.90%,-5.90%,0.319,1.91,0.318,58.20%,7.32,7.49,-0.17,sa262435
Cesar Ramos,Rays (AAA),27,4,2.25,4.5,0.5,2.25,5.30%,10.50%,-5.30%,0.294,1.75,0.267,89.30%,4.5,7.49,-2.99,3357
Kris Johnson,Red Sox (AAA),26,20.2,5.23,2.61,2,3.05,11.00%,5.50%,5.50%,0.402,2.27,0.41,44.50%,12.63,7.5,5.13,886
David Pfeiffer,Dodgers (AAA),25,37,6.57,3.41,1.93,2.68,14.90%,7.70%,7.20%,0.335,1.86,0.349,51.20%,8.51,7.57,0.94,sa262060
J.R. Mathes,Cubs (AAA),29,40.2,4.65,3.54,1.31,2.43,10.60%,8.10%,2.50%,0.344,1.92,0.345,55.70%,9.07,7.6,1.48,sa254188
Mark Mclemore,Marlins (AAA),30,10.2,4.22,11.81,0.36,0,8.20%,23.00%,-14.80%,0.273,2.44,0.308,72.40%,5.91,7.63,-1.72,4655
Rafael Soriano,Yankees (AAA),31,2,9,0,2,4.5,28.60%,0.00%,28.60%,0.143,0.5,0,100.00%,4.5,7.74,-3.24,1100
Randy Wells,Cubs (AAA),28,4,6.75,6.75,1,2.25,14.30%,14.30%,0.00%,0.333,2.25,0.357,26.30%,13.5,7.79,5.71,4535
Craig Italiano,Padres (AAA),24,4,13.5,11.25,1.2,2.25,24.00%,20.00%,4.00%,0.4,3.25,0.539,34.50%,20.25,7.79,12.46,sa294694
Zach Simons,- - -,26,21,7.29,6.86,1.06,2.57,17.20%,16.20%,1.00%,0.241,1.71,0.233,79.70%,6,7.85,-1.85,sa291239
Paul Clemens,Astros (AAA),23,4.2,11.57,11.57,1,1.93,25.00%,25.00%,0.00%,0.222,2.14,0.273,23.30%,15.43,7.86,7.57,8037
Jon Huber,Dodgers (AAA),29,9.2,7.45,9.31,0.8,1.86,14.80%,18.50%,-3.70%,0.386,2.79,0.441,49.60%,10.24,7.92,2.32,3109
Wes Whisler,White Sox (AAA),28,19.2,6.41,10.07,0.64,1.37,13.20%,20.80%,-7.60%,0.269,2.19,0.295,69.20%,7.32,8.07,-0.75,8023
Henry Villar,Astros (AAA),24,38.1,3.52,5.87,0.6,2.11,8.50%,14.20%,-5.70%,0.3,1.83,0.286,68.50%,6.81,8.09,-1.28,5360
Paul Phillips,Rays (AAA),27,11.1,8.74,1.59,5.5,3.97,18.60%,3.40%,15.30%,0.364,1.94,0.385,35.30%,12.71,8.09,4.61,sa290213
Jason Stevenson,Giants (AAA),29,11.1,7.15,3.97,1.8,3.18,18.40%,10.20%,8.20%,0.296,1.59,0.29,88.70%,5.56,8.11,-2.55,sa200952
Stiven Osuna,Padres (AAA),24,10.1,6.1,9.58,0.64,1.74,13.70%,21.60%,-7.80%,0.25,2.03,0.258,55.00%,9.58,8.14,1.44,sa456047
