Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Randy Henry,Rangers (AAA),24,18.2,5.79,3.38,1.71,0.96,14.10%,8.20%,5.90%,0.351,1.82,0.397,62.10%,6.75,5.09,1.66,sa501222
Tyler Duffey,Twins (AAA),23,16,9,3.38,2.67,1.69,23.20%,8.70%,14.50%,0.258,1.38,0.302,85.10%,3.94,5.11,-1.17,sa621630
Alex White,Astros (AAA),25,63.2,7.49,4.38,1.71,0.99,17.90%,10.40%,7.40%,0.298,1.71,0.352,60.10%,6.5,5.11,1.39,10054
Jake Barrett,Diamondbacks (AAA),22,29,7.14,4.66,1.53,0.93,19.30%,12.60%,6.70%,0.214,1.28,0.247,74.00%,3.72,5.11,-1.39,sa501237
Zachary Petrick,Cardinals (AAA),24,115,6.42,2.82,2.28,1.25,16.70%,7.30%,9.40%,0.264,1.35,0.292,71.70%,4.62,5.13,-0.51,sa659444
Alberto Cabrera,Cubs (AAA),25,65.2,8.36,4.11,2.03,1.23,22.60%,11.10%,11.50%,0.194,1.16,0.222,79.80%,3.29,5.13,-1.84,8352
Matt Hoffman,- - -,25,25.1,7.11,3.91,1.82,1.42,17.70%,9.70%,8.00%,0.284,1.58,0.321,81.40%,3.91,5.13,-1.23,sa392188
Ryan Feierabend,Rangers (AAA),28,125,5.83,2.09,2.79,1.3,14.80%,5.30%,9.50%,0.29,1.42,0.316,64.20%,5.11,5.14,-0.03,6336
Matt Wisler,Padres (AAA),21,116.2,7.79,2.78,2.81,1.47,19.70%,7.00%,12.70%,0.277,1.43,0.317,71.50%,5.01,5.14,-0.13,sa601046
Buddy Carlyle,Mets (AAA),36,33.1,9.72,3.24,3,1.62,25.70%,8.60%,17.10%,0.214,1.17,0.25,92.00%,2.16,5.14,-2.98,2010
Eric O'Flaherty,Athletics (AAA),29,8.1,5.4,3.24,1.67,1.08,15.20%,9.10%,6.10%,0.2,1.08,0.208,65.80%,4.32,5.14,-0.82,5746
Yoanner Negrin,Cubs (AAA),30,59,7.17,5.34,1.34,0.76,17.30%,12.90%,4.40%,0.282,1.71,0.335,67.00%,5.34,5.14,0.2,sa608348
Luis Avilan,Braves (AAA),24,11.2,4.63,8.49,0.55,0,10.90%,20.00%,-9.10%,0.296,2.06,0.342,66.70%,5.4,5.16,0.24,2882
Tyler Herron,Nationals (AAA),27,1.2,16.2,16.2,1,0,25.00%,25.00%,0.00%,0.222,3,0.333,20.00%,16.2,5.16,11.04,sa290174
Zach Lee,Dodgers (AAA),22,150.2,5.79,3.23,1.8,1.08,14.50%,8.10%,6.50%,0.292,1.53,0.323,62.30%,5.38,5.16,0.22,sa548182
Stephen Pryor,- - -,24,51.1,8.59,5.96,1.44,1.05,22.70%,15.70%,6.90%,0.176,1.29,0.205,83.30%,3.16,5.16,-2.01,10663
Josh Stinson,Orioles (AAA),26,85.1,8.44,4.01,2.11,1.48,21.50%,10.20%,11.30%,0.237,1.36,0.272,66.40%,5.48,5.16,0.32,3219
Erik Johnson,White Sox (AAA),24,105.2,5.37,4.6,1.17,0.94,12.80%,10.90%,1.80%,0.313,1.8,0.346,62.90%,6.73,5.19,1.54,12520
Omar Quintanilla,Mets (AAA),32,2,0,4.5,0,0,0.00%,10.00%,-10.00%,0.333,2,0.333,50.00%,9,5.2,3.8,6335
Dane De La Rosa,Angels (AAA),31,25.1,7.46,6.39,1.17,0.71,18.60%,15.90%,2.70%,0.221,1.54,0.264,63.50%,5.33,5.2,0.13,10095
Neftali Feliz,Rangers (AAA),26,28.2,9.73,2.51,3.88,1.88,28.20%,7.30%,20.90%,0.188,0.94,0.203,91.80%,3.14,5.2,-2.06,18
Robbie Erlin,Padres (AAA),23,10.2,6.75,1.69,4,1.69,15.40%,3.90%,11.50%,0.42,2.16,0.475,54.50%,9.28,5.2,4.08,10354
Chad Reineke,Reds (AAA),32,30.1,5.64,4.15,1.36,1.19,12.70%,9.30%,3.30%,0.338,1.98,0.372,51.50%,9.2,5.2,3.99,7641
Chris Dwyer,Royals (AAA),26,66,8.86,5.32,1.67,1.09,21.90%,13.10%,8.80%,0.251,1.56,0.308,65.40%,5.59,5.22,0.38,10045
Joe Saunders,- - -,33,42.2,4.64,3.38,1.38,1.05,11.70%,8.50%,3.20%,0.308,1.62,0.331,75.80%,4.01,5.22,-1.21,4366
Bo Schultz,Diamondbacks (AAA),28,135.1,5.45,3.06,1.78,1.13,13.30%,7.40%,5.80%,0.306,1.63,0.334,57.40%,6.18,5.23,0.95,5028
Miguel Gonzalez,Orioles (AAA),30,9,1,2,0.5,1,2.90%,5.70%,-2.90%,0.182,0.89,0.161,75.80%,3,5.25,-2.25,7024
James Paxton,Mariners (AAA),25,10.1,12.19,5.23,2.33,1.74,28.00%,12.00%,16.00%,0.296,1.84,0.393,74.10%,4.35,5.25,-0.89,11828
Hiram Burgos,Brewers (AAA),26,18,10,5,2,1,22.50%,11.20%,11.20%,0.293,1.78,0.377,60.20%,6.5,5.26,1.24,9412
John Lamb,Royals (AAA),23,138.1,8.52,4.42,1.93,1.24,21.30%,11.00%,10.20%,0.254,1.48,0.303,72.60%,3.97,5.26,-1.29,sa454551
Dan Houston,Rockies (AAA),27,64.2,6.4,4.04,1.59,0.97,15.50%,9.80%,5.70%,0.29,1.62,0.33,61.90%,6.12,5.26,0.86,sa454953
Johnnie Lowe,Brewers (AAA),29,35.2,8.83,3.79,2.33,1.51,21.70%,9.30%,12.40%,0.276,1.54,0.327,67.20%,5.55,5.27,0.28,sa388816
Jose Almarante,Cardinals (AAA),25,24.2,8.39,4.01,2.09,1.46,21.50%,10.30%,11.20%,0.26,1.46,0.304,82.20%,4.01,5.28,-1.27,sa506632
Cody Eppley,Pirates (AAA),28,14,5.14,5.79,0.89,0.64,11.10%,12.50%,-1.40%,0.323,2.07,0.359,62.90%,6.43,5.29,1.14,9095
Kanekoa Texeira,Braves (AAA),28,70.1,4.22,4.61,0.92,0.9,10.70%,11.70%,-1.00%,0.284,1.61,0.303,72.00%,4.86,5.29,-0.43,334
James Simmons,Nationals (AAA),27,25.1,6.04,2.13,2.83,1.78,16.40%,5.80%,10.60%,0.245,1.18,0.25,60.90%,5.68,5.29,0.39,sa389395
Mikey O'Brien,Reds (AAA),24,31,6.39,3.19,2,1.45,16.90%,8.50%,8.50%,0.239,1.26,0.256,64.70%,4.65,5.29,-0.65,sa455055
Kameron Loe,- - -,32,38.1,6.57,3.05,2.15,1.41,15.70%,7.30%,8.40%,0.319,1.7,0.357,58.00%,7.51,5.29,2.22,4422
Robert Carson,- - -,25,40.2,8.63,5.53,1.56,1.11,18.80%,12.00%,6.70%,0.319,2.04,0.384,62.30%,7.3,5.3,2,2570
Colby Lewis,Rangers (AAA),34,5,3.6,5.4,0.67,0,8.70%,13.00%,-4.40%,0.211,1.4,0.235,50.00%,3.6,5.3,-1.7,1259
Taijuan Walker,Mariners (AAA),21,73,9.12,3.08,2.96,1.6,23.50%,7.90%,15.60%,0.24,1.27,0.281,73.40%,4.81,5.3,-0.49,11836
Dennis O'Grady,Padres (AAA),25,53,6.28,4.08,1.54,1.02,15.70%,10.20%,5.50%,0.292,1.6,0.331,71.60%,4.42,5.3,-0.89,sa546796
Scott Snodgress,White Sox (AAA),24,16.1,8.82,2.2,4,2.2,23.20%,5.80%,17.40%,0.262,1.29,0.289,77.90%,4.96,5.32,-0.36,12020
Jarrett Grube,Angels (AAA),32,147.1,7.39,2.5,2.95,1.59,18.90%,6.40%,12.50%,0.277,1.39,0.31,64.40%,5.56,5.33,0.23,7553
Chia-Jen Lo,Astros (AAA),28,19,8.05,5.68,1.42,0.95,18.10%,12.80%,5.30%,0.333,2.05,0.403,80.70%,4.74,5.33,-0.6,5440
Jeff Walters,Mets (AAA),26,21.1,5.91,3.38,1.75,1.27,13.50%,7.70%,5.80%,0.396,2.16,0.443,59.80%,8.86,5.34,3.52,sa328221
Kelvin Marte,Giants (AAA),26,36.1,5.2,1.98,2.63,1.49,13.60%,5.20%,8.40%,0.288,1.38,0.303,62.50%,5.45,5.35,0.1,sa455682
Justin Germano,- - -,31,145.1,5.94,1.49,4,1.61,15.60%,3.90%,11.70%,0.283,1.3,0.301,68.50%,5.02,5.37,-0.35,1938
Boone Logan,Rockies (AAA),29,6,9,4.5,2,1.5,26.10%,13.00%,13.00%,0.15,1,0.154,100.00%,1.5,5.37,-3.87,5525
Tucker Healy,Athletics (AAA),24,24.1,10.36,5.18,2,1.48,23.70%,11.90%,11.90%,0.301,1.85,0.38,54.50%,8.14,5.39,2.75,sa621510
Brett Bochy,Giants (AAA),26,54,7.83,4.5,1.74,1.33,20.20%,11.60%,8.60%,0.257,1.48,0.298,79.90%,3.83,5.39,-1.55,11867
Josh Ravin,Dodgers (AAA),26,10.2,6.75,5.91,1.14,0.84,16.00%,14.00%,2.00%,0.279,1.78,0.324,73.90%,4.22,5.39,-1.17,sa326734
Juan Sandoval,Rays (AAA),33,26,5.19,4.85,1.07,0.69,13.20%,12.30%,0.90%,0.221,1.35,0.244,75.30%,3.12,5.4,-2.28,sa202910
Josh Roenicke,- - -,31,89.2,4.52,3.51,1.29,1.2,10.50%,8.20%,2.30%,0.325,1.81,0.344,62.80%,6.02,5.4,0.62,3241
Mitchell Boggs,- - -,30,49,4.04,4.41,0.92,0.92,9.00%,9.80%,-0.80%,0.373,2.16,0.399,57.00%,8.63,5.41,3.22,3344
Kelvin De La Cruz,Orioles (AAA),25,49.2,8.88,5.62,1.58,1.45,20.30%,12.80%,7.40%,0.291,1.85,0.346,64.80%,5.98,5.41,0.57,sa328950
Austin House,Athletics (AAA),23,7,3.86,5.14,0.75,0,11.10%,14.80%,-3.70%,0.143,1,0.167,100.00%,0,5.41,-5.41,sa502193
Greg Burke,Rockies (AAA),31,53.1,10.8,4.39,2.46,1.69,25.20%,10.20%,15.00%,0.299,1.74,0.38,62.70%,7.59,5.43,2.17,6282
Luis Cruz,Astros (AAA),23,24.1,9.62,4.81,2,1.48,23.20%,11.60%,11.60%,0.316,1.81,0.397,73.60%,5.92,5.43,0.49,sa454687
Nelvin Fuentes,White Sox (AAA),25,33.2,6.15,4.01,1.53,1.34,15.80%,10.30%,5.50%,0.24,1.37,0.257,63.40%,5.61,5.44,0.18,sa392078
Brian Burres,Rockies (AAA),33,66.2,7.7,5.13,1.5,1.08,18.20%,12.10%,6.10%,0.321,1.88,0.384,63.70%,6.75,5.44,1.31,3425
Sam Selman,Royals (AAA),23,4,15.75,15.75,1,0,26.90%,26.90%,0.00%,0.368,3.5,0.583,57.10%,13.5,5.45,8.05,sa501758
John Gast,Cardinals (AAA),25,59.1,5.46,3.34,1.64,1.21,14.20%,8.70%,5.50%,0.24,1.3,0.254,69.30%,4.85,5.45,-0.6,11133
Joel Pineiro,Angels (AAA),35,21.2,4.57,2.91,1.57,1.25,10.70%,6.80%,3.90%,0.375,1.98,0.402,59.30%,7.48,5.45,2.02,1094
Red Patterson,Dodgers (AAA),27,121.1,7.71,3.19,2.42,1.56,19.40%,8.00%,11.40%,0.288,1.51,0.33,69.10%,5.79,5.47,0.31,10710
Anthony Bass,Astros (AAA),26,16.1,7.71,3.31,2.33,1.65,20.60%,8.80%,11.80%,0.242,1.29,0.267,71.40%,3.31,5.48,-2.17,7982
Jaime Garcia,Cardinals (AAA),27,5,9,3.6,2.5,1.8,25.00%,10.00%,15.00%,0.167,1,0.167,83.30%,3.6,5.5,-1.9,8137
Chance Ruffin,Mariners (AAA),25,61,7.38,3.69,2,1.33,18.10%,9.00%,9.00%,0.264,1.48,0.3,69.50%,5.31,5.5,-0.19,11745
Daniel Schlereth,- - -,28,36.2,8.35,7.12,1.17,0.74,18.60%,15.90%,2.70%,0.252,1.8,0.309,59.60%,5.89,5.51,0.38,8739
Blake Wood,- - -,28,26.1,9.57,9.23,1.04,0.68,21.90%,21.10%,0.80%,0.248,1.97,0.324,71.10%,4.78,5.53,-0.75,1345
Anthony Lerew,Angels (AAA),31,82.2,6.1,3.7,1.65,1.31,14.40%,8.70%,5.70%,0.329,1.81,0.365,62.90%,6.75,5.54,1.21,3440
Christian Friedrich,Rockies (AAA),26,91.1,8.18,3.84,2.13,1.58,19.90%,9.30%,10.50%,0.303,1.68,0.354,59.90%,7,5.54,1.46,7942
Jonathan Arias,Mariners (AAA),26,14.2,6.14,4.3,1.43,1.23,13.90%,9.70%,4.20%,0.308,1.84,0.34,45.50%,9.82,5.54,4.28,sa392877
Manny Banuelos,Yankees (AAA),23,15,7.8,6,1.3,1.2,18.60%,14.30%,4.30%,0.237,1.6,0.273,85.60%,3.6,5.56,-1.96,sa455894
Justin Souza,Dodgers (AAA),28,17.2,6.11,2.04,3,1.53,15.00%,5.00%,10.00%,0.324,1.58,0.356,62.00%,7.13,5.57,1.56,sa327061
Billy Buckner,- - -,30,75.2,7.02,4.28,1.64,1.31,16.80%,10.30%,6.60%,0.301,1.72,0.343,62.10%,5.83,5.58,0.25,8253
Matt Magill,Dodgers (AAA),24,84.2,7.44,6.27,1.19,0.85,18.20%,15.30%,2.90%,0.25,1.64,0.298,68.80%,5.21,5.58,-0.37,3950
Blake Beavan,Mariners (AAA),25,39,7.15,3.23,2.21,1.62,18.60%,8.40%,10.20%,0.25,1.33,0.272,81.00%,3.69,5.6,-1.91,338
Clay Rapada,- - -,33,38.1,6.57,3.29,2,1.64,16.30%,8.10%,8.10%,0.287,1.54,0.312,59.80%,5.63,5.62,0.01,4831
Caleb Clay,Angels (AAA),26,76,5.33,2.01,2.65,1.66,14.00%,5.30%,8.70%,0.286,1.37,0.298,71.40%,5.09,5.62,-0.53,sa326518
J.C. Ramirez,Indians (AAA),25,31.1,4.31,3.16,1.36,1.44,11.40%,8.30%,3.00%,0.275,1.4,0.28,76.30%,3.45,5.62,-2.18,8302
Matt Palmer,Mariners (AAA),35,73,6.29,4.44,1.42,1.11,15.00%,10.60%,4.40%,0.275,1.62,0.307,62.80%,5.42,5.63,-0.21,4457
Barry Enright,- - -,28,135,5.33,2.73,1.95,1.67,12.90%,6.60%,6.30%,0.317,1.65,0.335,60.20%,6.2,5.64,0.56,2412
Brett Marshall,Reds (AAA),24,70.1,7.55,6.53,1.16,1.15,17.50%,15.10%,2.40%,0.272,1.82,0.316,58.30%,6.53,5.65,0.88,5364
Marcus Walden,- - -,25,63.2,4.95,4.24,1.17,0.99,12.10%,10.40%,1.70%,0.291,1.63,0.316,61.50%,6.22,5.66,0.56,sa389195
Sam Demel,Dodgers (AAA),28,46.1,8.35,3.5,2.39,1.75,20.70%,8.70%,12.00%,0.293,1.58,0.338,67.30%,6.41,5.66,0.75,868
Andrew Carignan,Giants (AAA),27,23.1,8.87,7.71,1.15,0.77,20.00%,17.40%,2.60%,0.333,2.19,0.427,77.70%,5.01,5.67,-0.66,2431
Josh Edgin,Mets (AAA),27,12.2,8.53,7.82,1.09,0.71,19.40%,17.70%,1.60%,0.32,2.13,0.405,79.00%,4.97,5.67,-0.7,10796
Tommy Milone,- - -,27,28,6.43,3.54,1.82,1.61,16.00%,8.80%,7.20%,0.298,1.61,0.326,73.70%,5.14,5.69,-0.54,7608
Johnny Hellweg,Brewers (AAA),25,20,5.4,6.75,0.8,0.45,13.00%,16.30%,-3.30%,0.28,1.8,0.323,73.80%,4.95,5.7,-0.75,10065
Ryan Sherriff,Cardinals (AAA),24,4,9,2.25,4,2.25,18.20%,4.60%,13.60%,0.429,2.5,0.5,81.40%,6.75,5.7,1.05,sa549863
Toru Murata,Indians (AAA),29,72,5.5,2.5,2.2,1.75,14.20%,6.50%,7.80%,0.278,1.38,0.288,71.10%,5.38,5.7,-0.33,sa527786
Logan Bawcom,Mariners (AAA),25,45.2,6.31,4.93,1.28,1.18,15.80%,12.30%,3.50%,0.271,1.6,0.302,74.70%,4.93,5.71,-0.79,sa549287
Jacob Pettit,Orioles (AAA),27,6.1,2.84,2.84,1,1.42,6.90%,6.90%,0.00%,0.259,1.42,0.25,39.50%,8.53,5.73,2.8,sa550144
Carlos Pimentel,Cubs (AAA),24,101,8.47,4.63,1.83,1.51,20.70%,11.30%,9.40%,0.272,1.59,0.318,70.50%,5.35,5.73,-0.38,sa393262
Adam Reifer,Giants (AAA),28,63.1,9.95,5.54,1.79,1.56,24.30%,13.50%,10.80%,0.252,1.59,0.309,65.50%,6.11,5.74,0.37,sa389398
Justin Thomas,Angels (AAA),30,112.2,7.59,3.28,2.32,1.68,18.90%,8.10%,10.70%,0.325,1.68,0.375,69.80%,5.99,5.74,0.25,9910
Trevor Cahill,Diamondbacks (AAA),26,28.1,8.58,6.35,1.35,1.27,22.90%,17.00%,5.90%,0.214,1.45,0.254,81.90%,3.49,5.75,-2.25,6249
Nick Christiani,Reds (AAA),26,28,4.5,5.79,0.78,0.64,9.70%,12.40%,-2.80%,0.369,2.25,0.406,69.00%,6.75,5.75,1,10332
Juan Abreu,Dodgers (AAA),29,6.1,5.68,9.95,0.57,0,11.40%,20.00%,-8.60%,0.321,2.53,0.375,68.80%,7.11,5.75,1.35,6306
Jarrett Casey,White Sox (AAA),26,18.1,2.95,4.91,0.6,0.98,7.20%,12.10%,-4.80%,0.288,1.69,0.292,60.30%,3.44,5.76,-2.32,sa549937
David Herndon,Yankees (AAA),28,8.1,1.08,3.24,0.33,1.08,2.20%,6.70%,-4.40%,0.405,2.4,0.4,43.00%,12.96,5.76,7.2,9264
Zack Segovia,Rangers (AAA),31,8.2,8.31,5.19,1.6,1.04,17.80%,11.10%,6.70%,0.342,2.08,0.414,59.10%,8.31,5.78,2.53,8742
Chris Volstad,Angels (AAA),27,39.1,5.49,2.75,2,1.6,13.50%,6.70%,6.70%,0.291,1.53,0.306,64.50%,6.18,5.79,0.39,9901
Gavin Floyd,Braves (AAA),31,19.1,5.12,4.19,1.22,1.4,13.40%,11.00%,2.40%,0.236,1.34,0.241,83.30%,3.26,5.79,-2.53,3886
Jhonatan Ramos,Pirates (AAA),24,12.2,4.97,1.42,3.5,2.13,13.70%,3.90%,9.80%,0.225,1.03,0.205,90.90%,3.55,5.81,-2.25,sa504204
Drake Britton,Red Sox (AAA),25,58.1,5.71,5.86,0.97,1.23,13.30%,13.70%,-0.40%,0.321,1.97,0.354,71.30%,5.86,5.83,0.04,2868
Carlos Alvarado,Mets (AAA),36,84,6.21,5.46,1.14,1.07,14.20%,12.50%,1.70%,0.291,1.83,0.325,59.70%,7.29,5.83,1.45,sa212417
Buddy Boshers,Angels (AAA),26,13,8.31,9,0.92,0.69,21.10%,22.80%,-1.80%,0.227,1.77,0.29,64.80%,6.23,5.85,0.38,8490
Brett Oberholtzer,Astros (AAA),24,31,9,0.87,10.33,2.61,24.00%,2.30%,21.70%,0.28,1.23,0.306,83.30%,4.65,5.86,-1.22,3855
Kyle Heckathorn,Brewers (AAA),26,47.1,5.7,3.99,1.43,1.33,14.10%,9.90%,4.20%,0.27,1.52,0.29,67.50%,5.7,5.88,-0.17,sa501205
Frank Herrmann,Indians (AAA),30,29.2,9.1,5.76,1.58,1.82,21.40%,13.60%,7.90%,0.265,1.72,0.306,70.40%,6.37,5.89,0.49,7960
Casey Crosby,Tigers (AAA),25,17.1,6.23,6.75,0.92,1.04,14.50%,15.70%,-1.20%,0.217,1.62,0.236,53.40%,5.71,5.9,-0.18,5261
Clayton Richard,Diamondbacks (AAA),30,6.1,1.42,1.42,1,1.42,3.60%,3.60%,0.00%,0.407,1.89,0.4,84.90%,4.26,5.91,-1.65,3551
Joe Kelly,Cardinals (AAA),26,10.1,3.48,5.23,0.67,0.87,9.50%,14.30%,-4.80%,0.222,1.35,0.226,87.30%,2.61,5.93,-3.31,9761
David Purcey,White Sox (AAA),32,19.2,6.86,6.41,1.07,1.37,17.20%,16.10%,1.20%,0.26,1.68,0.291,79.90%,4.58,5.95,-1.37,8360
Brandon Sisk,Angels (AAA),28,11,9,4.09,2.2,1.64,20.00%,9.10%,10.90%,0.313,1.82,0.371,31.30%,13.09,5.97,7.12,sa458869
Josh Spence,Marlins (AAA),26,11.1,9.53,5.56,1.71,1.59,23.50%,13.70%,9.80%,0.302,1.76,0.379,87.90%,3.97,5.99,-2.02,11260
Rett Varner,Marlins (AAA),26,32.2,7.16,6.89,1.04,1.1,15.90%,15.20%,0.60%,0.302,2.05,0.349,63.50%,7.16,6,1.17,sa503048
Henry Rodriguez,- - -,27,27,14.67,15.33,0.96,0.33,31.70%,33.10%,-1.40%,0.161,2.26,0.292,73.80%,5.33,6.01,-0.68,6371
Colin Walsh,Athletics (AAA),24,3,3,9,0.33,0,5.30%,15.80%,-10.50%,0.438,3.33,0.467,70.00%,9,6.03,2.97,sa526841
Jorge Bucardo,Giants (AAA),24,11,8.18,9,0.91,0.82,17.00%,18.60%,-1.70%,0.333,2.45,0.405,74.20%,6.55,6.06,0.48,sa456361
Brandon Kloess,Padres (AAA),29,76.1,5.31,4.36,1.22,1.3,13.00%,10.70%,2.30%,0.257,1.51,0.27,63.50%,5.9,6.08,-0.19,sa503601
Deck Mcguire,- - -,25,89.2,5.42,3.91,1.38,1.71,13.30%,9.60%,3.70%,0.29,1.62,0.303,63.00%,6.52,6.09,0.44,sa548174
Miguel Celestino,Red Sox (AAA),24,22.2,10.32,4.76,2.17,2.38,26.50%,12.20%,14.30%,0.221,1.37,0.241,79.70%,5.16,6.09,-0.93,sa504074
Chad Rogers,Reds (AAA),24,53,5.77,6.28,0.92,1.19,13.20%,14.40%,-1.20%,0.269,1.79,0.291,77.40%,4.08,6.11,-2.04,sa549784
Cory Wade,Royals (AAA),31,12.1,2.92,2.92,1,1.46,7.10%,7.10%,0.00%,0.327,1.7,0.326,60.40%,6.57,6.13,0.43,7570
Scott Rice,Mets (AAA),32,5.1,10.13,6.75,1.5,1.69,27.30%,18.20%,9.10%,0.222,1.5,0.273,90.90%,3.38,6.14,-2.76,2743
John Lannan,Mets (AAA),29,34.2,4.93,3.63,1.36,1.56,11.50%,8.40%,3.00%,0.338,1.88,0.357,62.50%,6.75,6.15,0.6,7080
Shawn Armstrong,Indians (AAA),23,5,7.2,5.4,1.33,1.8,18.20%,13.60%,4.60%,0.211,1.4,0.214,71.40%,5.4,6.16,-0.76,sa598951
R.J. Seidel,Rockies (AAA),26,20.2,8.71,4.79,1.82,1.74,19.60%,10.80%,8.80%,0.348,2.03,0.415,46.90%,10.02,6.17,3.85,sa327894
Scott Mcgregor,- - -,27,84,4.93,4.18,1.18,1.29,12.00%,10.20%,1.80%,0.312,1.7,0.335,72.40%,5.68,6.19,-0.51,sa455250
Nik Turley,Yankees (AAA),24,60.1,6.56,6.41,1.02,1.19,15.60%,15.30%,0.40%,0.239,1.62,0.264,74.10%,4.62,6.21,-1.58,sa466024
Lucas Harrell,Diamondbacks (AAA),29,106.2,5.65,6.5,0.87,1.01,13.60%,15.70%,-2.00%,0.281,1.8,0.311,73.80%,5.15,6.21,-1.07,7541
Buck Farmer,Tigers (AAA),23,7.1,2.45,4.91,0.5,1.23,5.60%,11.10%,-5.60%,0.344,2.05,0.345,44.10%,9.82,6.22,3.6,14814
Tommy Hanson,White Sox (AAA),27,49.2,5.8,5.07,1.14,1.63,14.30%,12.50%,1.80%,0.253,1.55,0.261,64.80%,6.16,6.24,-0.08,9129
Matthew Montgomery,Marlins (AAA),26,11,4.91,6.55,0.75,0.82,10.20%,13.60%,-3.40%,0.36,2.36,0.395,54.70%,9.82,6.25,3.57,sa501634
Jack Leathersich,Mets (AAA),23,8.1,15.12,7.56,2,2.16,33.30%,16.70%,16.70%,0.235,1.8,0.333,75.80%,5.4,6.34,-0.94,sa577738
Matt Hague,Pirates (AAA),28,1,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,6.36,-6.36,7772
Brian Ward,Orioles (AAA),28,1,0,9,0,0,0.00%,12.50%,-12.50%,0.571,5,0.571,40.00%,27,6.36,20.64,sa502524
Miguel Chalas,Orioles (AAA),22,7,6.43,7.71,0.83,1.29,17.90%,21.40%,-3.60%,0.091,1.14,0.063,100.00%,1.29,6.36,-5.07,sa548049
Alex Burgos,Tigers (AAA),23,0,0,9,0,0,0.00%,100.00%,-100.00%,0,1,0,100.00%,0,6.36,-6.36,sa548431
Neil Holland,Nationals (AAA),25,9.2,2.79,2.79,1,1.86,6.70%,6.70%,0.00%,0.286,1.55,0.27,49.20%,4.66,6.36,-1.7,sa548553
Matt Maloney,Reds (AAA),30,6.2,4.05,0,3,2.7,7.10%,0.00%,7.10%,0.595,3.75,0.622,40.50%,16.2,6.36,9.84,9920
Jose Yepez,Braves (AAA),33,0.1,27,27,1,0,50.00%,50.00%,0.00%,0,3,0,100.00%,0,6.36,-6.36,sa209508
Sean Murphy,Athletics (AAA),25,36.1,4.95,4.46,1.11,1.49,12.00%,10.80%,1.20%,0.279,1.62,0.289,57.00%,7.18,6.4,0.79,sa549877
Neil Ramirez,Cubs (AAA),25,7,14.14,6.43,2.2,2.57,33.30%,15.20%,18.20%,0.25,1.71,0.333,65.20%,7.71,6.41,1.3,7677
Malcom Culver,Royals (AAA),24,3.2,7.36,2.45,3,2.45,17.70%,5.90%,11.80%,0.375,1.91,0.417,71.40%,7.36,6.43,0.94,sa454968
Jimmy Reyes,Rangers (AAA),25,26,6.58,1.73,3.8,2.42,16.00%,4.20%,11.80%,0.319,1.58,0.333,52.80%,8.31,6.43,1.88,sa526353
Nick Struck,Dodgers (AAA),24,8,2.25,0,2,2.25,5.90%,0.00%,5.90%,0.382,1.63,0.367,68.60%,5.63,6.45,-0.83,sa503356
Radhames Liz,Blue Jays (AAA),31,19,5.21,6.16,0.85,1.42,12.90%,15.30%,-2.40%,0.296,1.79,0.316,77.90%,5.21,6.46,-1.25,5843
Michael Kohn,Angels (AAA),28,34,8.74,7.15,1.22,1.59,21.40%,17.50%,3.90%,0.222,1.62,0.253,67.20%,4.76,6.52,-1.76,8505
Mike Mcclendon,Rockies (AAA),29,62.2,5.31,2.59,2.06,2.01,12.20%,5.90%,6.30%,0.359,1.9,0.378,64.20%,7.04,6.52,0.51,9587
Steven Ames,Marlins (AAA),26,13.2,2.63,4.61,0.57,1.32,6.70%,11.70%,-5.00%,0.302,1.68,0.298,69.30%,5.93,6.55,-0.63,9615
Pedro Feliciano,Cardinals (AAA),37,21,8.14,3.43,2.38,2.14,19.20%,8.10%,11.10%,0.296,1.62,0.328,73.30%,5.57,6.56,-0.99,1601
Eric Ruth,Yankees (AAA),23,5,5.4,5.4,1,1.8,15.00%,15.00%,0.00%,0.118,1,0.077,100.00%,1.8,6.56,-4.76,sa621786
Duke Von Schamann,Indians (AAA),23,9.2,1.86,1.86,1,1.86,4.60%,4.60%,0.00%,0.293,1.45,0.27,65.60%,6.52,6.56,-0.05,sa658267
Brian Dupra,Nationals (AAA),25,4.1,2.08,2.08,1,2.08,5.60%,5.60%,0.00%,0.294,1.38,0.267,65.20%,6.23,6.59,-0.36,sa526184
James Houser,Rockies (AAA),29,11.2,6.17,5.4,1.14,1.54,14.60%,12.70%,1.80%,0.234,1.54,0.243,61.70%,6.94,6.61,0.33,6113
Anthony Vasquez,Orioles (AAA),27,7.2,5.87,3.52,1.67,2.35,14.30%,8.60%,5.70%,0.344,1.83,0.36,62.50%,8.22,6.62,1.6,6577
Ross Seaton,Astros (AAA),24,18.1,4.42,4.91,0.9,1.47,10.10%,11.20%,-1.10%,0.308,1.85,0.318,55.20%,6.87,6.65,0.23,sa454510
Scott Alexander,Royals (AAA),24,19,6.16,4.74,1.3,1.89,15.30%,11.80%,3.50%,0.307,1.74,0.328,62.00%,6.16,6.65,-0.49,sa526516
Keyvius Sampson,Padres (AAA),23,91.2,9.23,6.68,1.38,1.87,22.10%,16.00%,6.10%,0.257,1.73,0.299,65.70%,6.68,6.67,0.01,sa501217
