Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Dan Meyer,Marlins (AA),28,2,4.5,9,0.5,0,11.10%,22.20%,-11.10%,0.143,1.5,0.167,100.00%,0,5.37,-5.37,4402
Jeremy Haynes,Angels (AA),24,48.1,7.45,9.87,0.75,0.19,17.00%,22.50%,-5.50%,0.251,2.03,0.319,67.60%,6.14,5.37,0.77,sa326151
Santos Arias,Twins (AA),23,37.1,6.03,4.82,1.25,1.21,14.80%,11.80%,3.00%,0.275,1.63,0.303,68.50%,4.82,5.37,-0.55,sa393296
Ramon Garcia,Tigers (AA),25,73.2,5.99,1.83,3.27,1.83,15.50%,4.70%,10.70%,0.297,1.41,0.314,64.70%,5.25,5.37,-0.12,sa295372
Eddie Kunz,Mets (AA),24,111,5.11,5.51,0.93,0.65,12.30%,13.30%,-1.00%,0.268,1.65,0.299,66.70%,5.35,5.38,-0.03,2862
Fabio Castillo,Rangers (AA),21,3.2,4.91,9.82,0.5,0,11.10%,22.20%,-11.10%,0.214,1.91,0.25,71.40%,4.91,5.4,-0.49,sa329114
Jason Jones,Nationals (AA),27,24,5.63,2.63,2.14,1.5,14.00%,6.50%,7.50%,0.276,1.42,0.291,72.40%,4.5,5.41,-0.91,sa254345
Matthew Williams,Twins (AA),23,43,5.86,3.98,1.47,1.26,14.00%,9.50%,4.50%,0.27,1.56,0.292,60.10%,5.23,5.41,-0.18,sa295146
Robert Fish,Angels (AA),22,42.1,10.2,3.83,2.67,1.91,21.40%,8.00%,13.40%,0.345,2.06,0.42,53.50%,8.93,5.41,3.51,sa326802
Angel Garcia,White Sox (AA),26,56,4.98,3.54,1.41,1.29,12.60%,8.90%,3.70%,0.281,1.5,0.297,63.30%,6.11,5.46,0.65,sa201015
Joe Testa,Twins (AA),24,24,7.88,6,1.31,1.13,18.40%,14.00%,4.40%,0.292,1.83,0.347,50.20%,8.25,5.49,2.76,sa457252
Kasey Kiker,Rangers (AA),22,40,9.45,10.35,0.91,0.23,22.00%,24.10%,-2.10%,0.204,1.85,0.287,59.60%,7.65,5.49,2.16,sa326474
Aaron Miller,Dodgers (AA),22,23,8.61,7.04,1.22,1.17,19.80%,16.20%,3.60%,0.301,2,0.368,57.40%,7.04,5.5,1.54,sa327134
Matt Fairel,Reds (AA),22,61,6.49,3.54,1.83,1.62,17.40%,9.50%,7.90%,0.224,1.23,0.231,75.90%,3.98,5.5,-1.52,sa496301
Matt Hoffman,Tigers (AA),21,25.2,7.71,7.01,1.1,1.05,16.40%,14.90%,1.50%,0.307,2.14,0.36,57.10%,7.71,5.51,2.21,sa392188
Tommy Mendoza,Angels (AA),22,18.1,6.38,6.87,0.93,0.98,16.10%,17.30%,-1.20%,0.194,1.47,0.212,74.40%,3.44,5.51,-2.07,sa291459
Wily Peralta,Brewers (AA),21,42.1,6.17,5.1,1.21,1.06,15.30%,12.60%,2.60%,0.265,1.58,0.297,76.60%,3.61,5.52,-1.9,7738
Jon Kibler,Tigers (AA),23,79.2,4.41,3.5,1.26,1.24,10.80%,8.60%,2.20%,0.289,1.57,0.302,60.20%,6.44,5.53,0.9,sa392102
Phillippe Aumont,Phillies (AA),21,49.2,6.89,6.89,1,0.72,15.80%,15.80%,0.00%,0.281,1.87,0.331,57.80%,7.43,5.54,1.89,5362
Robert Carson,Mets (AA),21,48.2,5.55,4.25,1.3,1.29,13.20%,10.10%,3.10%,0.335,1.87,0.368,56.50%,8.32,5.54,2.78,2570
Jordan Hotchkiss,Reds (AA),24,16,6.19,3.38,1.83,1.69,16.40%,9.00%,7.50%,0.246,1.31,0.255,59.50%,3.38,5.56,-2.18,sa389369
Arquimedes Nieto,Cardinals (AA),21,35.2,7.57,4.79,1.58,1.51,18.80%,11.90%,6.90%,0.261,1.54,0.294,68.60%,5.3,5.57,-0.27,sa455641
James Houser,Marlins (AA),25,7.2,8.22,4.7,1.75,1.17,15.90%,9.10%,6.80%,0.421,2.61,0.5,48.50%,14.09,5.59,8.5,6113
Steve Johnson,Orioles (AA),22,145,7.94,4.84,1.64,1.49,19.60%,12.00%,7.70%,0.254,1.52,0.29,73.10%,5.09,5.59,-0.5,4053
Kelvin De La Cruz,Indians (AA),21,93.2,7.4,6.15,1.2,1.15,17.80%,14.80%,3.00%,0.27,1.73,0.314,65.90%,5.77,5.59,0.17,sa328950
T.J. Mcfarland,Indians (AA),21,4,11.25,4.5,2.5,2.25,21.70%,8.70%,13.00%,0.429,2.75,0.533,52.10%,11.25,5.61,5.64,3237
David Purcey,Blue Jays (AA),28,2.2,16.88,3.38,5,3.38,41.70%,8.30%,33.30%,0.273,1.5,0.4,0.00%,13.5,5.61,7.89,8360
Jason Ray,Athletics (AA),25,34.2,4.41,5.45,0.81,1.04,10.50%,13.00%,-2.50%,0.264,1.67,0.277,69.30%,4.41,5.64,-1.23,sa291703
Gary Daley,- - -,24,91,6.23,5.74,1.09,0.99,13.80%,12.70%,1.10%,0.32,1.98,0.364,60.90%,7.02,5.77,1.25,sa326695
Gil De La Vara,Reds (AA),25,5,9,5.4,1.67,1.8,17.90%,10.70%,7.10%,0.4,2.6,0.474,43.10%,14.4,5.77,8.63,sa288778
J.C. Holt,Athletics (AA),27,2.1,0,7.71,0,0,0.00%,14.30%,-14.30%,0.333,2.57,0.333,33.30%,15.43,5.79,9.64,sa254695
Alex Wilson,Red Sox (AA),23,78.1,6.43,3.91,1.65,1.72,15.80%,9.60%,6.20%,0.299,1.65,0.324,65.50%,6.66,5.8,0.86,9239
Steven Hirschfeld,Twins (AA),24,21,9,5.14,1.75,1.71,22.30%,12.80%,9.60%,0.263,1.57,0.309,74.80%,5.14,5.84,-0.7,sa293691
Harvey Garcia,Dodgers (AA),26,21.1,10.55,6.75,1.56,1.69,23.80%,15.20%,8.60%,0.284,1.92,0.356,46.70%,8.02,5.85,2.16,3100
Jerry Gil,Reds (AA),27,56,7.39,8.52,0.87,0.64,17.00%,19.60%,-2.60%,0.256,1.91,0.311,78.40%,4.66,5.87,-1.21,2207
Steve Palazzolo,Mariners (AA),28,6,7.5,6,1.25,1.5,13.90%,11.10%,2.80%,0.469,3.17,0.539,73.90%,9,5.87,3.13,sa323450
Robert Bell,Blue Jays (AA),24,49,6.24,2.2,2.83,2.02,15.60%,5.50%,10.10%,0.312,1.53,0.331,64.50%,6.24,5.87,0.37,sa456608
Eric Niesen,Mets (AA),24,77,6.9,7.01,0.98,0.94,15.70%,16.00%,-0.30%,0.262,1.82,0.303,70.60%,5.14,5.91,-0.77,sa390369
Joe Torres,White Sox (AA),27,15.2,8.04,6.89,1.17,1.15,17.70%,15.20%,2.50%,0.277,1.91,0.327,61.60%,5.74,5.92,-0.18,sa198956
Alexander Smit,Reds (AA),24,43.1,8.1,6.02,1.34,1.25,18.00%,13.40%,4.60%,0.306,1.94,0.363,56.20%,9.14,5.93,3.21,sa226235
Alex Caldera,Royals (AA),24,38.2,6.52,4.19,1.56,1.86,17.20%,11.00%,6.10%,0.264,1.45,0.278,76.40%,5.12,5.93,-0.81,sa389863
Brian Grening,Indians (AA),25,16.2,8.64,6.48,1.33,1.62,21.60%,16.20%,5.40%,0.226,1.56,0.256,78.00%,4.86,5.94,-1.08,sa455067
James Avery,Reds (AA),26,40,4.73,3.6,1.31,1.58,11.50%,8.70%,2.70%,0.315,1.7,0.329,73.10%,5.63,5.94,-0.32,sa294384
Justin Edwards,White Sox (AA),22,106.2,3.97,2.87,1.38,1.69,9.90%,7.10%,2.70%,0.319,1.63,0.323,65.10%,6.16,5.97,0.19,sa326694
Ryan Brasier,Angels (AA),22,142,5.96,4.31,1.38,1.77,15.40%,11.20%,4.30%,0.237,1.37,0.239,68.80%,5.13,5.98,-0.84,5615
Tyler Norrick,Cardinals (AA),26,21,7.71,10.71,0.72,0.43,17.10%,23.80%,-6.70%,0.244,2.1,0.305,74.00%,5.57,5.98,-0.41,sa326807
Craig Whitaker,Giants (AA),25,25.1,7.46,5.68,1.31,1.42,18.30%,13.90%,4.40%,0.229,1.5,0.254,70.60%,4.97,6.01,-1.03,sa231134
Rayner Oliveros,Rays (AA),24,51,3.88,3,1.29,1.59,9.10%,7.10%,2.10%,0.305,1.65,0.307,55.70%,7.59,6.04,1.55,sa294884
Daryl Harang,Reds (AA),27,25.2,3.16,4.56,0.69,1.05,7.50%,10.80%,-3.30%,0.26,1.56,0.261,51.60%,7.36,6.06,1.31,sa253787
Will Smith,Angels (AA),20,18.2,3.86,4.34,0.89,1.45,8.30%,9.40%,-1.00%,0.384,2.25,0.4,69.60%,7.23,6.06,1.17,8048
Dan Leatherman,Nationals (AA),24,3.1,13.5,2.7,5,2.7,38.50%,7.70%,30.80%,0.182,0.9,0.2,76.90%,5.4,6.06,-0.66,sa329241
Joe Blanton,Phillies (AA),29,8,5.63,2.25,2.5,2.25,14.30%,5.70%,8.60%,0.273,1.38,0.269,73.20%,5.63,6.11,-0.49,4849
J.A. Happ,Phillies (AA),27,12.1,7.3,2.92,2.5,2.19,17.00%,6.80%,10.20%,0.333,1.78,0.366,63.80%,8.03,6.12,1.91,7410
Blake Martin,Twins (AA),24,13.1,6.75,4.05,1.67,2.03,15.20%,9.10%,6.10%,0.3,1.8,0.319,50.50%,8.1,6.14,1.96,sa455002
Wilfrido Perez,Orioles (AA),25,5,9,9,1,0,16.10%,16.10%,0.00%,0.348,2.6,0.444,62.50%,10.8,6.16,4.64,sa294751
Arcenio Leon,Astros (AA),23,23,9,8.61,1.05,1.17,18.90%,18.00%,0.80%,0.299,2.22,0.366,68.30%,7.83,6.17,1.65,sa393037
Efren Navarro,Angels (AA),24,1,0,9,0,0,0.00%,14.30%,-14.30%,0.5,4,0.5,50.00%,18,6.22,11.78,9854
Jeremy Thorne,Angels (AA),24,65,4.15,6.65,0.63,0.97,9.80%,15.70%,-5.90%,0.268,1.77,0.282,69.50%,5.68,6.23,-0.56,sa455348
Chris Chavez,Royals (AA),25,32,5.91,5.91,1,1.41,13.00%,13.00%,0.00%,0.292,1.91,0.315,56.90%,7.31,6.28,1.03,sa329441
Matt Meyer,Cardinals (AA),25,20.1,8.85,6.2,1.43,1.77,19.40%,13.60%,5.80%,0.291,1.92,0.339,63.20%,6.64,6.32,0.32,sa327859
Craig Hansen,Pirates (AA),26,2,0,9,0,0,0.00%,28.60%,-28.60%,0,1,0,100.00%,0,6.36,-6.36,4798
Justin Snyder,Yankees (AA),24,1,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,6.36,-6.36,sa389220
Henry Arias,Twins (AA),25,8.2,4.15,6.23,0.67,1.04,8.30%,12.50%,-4.20%,0.439,2.77,0.472,59.30%,11.42,6.36,5.06,sa328961
T.J. Burton,Astros (AA),26,9,3,3,1,2,6.40%,6.40%,0.00%,0.386,2.22,0.385,46.50%,10,6.44,3.56,sa201982
Robert Bono,Marlins (AA),21,5,0,1.8,0,1.8,0.00%,5.00%,-5.00%,0.316,1.4,0.278,89.30%,3.6,6.57,-2.97,sa390650
Jonnathan Aristil,Rockies (AA),23,26.2,8.1,6.41,1.26,2.03,20.00%,15.80%,4.20%,0.2,1.46,0.2,72.80%,4.39,6.59,-2.21,sa392461
Sean Watson,Reds (AA),24,8.2,9.35,9.35,1,1.04,17.00%,17.00%,0.00%,0.405,3,0.5,45.10%,14.54,6.6,7.94,sa326526
Nathan Nery,Orioles (AA),24,19.1,6.05,1.4,4.33,2.79,12.00%,2.80%,9.30%,0.414,2.38,0.435,44.00%,10.24,6.67,3.57,sa328038
Tyler Cloyd,Phillies (AA),23,9,6,1,6,3,17.70%,2.90%,14.70%,0.152,0.67,0.083,100.00%,4,6.7,-2.7,8536
Trey Hearne,Cardinals (AA),26,42.2,6.54,4.85,1.35,2.11,16.60%,12.30%,4.30%,0.25,1.48,0.252,81.10%,4.43,6.71,-2.28,sa290646
Noel Castillo,Yankees (AA),26,18.2,9.64,7.71,1.25,1.93,23.50%,18.80%,4.70%,0.177,1.5,0.182,59.80%,6.27,6.74,-0.47,sa392470
Scott Shaw,Mets (AA),23,72.2,5.57,4.83,1.15,1.98,12.80%,11.10%,1.70%,0.311,1.86,0.323,58.70%,8.42,6.8,1.62,sa455264
Cory Vanallen,Nationals (AA),25,8.1,6.48,4.32,1.5,2.16,17.10%,11.40%,5.70%,0.233,1.32,0.227,97.80%,3.24,6.84,-3.6,sa326742
Matt Daley,Rockies (AA),28,3,3,0,1,3,10.00%,0.00%,10.00%,0.1,0.33,0,100.00%,3,6.88,-3.88,7952
Jordan Pratt,Dodgers (AA),25,9,8,16,0.5,0,16.30%,32.70%,-16.30%,0.242,2.67,0.32,66.70%,6,6.92,-0.92,sa244011
Jon Fulton,Marlins (AA),26,1.2,0,10.8,0,0,0.00%,22.20%,-22.20%,0.429,3,0.429,60.00%,10.8,6.97,3.83,sa244057
Ryne Miller,Red Sox (AA),24,84,7.82,6,1.3,2.14,18.50%,14.20%,4.30%,0.269,1.73,0.29,72.00%,6.43,7.01,-0.58,sa397813
Jimmy Barthmaier,Pirates (AA),26,3,6,15,0.4,0,10.50%,26.30%,-15.80%,0.429,3.67,0.5,54.60%,12,7.03,4.97,6292
Mark Diapoules,Cardinals (AA),22,5.1,10.13,11.81,0.86,0,20.70%,24.10%,-3.50%,0.222,2.06,0.333,53.30%,10.13,7.16,2.97,sa328147
Josh Perrault,Orioles (AA),28,17.1,5.19,2.6,2,2.6,12.80%,6.40%,6.40%,0.296,1.5,0.286,66.70%,6.75,7.17,-0.42,sa226189
Bryan Rembisz,Angels (AA),24,4,6.75,6.75,1,2.25,15.80%,15.80%,0.00%,0.188,1.5,0.167,65.20%,4.5,7.22,-2.72,sa456843
Anthony Ortega,Angels (AA),24,15.2,6.89,8.04,0.86,2.3,15.20%,17.70%,-2.50%,0.323,2.23,0.347,57.80%,8.04,7.69,0.36,6745
Eric Thompson,Dodgers (AA),22,3,9,6,1.5,3,21.40%,14.30%,7.10%,0.25,1.67,0.25,83.30%,6,7.7,-1.7,sa328187
Garrett Mock,Nationals (AA),27,5,0,3.6,0,1.8,0.00%,9.50%,-9.50%,0.333,1.6,0.294,65.80%,7.2,7.76,-0.56,7335
Arnold Leon,Athletics (AA),21,4.1,2.08,6.23,0.33,2.08,4.60%,13.60%,-9.10%,0.316,2.08,0.294,79.00%,6.23,7.83,-1.6,sa421188
Yeliar Castro,Braves (AA),22,16.1,7.16,9.92,0.72,1.65,15.90%,22.00%,-6.10%,0.242,2.02,0.261,61.70%,8.27,7.84,0.43,sa295127
Elvin Ramirez,Mets (AA),22,6.2,9.45,8.1,1.17,2.7,23.30%,20.00%,3.30%,0.208,1.65,0.2,97.60%,4.05,7.86,-3.81,2247
Pete Andrelczyk,Marlins (AA),24,5,5.4,0,3,3.6,12.50%,0.00%,12.50%,0.304,1.4,0.278,76.90%,7.2,7.97,-0.77,sa454557
Erik Crichton,Tigers (AA),25,3,3,3,1,3,5.60%,5.60%,0.00%,0.529,3.33,0.533,34.90%,18,8.03,9.97,sa389244
Eric Beaulac,Mets (AA),23,6,4.5,10.5,0.43,1.5,10.00%,23.30%,-13.30%,0.348,2.5,0.368,66.20%,9,8.03,0.97,sa455051
Josh Fogg,Phillies (AA),33,10.1,3.48,4.35,0.8,2.61,7.10%,8.90%,-1.80%,0.42,2.52,0.419,48.30%,11.32,8.11,3.22,989
Anthony Reyes,Indians (AA),28,5.2,4.76,17.47,0.27,0,8.30%,30.60%,-22.20%,0.32,3.35,0.364,15.80%,25.41,8.13,17.28,7105
Aaron Breit,Padres (AA),24,15.1,6.46,11.15,0.58,1.17,12.50%,21.60%,-9.10%,0.297,2.48,0.333,62.20%,9.39,8.17,1.22,sa326089
B.J. Rosenberg,Phillies (AA),24,13.2,9.88,3.29,3,3.95,25.00%,8.30%,16.70%,0.278,1.46,0.273,55.60%,9.22,8.19,1.03,7183
Corey Martin,Cubs (AA),23,3,6,3,2,3,18.20%,9.10%,9.10%,0.111,0.67,0,100.00%,3,8.37,-5.37,sa502342
Chuck Huggins,Blue Jays (AA),24,10.1,5.23,2.61,2,3.48,13.00%,6.50%,6.50%,0.31,1.55,0.281,43.90%,9.58,8.4,1.19,sa454905
Gabriel Ortiz,Athletics (AA),24,1.2,0,16.2,0,0,0.00%,37.50%,-37.50%,0,1.8,0,100.00%,0,8.62,-8.62,sa329062
Michael Main,Giants (AA),21,13.2,4.61,9.22,0.5,1.98,9.20%,18.40%,-9.20%,0.35,2.56,0.36,33.50%,13.83,8.7,5.12,sa389900
Richard De Los Santos,Rays (AA),26,2,4.5,0,1,4.5,12.50%,0.00%,12.50%,0.25,1,0.167,100.00%,4.5,8.87,-4.37,sa244191
Dumas Garcia,Blue Jays (AA),26,8.2,7.27,11.42,0.64,2.08,14.60%,22.90%,-8.30%,0.314,2.54,0.346,66.00%,10.38,9.25,1.14,sa447647
Mike Parisi,Cubs (AA),27,2.2,0,3.38,0,3.38,0.00%,10.00%,-10.00%,0.333,1.5,0.25,100.00%,3.38,9.37,-5.99,8070
Bruce Pugh,Twins (AA),21,7,5.14,10.29,0.5,2.57,8.90%,17.80%,-8.90%,0.417,3.29,0.433,37.70%,15.43,9.79,5.64,sa455424
A.J. Battisto,Marlins (AA),26,6.2,4.05,10.8,0.38,2.7,7.90%,21.10%,-13.20%,0.333,2.7,0.32,59.20%,12.15,9.97,2.18,sa390469
Paul Bush,Yankees (AA),30,3,12,12,1,3,23.50%,23.50%,0.00%,0.25,2.33,0.286,45.50%,15,10.03,4.97,sa202067
Leury Bonilla,Mariners (AA),25,3,12,3,4,6,25.00%,6.30%,18.80%,0.467,2.67,0.556,57.70%,15,10.37,4.63,sa293541
Corey Hamman,Pirates (AA),30,8.1,6.48,9.72,0.67,4.32,12.50%,18.80%,-6.30%,0.342,2.64,0.321,34.50%,18.36,11.76,6.6,sa201577
Ryan Falcon,Rangers (AA),25,4.2,5.79,11.57,0.5,3.86,10.70%,21.40%,-10.70%,0.286,2.57,0.25,39.20%,17.36,12,5.35,sa389191
Kyle Mura,Cardinals (AA),25,4,4.5,11.25,0.4,4.5,9.50%,23.80%,-14.30%,0.313,2.5,0.25,55.60%,13.5,12.47,1.03,sa327081
Carlos Pimentel,Rangers (AA),20,4,4.5,2.25,2,6.75,10.50%,5.30%,5.30%,0.278,1.5,0.154,-55.60%,11.25,12.72,-1.47,sa393262
Skyler Stromsmoe,Giants (AA),26,1.2,0,5.4,0,5.4,0.00%,12.50%,-12.50%,0.286,1.8,0.167,100.00%,5.4,12.96,-7.56,sa389666
Patrick Arlis,Brewers (AA),29,1.1,0,0,0,6.75,0.00%,0.00%,0.00%,0.333,1.5,0.2,100.00%,6.75,13.12,-6.37,sa201932
Ryan Page,Blue Jays (AA),24,2,4.5,13.5,0.33,4.5,7.70%,23.10%,-15.40%,0.5,4,0.5,30.30%,27,13.36,13.64,sa454897
Eduardo Perez,Dodgers (AA),25,1,9,0,1,9,16.70%,0.00%,16.70%,0.5,3,0.5,62.50%,18,14.37,3.63,sa295202
Curtis Partch,Reds (AA),23,3,3,6,0.5,6,5.60%,11.10%,-5.60%,0.467,3,0.417,41.70%,21,14.37,6.63,1333
Chris Sorce,Mariners (AA),22,2.1,0,27,0,0,0.00%,36.80%,-36.80%,0.4,4.71,0.4,61.50%,19.29,14.94,4.35,sa502294
Craig Albernaz,Rays (AA),27,1,18,9,2,9,33.30%,16.70%,16.70%,0.4,3,0.5,100.00%,9,15.37,-6.37,sa328612
Drew Anderson,Rays (AA),27,1,0,0,0,9,0.00%,0.00%,0.00%,0.4,2,0.25,100.00%,9,16.37,-7.37,sa253942
Chris Young,Padres (AA),31,0.2,13.5,54.01,0.25,0,14.30%,57.10%,-42.90%,0.667,9,1,16.70%,67.51,18.22,49.29,3196
Brandon Moore,Mets (AA),24,3.1,16.2,10.8,1.5,10.8,26.10%,17.40%,8.70%,0.421,3.6,0.444,46.90%,24.3,18.96,5.34,sa455275
Nate Spears,Red Sox (AA),25,1,0,9,0,9,0.00%,16.70%,-16.70%,0.4,3,0.25,0.00%,27,19.36,7.64,6026
Robby Jacobsen,Nationals (AA),25,0.2,0,0,0,13.5,0.00%,0.00%,0.00%,0.667,6,0.6,38.50%,40.5,22.87,17.64,sa328156
