Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Maikel Cleto,- - -,24,91.1,8.77,7.29,1.2,0.49,20.80%,17.30%,3.50%,0.241,1.73,0.31,67.10%,5.52,4.89,0.62,5529
Eduardo Sanchez,- - -,24,40,7.88,5.18,1.52,0.68,20.00%,13.10%,6.90%,0.211,1.35,0.257,78.50%,3.38,4.89,-1.52,2966
Esmailin Caridad,Cubs (AAA),29,28.2,7.53,5.65,1.33,0.63,18.30%,13.70%,4.60%,0.243,1.57,0.294,65.60%,5.02,4.9,0.13,5284
James Mcdonald,Pirates (AAA),28,20.2,5.23,3.92,1.33,0.87,12.80%,9.60%,3.20%,0.313,1.69,0.348,61.40%,6.53,4.9,1.63,5523
Aaron Cook,Rockies (AAA),34,35.1,5.6,2.8,2,1.02,12.80%,6.40%,6.40%,0.352,1.9,0.391,48.90%,8.15,4.9,3.25,1571
Mitch Lively,Giants (AAA),27,124,7.19,3.99,1.8,1.09,18.50%,10.30%,8.20%,0.232,1.34,0.263,64.40%,4.72,4.9,-0.18,sa390254
Stephen Pryor,Mariners (AAA),23,3,3,6,0.5,0,5.90%,11.80%,-5.90%,0.333,2.33,0.357,28.60%,15,4.9,10.1,10663
R.J. Seidel,Brewers (AAA),25,75.2,9.52,3.69,2.58,1.43,24.00%,9.30%,14.70%,0.252,1.4,0.306,73.00%,4.64,4.9,-0.27,sa327894
Terry Doyle,Red Sox (AAA),27,80.1,7.17,4.37,1.64,1.12,17.80%,10.90%,7.00%,0.255,1.48,0.292,66.70%,5.6,4.91,0.69,sa392100
Bryan Henry,Diamondbacks (AAA),28,16.1,4.96,4.96,1,0.55,10.80%,10.80%,0.00%,0.351,2.14,0.391,56.60%,8.27,4.92,3.35,sa389691
Eury De La Rosa,Diamondbacks (AAA),23,49.2,8.88,4.89,1.81,1.09,21.80%,12.00%,9.80%,0.265,1.59,0.326,66.10%,5.26,4.92,0.34,4055
Cole Kimball,Nationals (AAA),27,25.2,8.77,4.91,1.79,1.4,21.20%,11.90%,9.30%,0.298,1.75,0.36,55.80%,8.06,4.92,3.15,9480
John Danks,White Sox (AAA),28,15.2,8.04,6.89,1.17,0.57,19.70%,16.90%,2.80%,0.228,1.6,0.286,74.20%,3.45,4.93,-1.48,6329
Leyson Septimo,White Sox (AAA),27,38.2,8.84,7.68,1.15,0.47,21.20%,18.40%,2.80%,0.207,1.6,0.27,72.10%,4.42,4.94,-0.52,341
Javy Guerra,Dodgers (AAA),27,39.1,8.24,3.2,2.57,1.37,20.70%,8.10%,12.60%,0.291,1.53,0.345,82.10%,3.66,4.94,-1.28,7407
Steven Ames,- - -,25,46.1,6.6,3.3,2,1.17,16.40%,8.20%,8.20%,0.311,1.64,0.353,75.80%,3.69,4.95,-1.26,9615
Ryan Rodebaugh,Rangers (AAA),24,29.2,6.98,4.55,1.53,0.91,19.20%,12.50%,6.70%,0.192,1.18,0.218,75.50%,3.34,4.95,-1.61,sa549200
Sean Gallagher,Rockies (AAA),27,39,6.69,3.92,1.71,0.92,16.40%,9.60%,6.80%,0.293,1.62,0.339,64.60%,5.77,4.95,0.81,8261
Justin Friend,Phillies (AAA),27,71.1,7.19,5.43,1.33,1.01,18.20%,13.70%,4.50%,0.228,1.46,0.261,74.90%,3.79,4.96,-1.17,sa388993
Adam Morgan,Phillies (AAA),23,71.1,6.18,3.28,1.88,1.26,15.30%,8.10%,7.20%,0.29,1.54,0.32,73.30%,4.04,4.96,-0.92,sa577008
Travis Banwart,Athletics (AAA),27,131,8.59,3.71,2.31,1.37,21.40%,9.20%,12.10%,0.275,1.52,0.327,73.70%,4.6,4.97,-0.37,sa389775
Chris Heston,Giants (AAA),25,108.2,8.03,3.81,2.11,1.16,19.60%,9.30%,10.30%,0.293,1.61,0.35,66.30%,5.8,4.98,0.82,10302
Chris Volstad,Rockies (AAA),26,127.2,4.02,3.1,1.3,0.85,10.20%,7.80%,2.30%,0.303,1.57,0.323,72.40%,4.58,4.98,-0.4,9901
Bryan Woodall,Diamondbacks (AAA),26,20.1,8.85,3.98,2.22,1.33,20.20%,9.10%,11.10%,0.382,2.11,0.47,67.80%,7.08,5,2.09,sa454885
Christian Friedrich,Rockies (AAA),25,14.2,4.91,4.91,1,0.61,12.10%,12.10%,0.00%,0.224,1.43,0.245,45.90%,4.3,5,-0.71,7942
Michael Nix,White Sox (AAA),30,5,9,3.6,2.5,1.8,25.00%,10.00%,15.00%,0.222,1.2,0.25,65.20%,5.4,5,0.4,sa291773
J.A. Happ,Blue Jays (AAA),30,13.1,8.78,5.4,1.63,1.35,21.00%,12.90%,8.10%,0.315,1.88,0.385,67.60%,6.75,5,1.75,7410
Hector Ambriz,Astros (AAA),29,16.2,6.48,1.62,4,1.62,15.40%,3.90%,11.50%,0.307,1.56,0.333,64.20%,5.4,5.01,0.39,559
Fernando Cabrera,Angels (AAA),31,72.2,8.79,4.33,2.03,1.24,21.80%,10.70%,11.00%,0.247,1.46,0.296,76.00%,3.47,5.01,-1.55,2105
Eric Fornataro,Cardinals (AAA),25,55.1,6.34,3.74,1.7,0.81,15.20%,9.00%,6.30%,0.289,1.59,0.332,60.70%,6.02,5.02,1,7042
Chris Resop,Athletics (AAA),30,35.2,7.32,3.28,2.23,1.26,17.60%,7.90%,9.70%,0.32,1.71,0.371,64.30%,6.81,5.03,1.79,3799
Johnny Hellweg,Brewers (AAA),24,125.2,6.37,5.8,1.1,0.43,16.20%,14.80%,1.50%,0.227,1.46,0.27,75.40%,3.15,5.04,-1.89,10065
Felipe Paulino,Royals (AAA),29,19.2,8.24,5.03,1.64,0.92,18.00%,11.00%,7.00%,0.345,2.08,0.418,54.70%,8.24,5.04,3.19,3777
Jose Ramirez,Yankees (AAA),23,31.1,8.04,6.03,1.33,0.86,20.40%,15.30%,5.10%,0.259,1.6,0.321,68.30%,4.88,5.06,-0.17,10171
Jeremy Accardo,Nationals (AAA),31,22.2,7.15,4.76,1.5,1.19,17.50%,11.70%,5.80%,0.267,1.59,0.304,70.10%,5.56,5.06,0.5,6428
Aaron Harang,Mets (AAA),35,4,11.25,2.25,5,2.25,26.30%,5.30%,21.10%,0.389,2,0.5,90.90%,4.5,5.07,-0.57,1451
Guillermo Moscoso,Cubs (AAA),29,94,9,4.5,2,1.34,23.40%,11.70%,11.70%,0.213,1.3,0.249,74.70%,3.93,5.07,-1.14,5106
Mitch Stetter,Angels (AAA),32,24.2,9.49,6.93,1.37,0.73,23.40%,17.10%,6.30%,0.189,1.46,0.242,68.20%,4.01,5.07,-1.06,5579
Tom Vessella,Giants (AAA),27,1.1,13.5,13.5,1,0,33.30%,33.30%,0.00%,0,1.5,0,100.00%,0,5.07,-5.07,sa327168
Trevor Bauer,Indians (AAA),22,121.1,7.86,5.41,1.45,1.04,19.30%,13.30%,6.00%,0.258,1.58,0.307,76.10%,4.15,5.08,-0.93,12703
Bo Schultz,Diamondbacks (AAA),27,19.2,10.53,3.2,3.29,1.83,24.70%,7.50%,17.20%,0.341,1.83,0.431,79.60%,5.49,5.1,0.4,5028
Parker Frazier,Rockies (AAA),24,14.1,5.65,5.02,1.13,0.63,10.80%,9.60%,1.20%,0.46,2.93,0.516,45.70%,10.67,5.1,5.57,sa390238
Christopher Hernandez,Red Sox (AAA),24,102.1,5.36,4.49,1.2,1.06,12.70%,10.60%,2.10%,0.305,1.77,0.334,64.60%,5.72,5.12,0.6,sa390676
Jose Valdez,Astros (AAA),30,39.1,7.55,4.81,1.57,0.92,18.30%,11.70%,6.70%,0.271,1.6,0.322,60.30%,5.72,5.12,0.6,3217
Hector Noesi,Mariners (AAA),26,66.1,6.65,1.9,3.5,1.63,16.70%,4.80%,12.00%,0.288,1.42,0.313,63.90%,5.83,5.12,0.71,3292
Lisalverto Bonilla,Rangers (AAA),23,43,11.72,5.02,2.33,1.67,27.20%,11.70%,15.50%,0.287,1.77,0.376,53.20%,7.95,5.13,2.83,11266
Andrew Russell,Braves (AAA),29,32.2,7.44,6.34,1.17,0.83,18.20%,15.50%,2.70%,0.238,1.59,0.283,70.90%,3.86,5.13,-1.28,sa590306
Jon Rauch,Orioles (AAA),34,9.1,9.64,3.86,2.5,1.93,25.00%,10.00%,15.00%,0.25,1.39,0.292,98.00%,2.89,5.13,-2.24,1475
Sean White,Dodgers (AAA),32,74.1,5.21,5.21,1,0.61,13.40%,13.40%,0.00%,0.261,1.55,0.294,78.40%,3.51,5.14,-1.63,5564
Jeffry Antigua,Cubs (AAA),23,40,6.75,3.15,2.14,1.35,17.10%,8.00%,9.10%,0.267,1.43,0.296,64.50%,5.4,5.14,0.26,sa456113
Greg Peavey,Mets (AAA),24,62.2,5.89,4.02,1.46,1.01,14.70%,10.00%,4.70%,0.269,1.52,0.299,63.10%,5.74,5.15,0.6,sa392163
Collin Balester,Rangers (AAA),27,27,7.33,3,2.44,1.33,18.00%,7.40%,10.70%,0.309,1.59,0.357,56.90%,7.33,5.2,2.13,6883
Mason Tobin,Giants (AAA),25,34.1,6.03,4.46,1.35,0.79,14.80%,11.00%,3.90%,0.269,1.54,0.306,66.30%,5.24,5.2,0.04,2534
Alex Hinshaw,Blue Jays (AAA),30,11,13.09,13.91,0.94,0,26.20%,27.90%,-1.60%,0.209,2.36,0.333,85.20%,3.27,5.2,-1.93,3941
Michael Lee,Braves (AAA),26,5,1.8,5.4,0.33,0,3.70%,11.10%,-7.40%,0.435,2.6,0.455,78.60%,5.4,5.2,0.2,sa328306
Jorge Rondon,Cardinals (AAA),25,67.2,5.59,4.92,1.14,0.8,13.60%,12.00%,1.60%,0.268,1.61,0.299,78.00%,3.06,5.21,-2.15,5791
Alex Sogard,Astros (AAA),25,23,7.43,7.43,1,0.39,16.20%,16.20%,0.00%,0.313,2.13,0.382,54.40%,9.39,5.22,4.17,sa454563
Boof Bonser,- - -,31,94.2,5.32,4.18,1.27,0.95,12.90%,10.20%,2.80%,0.3,1.68,0.33,64.70%,5.89,5.25,0.64,2159
Jesus Merchan,Padres (AAA),32,5.1,0,3.38,0,0,0.00%,8.00%,-8.00%,0.364,1.88,0.364,81.80%,3.38,5.26,-1.88,sa199270
Nick Vincent,Padres (AAA),26,25.1,8.53,4.26,2,1.42,20.90%,10.40%,10.40%,0.255,1.5,0.297,83.80%,3.55,5.27,-1.71,7555
Justin Fitzgerald,Giants (AAA),27,77,7.6,3.86,1.97,1.4,18.80%,9.50%,9.30%,0.28,1.56,0.321,66.50%,5.61,5.27,0.34,sa455160
Santos Rodriguez,White Sox (AAA),25,24.2,13.14,9.85,1.33,1.09,29.80%,22.30%,7.40%,0.226,1.95,0.333,62.50%,7.3,5.27,2.02,sa393054
Cory Riordan,Rockies (AAA),27,74.2,6.75,3.01,2.24,1.45,15.60%,7.00%,8.70%,0.346,1.86,0.389,65.50%,6.75,5.28,1.47,sa390235
Reymin Guduan,Astros (AAA),21,2.1,15.43,11.57,1.33,0,36.40%,27.30%,9.10%,0.143,1.71,0.333,80.00%,3.86,5.28,-1.43,sa548119
David Aardsma,- - -,31,22,9.41,6.14,1.53,1.23,24.70%,16.10%,8.60%,0.18,1.32,0.212,92.70%,2.05,5.3,-3.25,1902
Charlie Haeger,Red Sox (AAA),29,72,7.38,5,1.48,1.38,18.20%,12.40%,5.90%,0.273,1.63,0.311,75.30%,4.38,5.3,-0.93,3545
Dan Runzler,Giants (AAA),28,52.1,8.6,6.36,1.35,0.86,19.50%,14.40%,5.10%,0.27,1.82,0.331,65.60%,5.68,5.31,0.37,4080
Jonathan Arias,Mariners (AAA),25,59.2,9.65,3.92,2.46,1.51,24.00%,9.70%,14.20%,0.27,1.49,0.333,68.70%,5.58,5.31,0.27,sa392877
Franklin Morales,Red Sox (AAA),27,11.1,9.53,2.38,4,2.38,29.30%,7.30%,22.00%,0.132,0.71,0.087,52.60%,4.76,5.32,-0.56,5088
Zachary Nuding,Yankees (AAA),23,5.2,7.94,4.76,1.67,1.59,19.20%,11.50%,7.70%,0.304,1.76,0.353,81.40%,4.76,5.32,-0.56,sa503167
Jason Urquidez,Angels (AAA),30,13,11.77,4.15,2.83,2.08,28.80%,10.20%,18.60%,0.283,1.62,0.364,59.50%,6.92,5.34,1.58,sa294706
Austin Fleet,Giants (AAA),26,61.1,6.9,2.49,2.76,1.61,18.30%,6.60%,11.70%,0.249,1.24,0.268,86.50%,3.52,5.35,-1.83,sa549259
Jordan Smith,Marlins (AAA),27,44.1,5.08,3.05,1.67,1.22,12.50%,7.50%,5.00%,0.322,1.67,0.349,74.00%,5.28,5.35,-0.07,9515
Jay Johnson,Phillies (AAA),23,17.2,11.21,9.68,1.16,0.51,27.50%,23.80%,3.80%,0.158,1.58,0.235,78.40%,4.08,5.36,-1.28,sa502141
Michael Kirkman,Rangers (AAA),26,29.2,6.98,5.76,1.21,0.91,17.30%,14.30%,3.00%,0.274,1.69,0.322,59.80%,6.98,5.36,1.62,9877
Tyler Burgoon,Mariners (AAA),24,3.1,8.1,5.4,1.5,0,18.80%,12.50%,6.30%,0.25,1.5,0.333,42.90%,10.8,5.37,5.43,sa526419
Nick Mccully,White Sox (AAA),24,41.1,5.23,3.92,1.33,1.31,12.40%,9.30%,3.10%,0.282,1.62,0.299,62.70%,5.66,5.38,0.28,sa501576
Benny Suarez,Indians (AAA),21,7.1,11.05,7.36,1.5,1.23,25.70%,17.10%,8.60%,0.214,1.64,0.278,100.00%,1.23,5.39,-4.16,sa659041
Chuckie Fick,- - -,27,31.2,4.83,5.68,0.85,0.57,11.40%,13.40%,-2.00%,0.323,1.93,0.361,66.50%,5.97,5.4,0.57,7978
Luis Perdomo,Twins (AAA),29,65,8.17,5.95,1.37,1.25,19.30%,14.10%,5.20%,0.26,1.69,0.305,65.40%,5.95,5.4,0.55,5380
Drew Sutton,Red Sox (AAA),30,5,7.2,3.6,2,1.8,17.40%,8.70%,8.70%,0.286,1.6,0.313,60.60%,7.2,5.4,1.8,7430
Chris Schwinden,Mets (AAA),26,146.1,5.47,2.77,1.98,1.41,13.50%,6.80%,6.70%,0.308,1.59,0.331,66.10%,5.78,5.42,0.36,7851
Daryl Thompson,Mets (AAA),27,11.1,7.94,2.38,3.33,1.59,20.00%,6.00%,14.00%,0.267,1.32,0.303,84.50%,3.97,5.42,-1.45,6603
Anthony Ortega,Dodgers (AAA),27,62,7.11,4.21,1.69,1.31,18.10%,10.70%,7.40%,0.259,1.47,0.293,73.70%,4.79,5.42,-0.63,6745
Steve Smith,Dodgers (AAA),27,29,6.52,5.28,1.24,0.93,15.00%,12.10%,2.90%,0.298,1.83,0.34,76.80%,3.72,5.43,-1.71,sa456605
Steve Edlefsen,Giants (AAA),28,53,7.13,7.64,0.93,0.51,16.20%,17.30%,-1.20%,0.264,1.91,0.317,59.10%,6.28,5.44,0.85,2185
Alfredo Aceves,Red Sox (AAA),31,48.2,7.21,3.14,2.29,1.85,18.60%,8.10%,10.50%,0.251,1.34,0.268,79.30%,4.25,5.44,-1.19,5164
Randall Delgado,Diamondbacks (AAA),23,64,8.02,4.92,1.63,1.27,19.30%,11.90%,7.50%,0.27,1.63,0.316,65.00%,5.91,5.44,0.46,5985
Justin Berg,Rockies (AAA),29,17.1,2.08,2.6,0.8,1.04,5.50%,6.90%,-1.40%,0.265,1.33,0.258,64.40%,5.19,5.47,-0.28,1973
Daniel Corcino,Reds (AAA),22,129,6.28,5.09,1.23,1.19,15.20%,12.30%,2.90%,0.277,1.66,0.308,64.60%,5.86,5.48,0.38,9266
Cole Mccurry,Braves (AAA),27,33,6.82,5.18,1.32,1.36,15.30%,11.70%,3.70%,0.308,1.91,0.345,68.40%,5.73,5.48,0.25,sa396259
A.J. Achter,Twins (AAA),24,23.2,7.61,5.32,1.43,1.52,20.00%,14.00%,6.00%,0.198,1.31,0.21,86.60%,3.04,5.49,-2.44,11387
Steven Hensley,- - -,26,43,9,5.44,1.65,1.47,21.20%,12.80%,8.40%,0.288,1.79,0.347,72.90%,4.6,5.5,-0.9,sa454531
Mitchell Boggs,- - -,29,40,4.73,4.95,0.95,0.68,9.70%,10.20%,-0.50%,0.333,2.13,0.364,50.10%,6.75,5.52,1.23,3344
Kyle Hallock,Astros (AAA),24,19.1,2.79,3.72,0.75,0.93,7.70%,10.30%,-2.60%,0.243,1.29,0.242,76.60%,3.72,5.54,-1.81,sa550409
Blake Beavan,Mariners (AAA),24,94,4.5,2.2,2.04,1.44,11.40%,5.60%,5.80%,0.313,1.52,0.327,68.50%,5.55,5.54,0.02,338
Bobby Cassevah,Rockies (AAA),27,13.2,4.61,3.29,1.4,1.32,11.10%,7.90%,3.20%,0.362,1.9,0.388,90.50%,3.29,5.55,-2.25,6950
Miguel Batista,Blue Jays (AAA),42,28,5.46,5.14,1.06,1.29,12.40%,11.70%,0.70%,0.339,2.04,0.37,54.50%,8.36,5.56,2.8,46
Jonathan Sanchez,Dodgers (AAA),30,66.2,10.67,5.67,1.88,1.62,25.70%,13.70%,12.10%,0.275,1.71,0.351,76.90%,5.13,5.56,-0.43,7507
Andrew Carraway,Mariners (AAA),26,118.2,6.37,4.17,1.53,1.37,15.50%,10.20%,5.40%,0.287,1.63,0.317,64.40%,5.61,5.57,0.05,sa501632
Nate Adcock,- - -,25,113.1,5.48,3.97,1.38,1.19,13.20%,9.60%,3.70%,0.3,1.67,0.326,59.40%,6.67,5.58,1.09,3282
Travis Webb,Brewers (AAA),28,55,10.96,7.04,1.56,1.31,24.30%,15.60%,8.70%,0.28,1.95,0.364,60.10%,7.04,5.59,1.45,sa326879
Randy Wells,Rangers (AAA),30,23.2,7.61,4.56,1.67,1.52,17.40%,10.40%,7.00%,0.311,1.86,0.354,65.10%,6.08,5.6,0.49,4535
Daniel Moskos,White Sox (AAA),27,29,8.69,4.66,1.87,1.86,22.10%,11.80%,10.20%,0.27,1.55,0.312,77.10%,4.97,5.62,-0.65,2858
Shane Loux,Giants (AAA),33,50.2,3.02,3.2,0.94,1.07,8.10%,8.60%,-0.50%,0.221,1.18,0.216,67.20%,4.09,5.62,-1.54,1613
Michael Olmsted,Brewers (AAA),26,52.1,8.94,6.88,1.3,1.03,20.60%,15.90%,4.80%,0.261,1.8,0.322,64.00%,6.71,5.65,1.05,sa390636
Pedro Figueroa,Athletics (AAA),27,59.1,7.43,5.01,1.48,1.37,18.60%,12.60%,6.10%,0.25,1.52,0.282,79.40%,4.1,5.66,-1.56,6616
Philip Humber,Astros (AAA),30,50,6.84,3.24,2.11,1.26,16.40%,7.80%,8.60%,0.282,1.5,0.319,71.20%,4.68,5.67,-0.99,8586
Arturo Lopez,Padres (AAA),30,13.2,5.27,1.32,4,1.98,14.00%,3.50%,10.50%,0.255,1.17,0.25,76.30%,4.61,5.69,-1.08,3319
Darin Gorski,Mets (AAA),25,13.2,4.61,5.93,0.78,0.66,10.80%,13.90%,-3.10%,0.309,1.9,0.34,62.50%,6.59,5.69,0.89,sa501520
Brett Anderson,Athletics (AAA),25,2.1,7.71,11.57,0.67,0,16.70%,25.00%,-8.30%,0.333,2.57,0.429,66.70%,7.71,5.71,2,8223
Scott Richmond,Rangers (AAA),33,112.2,4.47,3.59,1.24,1.36,11.30%,9.10%,2.20%,0.273,1.49,0.28,63.10%,5.91,5.74,0.18,4307
Joe Beimel,Braves (AAA),36,33,6.55,4.36,1.5,1.64,15.90%,10.60%,5.30%,0.256,1.52,0.272,78.00%,4.36,5.75,-1.39,979
Garrett Mock,Diamondbacks (AAA),30,75,6.48,4.56,1.42,1.32,15.30%,10.80%,4.50%,0.303,1.76,0.339,59.20%,6.72,5.76,0.96,7335
Ryan Verdugo,Royals (AAA),26,61,6.34,4.57,1.39,1.48,15.30%,11.00%,4.30%,0.275,1.64,0.298,61.60%,5.16,5.82,-0.65,9154
Hiram Burgos,Brewers (AAA),25,30.2,7.04,3.52,2,1.76,19.80%,9.90%,9.90%,0.232,1.21,0.244,81.10%,3.82,5.82,-2,9412
Sam Runion,Royals (AAA),24,2.2,0,3.38,0,0,0.00%,7.10%,-7.10%,0.5,2.63,0.5,50.00%,13.5,5.82,7.68,sa390308
Josh Ravin,Reds (AAA),25,10.2,7.59,9.28,0.82,0.84,17.00%,20.80%,-3.80%,0.286,2.16,0.344,64.80%,6.75,5.83,0.92,sa326734
David Carpenter,Angels (AAA),25,31.1,8.9,7.76,1.15,1.15,19.10%,16.70%,2.50%,0.311,2.2,0.38,53.60%,9.48,5.84,3.64,9244
Dan Wheeler,Royals (AAA),35,15,6,3,2,1.8,13.30%,6.70%,6.70%,0.4,2.2,0.439,55.60%,9,5.84,3.16,120
D.J. Mitchell,- - -,26,85.2,6.93,5.67,1.22,1.26,15.90%,13.00%,2.90%,0.333,2.02,0.384,60.30%,7.67,5.85,1.82,5354
Geison Aguasviva,Dodgers (AAA),25,45.2,4.34,4.93,0.88,0.99,10.60%,12.10%,-1.50%,0.318,1.8,0.342,71.80%,5.12,5.87,-0.74,sa447649
Jermaine Mitchell,Twins (AAA),28,3.1,0,8.1,0,0,0.00%,18.80%,-18.80%,0.308,2.1,0.308,57.10%,8.1,5.9,2.2,sa326749
David Martinez,Astros (AAA),25,11,8.18,9,0.91,0.82,17.00%,18.60%,-1.70%,0.313,2.36,0.378,56.90%,9,5.93,3.07,8893
Nick Greenwood,Cardinals (AAA),25,54.1,3.98,3.15,1.26,1.49,9.90%,7.90%,2.10%,0.293,1.55,0.296,63.50%,5.63,5.94,-0.31,8182
Aaron Laffey,- - -,28,110.2,4.47,3.33,1.34,1.38,10.70%,8.00%,2.70%,0.302,1.64,0.315,63.40%,6.34,5.96,0.39,6248
Trevor Cahill,Diamondbacks (AAA),25,16.2,7.02,4.86,1.44,1.62,18.60%,12.90%,5.70%,0.262,1.5,0.289,62.50%,5.94,5.97,-0.03,6249
Andrew Carpenter,- - -,28,75,5.4,3.6,1.5,1.68,13.20%,8.80%,4.40%,0.318,1.72,0.337,64.00%,6.96,6,0.96,9533
Coty Woods,Rockies (AAA),25,39,4.85,5.31,0.91,1.15,10.90%,12.00%,-1.00%,0.327,2,0.352,63.90%,7.15,6.01,1.15,sa502777
Scott Mcgough,Marlins (AAA),23,5.1,5.06,3.38,1.5,1.69,12.00%,8.00%,4.00%,0.348,1.88,0.368,81.40%,5.06,6.01,-0.94,sa597876
Alberto Cabrera,Cubs (AAA),24,20.1,8.41,5.31,1.58,1.77,19.60%,12.40%,7.20%,0.306,1.87,0.355,67.90%,7.08,6.03,1.05,8352
Ramon Ortiz,Blue Jays (AAA),40,20.2,5.66,3.05,1.86,1.74,15.30%,8.20%,7.10%,0.203,1.06,0.193,100.00%,2.18,6.06,-3.88,27
Justin Souza,Tigers (AAA),27,14,8.36,5.14,1.63,1.93,19.10%,11.80%,7.40%,0.288,1.79,0.326,45.90%,10.29,6.06,4.22,sa327061
Tom Wilhelmsen,Mariners (AAA),29,12,11.25,3.75,3,2.25,25.90%,8.60%,17.20%,0.373,2,0.485,55.10%,10.5,6.07,4.43,9975
Will Latimer,Red Sox (AAA),27,7.2,7.04,7.04,1,1.17,15.00%,15.00%,0.00%,0.333,2.22,0.385,60.20%,9.39,6.07,3.32,sa389847
Armando Rodriguez,Mets (AAA),25,44,8.18,5.32,1.54,1.64,19.10%,12.40%,6.70%,0.304,1.84,0.353,85.20%,4.3,6.09,-1.8,sa503637
James Nygren,Marlins (AAA),24,4.1,8.31,4.15,2,2.08,18.20%,9.10%,9.10%,0.45,2.54,0.533,72.90%,8.31,6.11,2.2,sa599514
Ramon Delgado,Cardinals (AAA),26,6.2,8.1,1.35,6,2.7,24.00%,4.00%,20.00%,0.25,1.05,0.25,95.20%,4.05,6.12,-2.07,sa390604
Rhiner Cruz,Astros (AAA),26,41.2,8.21,6.91,1.19,1.3,20.00%,16.80%,3.20%,0.219,1.58,0.252,72.60%,4.75,6.14,-1.39,711
Nick Struck,Cubs (AAA),23,109.1,4.61,4.45,1.04,1.4,11.10%,10.70%,0.40%,0.311,1.77,0.326,65.80%,6.17,6.16,0.02,sa503356
Will Inman,Rays (AAA),26,32,7.03,7.59,0.93,1.13,16.70%,18.00%,-1.30%,0.219,1.66,0.244,66.20%,6.47,6.17,0.3,sa290185
Wilfredo Boscan,Padres (AAA),23,43,4.6,2.09,2.2,1.88,11.10%,5.00%,6.00%,0.328,1.65,0.336,63.50%,6.7,6.17,0.52,sa455657
Brandon Boggs,Braves (AAA),30,1,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,6.2,-6.2,8021
Corky Miller,Reds (AAA),37,4.2,1.93,1.93,1,1.93,5.30%,5.30%,0.00%,0.222,1.07,0.188,27.80%,7.71,6.2,1.51,342
Kyle Mcpherson,Pirates (AAA),25,4.2,3.86,7.71,0.5,0,6.50%,12.90%,-6.50%,0.44,3.21,0.478,41.20%,19.29,6.2,13.08,5009
Dylan Owen,Mets (AAA),26,18,6,5.5,1.09,1.5,14.00%,12.80%,1.20%,0.307,1.89,0.333,63.80%,7.5,6.24,1.26,sa389225
Kevin Thomas,Cardinals (AAA),26,3.1,13.5,2.7,5,2.7,27.80%,5.60%,22.20%,0.313,1.8,0.4,17.90%,10.8,6.27,4.53,sa455028
Matt Gorgen,Diamondbacks (AAA),26,31.1,6.61,4.88,1.35,1.72,15.30%,11.30%,4.00%,0.296,1.79,0.32,61.70%,7.18,6.31,0.87,sa454749
Keyvius Sampson,Padres (AAA),22,38,5.92,6.87,0.86,1.18,13.70%,15.90%,-2.20%,0.29,1.92,0.32,62.70%,7.11,6.33,0.77,sa501217
Colby Lewis,Rangers (AAA),33,6,6,6,1,1.5,13.30%,13.30%,0.00%,0.385,2.33,0.429,63.50%,9,6.4,2.6,1259
Tommy Hanson,Angels (AAA),26,19.2,6.86,2.75,2.5,2.29,16.50%,6.60%,9.90%,0.274,1.47,0.281,69.60%,5.49,6.42,-0.93,9129
Ryan Perry,Nationals (AAA),26,42,5.79,4.93,1.17,1.93,13.50%,11.50%,2.00%,0.307,1.83,0.321,58.10%,7.93,6.42,1.51,8799
Andrew Kittredge,Mariners (AAA),23,17.1,4.15,4.67,0.89,1.56,9.60%,10.80%,-1.20%,0.324,1.9,0.333,66.00%,7.27,6.45,0.81,sa577676
Ross Seaton,Astros (AAA),23,68.2,4.72,3.67,1.29,1.7,11.00%,8.50%,2.40%,0.33,1.82,0.343,62.90%,7.34,6.47,0.87,sa454510
Brandon Mccarthy,Diamondbacks (AAA),29,10.1,3.48,2.61,1.33,1.74,8.00%,6.00%,2.00%,0.326,1.74,0.325,61.70%,6.97,6.47,0.49,4662
Wilkin De La Rosa,Reds (AAA),28,3.1,5.4,13.5,0.4,0,10.50%,26.30%,-15.80%,0.286,2.7,0.333,55.60%,8.1,6.5,1.6,sa294324
Jhan Marinez,White Sox (AAA),24,28,8.36,5.14,1.63,2.25,20.50%,12.60%,7.90%,0.239,1.5,0.25,70.20%,6.11,6.53,-0.42,5830
Frankie De La Cruz,Brewers (AAA),29,47.2,5.66,6.99,0.81,1.13,12.80%,15.80%,-3.00%,0.295,1.97,0.325,61.40%,7.93,6.53,1.4,3920
Rob Rasmussen,Dodgers (AAA),24,54.1,6.13,5.3,1.16,1.66,14.40%,12.50%,2.00%,0.288,1.77,0.309,67.10%,6.46,6.53,-0.07,11250
Dontrelle Willis,Angels (AAA),31,21,5.14,6,0.86,1.29,12.20%,14.30%,-2.00%,0.244,1.62,0.254,62.90%,6.43,6.57,-0.14,1703
Jordan Conley,Marlins (AAA),26,3,6,0,2,3,18.20%,0.00%,18.20%,0.182,0.67,0.125,100.00%,3,6.57,-3.57,sa504810
Greg Gonzalez,Padres (AAA),24,5.1,5.06,5.06,1,1.69,11.50%,11.50%,0.00%,0.261,1.69,0.263,79.00%,3.38,6.57,-3.19,sa598339
