Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Robert Bell,Blue Jays (A+),24,3.2,7.36,7.36,1,0,13.60%,13.60%,0.00%,0.5,3.27,0.6,69.20%,9.82,5.06,4.76,sa456608
Jeremy Mcbryde,Padres (A+),23,63.2,6.93,2.4,2.88,1.13,17.60%,6.10%,11.50%,0.245,1.24,0.276,66.40%,4.38,5.07,-0.68,sa328275
Stephen Clyne,Mets (A+),25,14,7.07,5.79,1.22,0,15.10%,12.30%,2.70%,0.276,1.79,0.34,74.20%,3.86,5.07,-1.21,sa388378
Michael Powers,Mets (A+),24,17,6.35,6.35,1,0.53,14.50%,14.50%,0.00%,0.3,1.94,0.351,73.60%,5.29,5.07,0.22,sa455686
Charlie Haeger,Dodgers (A+),26,21,7.29,5.14,1.42,0.86,18.30%,12.90%,5.40%,0.259,1.57,0.307,62.90%,5.14,5.08,0.06,3545
Michael Main,Rangers (A+),21,91.1,7.09,2.07,3.43,1.38,19.00%,5.50%,13.40%,0.247,1.18,0.274,71.30%,3.45,5.08,-1.63,sa389900
Scott Carroll,Reds (A+),25,30,3.9,2.1,1.86,1.2,11.00%,5.90%,5.10%,0.218,1.03,0.215,90.90%,2.1,5.1,-3,888
Fabian Williamson,- - -,21,128.1,6.24,5.54,1.13,0.63,15.60%,13.90%,1.80%,0.258,1.59,0.3,73.50%,4.14,5.1,-0.96,sa328152
Kyle Allen,Mets (A+),20,101.1,4.71,4.8,0.98,0.53,11.60%,11.80%,-0.20%,0.27,1.58,0.3,64.20%,5.24,5.1,0.14,sa455154
Andrew Carraway,Mariners (A+),23,150.1,7.18,1.86,3.87,1.5,18.00%,4.70%,13.30%,0.303,1.47,0.342,66.70%,5.33,5.11,0.22,sa501632
Nathan Nery,Orioles (A+),24,105.1,5.04,2.56,1.97,1.28,12.70%,6.50%,6.20%,0.297,1.5,0.317,67.40%,5.13,5.13,0,sa328038
Billy Spottiswood,Diamondbacks (A+),25,67.2,8.65,3.19,2.71,1.46,21.90%,8.10%,13.80%,0.278,1.46,0.33,75.10%,4.66,5.13,-0.48,sa389182
Luis Noel,Orioles (A+),22,51,8.12,4.06,2,1.41,20.10%,10.00%,10.00%,0.279,1.57,0.327,63.60%,6.18,5.14,1.04,sa396256
Joseph Serafin,White Sox (A+),24,56,4.5,4.34,1.04,0.8,10.80%,10.40%,0.40%,0.307,1.75,0.333,63.40%,5.63,5.14,0.48,sa503224
John Hesketh,Mariners (A+),24,60.2,9.2,4.6,2,1.19,22.20%,11.10%,11.10%,0.275,1.62,0.339,70.50%,4.3,5.15,-0.84,sa501991
Justin Walker,Reds (A+),23,27.1,9.22,0.99,9.33,2.3,23.00%,2.50%,20.50%,0.314,1.46,0.361,67.30%,6.59,5.15,1.44,sa462408
Wes Littleton,Mariners (A+),27,16.1,8.27,4.41,1.88,1.1,19.00%,10.10%,8.90%,0.314,1.84,0.377,85.10%,3.86,5.15,-1.3,6236
Pedro Villarreal,Reds (A+),22,19.2,7.32,3.66,2,1.37,17.60%,8.80%,8.80%,0.317,1.73,0.365,58.40%,6.86,5.16,1.71,9904
Jairo Heredia,Yankees (A+),20,24.2,5.11,4.01,1.27,0.73,11.60%,9.10%,2.50%,0.349,1.95,0.389,48.80%,6.93,5.17,1.76,sa392471
Jairo Cuevas,Royals (A+),26,67.2,5.85,1.86,3.14,1.6,14.40%,4.60%,9.80%,0.301,1.49,0.322,57.30%,5.85,5.19,0.66,sa254799
Jorge Bucardo,Giants (A+),20,38.2,6.05,4.42,1.37,0.7,14.40%,10.50%,3.90%,0.291,1.68,0.333,72.50%,4.42,5.19,-0.77,sa456361
Kyle Nicholson,Giants (A+),24,119,6.43,1.44,4.47,1.51,16.20%,3.60%,12.60%,0.303,1.43,0.333,56.30%,6.2,5.21,0.99,sa390177
Isaiah Froneberger,Rockies (A+),21,69.2,9.04,5.56,1.63,1.03,22.50%,13.80%,8.70%,0.238,1.52,0.294,74.60%,4.52,5.21,-0.69,sa390234
Ian Krol,Athletics (A+),19,19.2,9.15,4.12,2.22,1.37,23.80%,10.70%,13.10%,0.243,1.37,0.294,79.80%,3.66,5.22,-1.56,10066
Trevor Holder,Nationals (A+),23,70.1,6.65,2.82,2.36,1.41,16.80%,7.10%,9.70%,0.271,1.39,0.298,72.50%,4.09,5.22,-1.13,sa455101
Jose Trinidad,Astros (A+),22,20.2,5.23,4.35,1.2,0.44,11.80%,9.80%,2.00%,0.318,1.84,0.36,61.60%,6.97,5.25,1.72,sa456081
David Patton,Cubs (A+),26,59,5.34,6.41,0.83,0.46,12.40%,14.90%,-2.50%,0.255,1.73,0.289,68.10%,5.03,5.29,-0.26,7503
Mike Modica,Astros (A+),23,60,4.8,3.15,1.52,1.05,11.60%,7.60%,4.00%,0.314,1.68,0.338,65.10%,5.1,5.3,-0.2,sa502190
Baudilio Lopez,Angels (A+),19,20,6.3,4.5,1.4,0.9,16.50%,11.80%,4.70%,0.189,1.2,0.207,76.60%,2.25,5.3,-3.05,sa502999
Rhiner Cruz,Mets (A+),23,75.1,7.88,6.33,1.25,0.72,19.40%,15.50%,3.80%,0.225,1.53,0.275,78.40%,3.58,5.3,-1.71,711
Eric Smith,Diamondbacks (A+),21,50.2,6.39,5.33,1.2,0.71,15.50%,12.90%,2.60%,0.281,1.7,0.327,66.00%,4.97,5.3,-0.33,sa500819
Jake Brigham,Rangers (A+),22,49.1,7.11,4.74,1.5,0.91,16.50%,11.00%,5.50%,0.324,1.89,0.38,56.70%,6.93,5.31,1.63,sa326777
Bobby Blevins,Dodgers (A+),25,68,5.29,1.85,2.86,1.32,12.70%,4.40%,8.30%,0.328,1.63,0.354,61.80%,6.09,5.32,0.77,sa389436
Jake Diekman,Phillies (A+),23,32,7.31,6.47,1.13,0.56,18.10%,16.00%,2.10%,0.191,1.41,0.23,64.30%,3.66,5.33,-1.68,5003
Carlos Pimentel,Rangers (A+),20,123.1,7.08,4.09,1.73,1.09,17.40%,10.00%,7.30%,0.283,1.59,0.327,66.30%,4.96,5.33,-0.37,sa393262
J.B. Cox,Yankees (A+),26,7.1,4.91,2.45,2,1.23,10.30%,5.10%,5.10%,0.389,2.18,0.419,38.50%,8.59,5.34,3.26,sa294696
Jonnathan Aristil,Rockies (A+),23,43,9.84,4.6,2.14,1.47,22.80%,10.70%,12.10%,0.308,1.81,0.383,64.10%,7.12,5.35,1.77,sa392461
Casey Weathers,Rockies (A+),25,18.2,12.05,8.2,1.47,0.96,27.80%,18.90%,8.90%,0.25,1.88,0.356,66.30%,6.75,5.35,1.4,sa327842
Ethan Martin,Dodgers (A+),21,113.1,8.34,6.43,1.3,0.79,19.90%,15.30%,4.60%,0.273,1.77,0.339,63.90%,6.35,5.37,0.98,3877
Brett Hunter,Athletics (A+),23,25.2,14.38,8.42,1.71,1.4,31.50%,18.50%,13.10%,0.293,2.14,0.443,68.80%,7.01,5.38,1.63,sa454784
Jesse Estrada,Nationals (A+),26,56.1,6.23,3.2,1.95,1.28,14.80%,7.60%,7.20%,0.311,1.65,0.346,70.20%,5.11,5.38,-0.27,sa273164
Eric Thompson,Dodgers (A+),22,20,8.1,3.6,2.25,1.35,17.80%,7.90%,9.90%,0.341,1.95,0.4,57.10%,8.1,5.4,2.7,sa328187
Ben Hornbeck,Athletics (A+),22,93.1,10.8,3.95,2.73,1.74,25.90%,9.50%,16.40%,0.288,1.63,0.365,72.50%,4.44,5.4,-0.96,sa456511
Cheyne Hann,Mariners (A+),25,64.2,6.12,1.11,5.5,1.67,15.30%,2.80%,12.50%,0.318,1.47,0.344,56.50%,6.96,5.4,1.56,sa462200
Charlie Leesman,White Sox (A+),23,84.2,4.04,4.68,0.86,0.64,9.70%,11.20%,-1.50%,0.287,1.67,0.31,70.30%,5.1,5.4,-0.3,9124
Josh Sullivan,Rockies (A+),25,27.2,7.48,5.86,1.28,0.65,17.40%,13.60%,3.80%,0.264,1.7,0.318,49.80%,5.86,5.41,0.45,sa291408
Andrew Carignan,Athletics (A+),23,33,12,9.27,1.29,0.55,27.00%,20.90%,6.10%,0.226,1.88,0.333,56.10%,6.27,5.41,0.86,2431
Zack Sterner,Phillies (A+),24,2,4.5,9,0.5,0,6.30%,12.50%,-6.30%,0.643,5.5,0.692,18.20%,40.5,5.43,35.07,sa389265
Shawn Griffith,Blue Jays (A+),23,4,9,2.25,4,2.25,28.60%,7.10%,21.40%,0.231,1,0.25,100.00%,2.25,5.43,-3.18,sa503221
Nicholas Alloway,Twins (A+),21,3,9,12,0.75,0,13.00%,17.40%,-4.40%,0.526,4.67,0.625,42.90%,24,5.43,18.57,sa550012
Ryan Chaffee,Angels (A+),22,104.2,7.14,3.96,1.8,1.12,17.10%,9.50%,7.60%,0.295,1.64,0.341,61.50%,6.36,5.44,0.93,sa454506
Kenn Kasparek,Mariners (A+),24,146.1,5.35,2.28,2.35,1.29,14.10%,6.00%,8.10%,0.243,1.2,0.255,72.50%,4.06,5.45,-1.39,sa454774
Brett Moorhouse,Diamondbacks (A+),23,51,10.06,6.53,1.54,1.06,24.00%,15.60%,8.40%,0.259,1.73,0.336,75.40%,4.94,5.45,-0.51,sa455053
Miguel Mejia,Tigers (A+),22,22,8.18,3.68,2.22,1.64,20.60%,9.30%,11.30%,0.221,1.27,0.242,61.50%,4.91,5.47,-0.56,sa514279
Eric Stolp,Giants (A+),25,103.2,4.25,3.21,1.32,0.95,10.70%,8.10%,2.60%,0.28,1.48,0.297,65.90%,4.86,5.48,-0.62,sa327791
Edwin Contreras,Dodgers (A+),21,6.1,7.11,9.95,0.71,0,14.30%,20.00%,-5.70%,0.357,2.68,0.435,41.20%,11.37,5.48,5.89,sa394392
Leandro Cespedes,Astros (A+),23,96,8.34,4.22,1.98,1.41,19.70%,10.00%,9.70%,0.304,1.74,0.36,59.20%,6.94,5.52,1.42,sa393033
Tim Murphy,Rangers (A+),23,36,5.75,6,0.96,0.5,14.90%,15.60%,-0.70%,0.214,1.42,0.248,76.60%,3.25,5.52,-2.27,sa454458
Jake Wild,Mariners (A+),25,112.2,7.35,2.88,2.56,1.52,18.40%,7.20%,11.20%,0.299,1.53,0.34,69.50%,5.35,5.53,-0.18,sa388957
Trevor Hurley,Rangers (A+),22,27.1,10.54,5.27,2,1.65,28.30%,14.20%,14.20%,0.165,1.17,0.183,88.00%,2.3,5.54,-3.23,sa454948
Ashton Mowdy,Astros (A+),24,73.1,7,5.03,1.39,1.1,16.80%,12.10%,4.70%,0.273,1.66,0.312,65.50%,4.91,5.55,-0.64,sa454613
Brad Holt,Mets (A+),23,65,8.58,7.75,1.11,0.55,19.30%,17.40%,1.90%,0.27,1.91,0.344,61.20%,7.48,5.55,1.93,sa454395
Rob Donovan,Astros (A+),22,37.2,7.88,5.5,1.43,1.19,19.10%,13.30%,5.80%,0.307,1.83,0.366,72.60%,5.73,5.55,0.18,sa502169
Heitor Correa,Phillies (A+),20,137.1,5.57,3.93,1.42,1.18,13.20%,9.30%,3.90%,0.309,1.72,0.338,60.00%,6.62,5.55,1.07,sa326493
James Thompson,Royals (A+),22,39.1,8.69,7.32,1.19,0.92,18.60%,15.70%,2.90%,0.28,2.01,0.341,42.60%,8.24,5.57,2.67,sa455091
Daniel Thomas,Athletics (A+),24,10.1,11.32,11.32,1,0,25.00%,25.00%,0.00%,0.189,1.94,0.292,50.00%,8.71,5.58,3.13,sa455126
Juan Sandoval,Phillies (A+),29,33.2,5.61,4.01,1.4,1.07,13.10%,9.40%,3.80%,0.331,1.81,0.368,65.20%,6.42,5.6,0.82,sa202910
Timothy Sexton,Dodgers (A+),23,28,9.96,2.57,3.88,1.93,24.00%,6.20%,17.80%,0.282,1.46,0.338,57.40%,7.07,5.6,1.47,sa392174
Preston Claiborne,Yankees (A+),22,7.1,7.36,4.91,1.5,1.23,18.80%,12.50%,6.30%,0.259,1.5,0.3,84.90%,3.68,5.61,-1.93,10500
Nathan Moreau,Orioles (A+),23,49.1,7.11,4.01,1.77,1.64,18.10%,10.20%,7.90%,0.223,1.32,0.235,69.30%,5.29,5.62,-0.33,sa455103
Ross Seaton,Astros (A+),20,146.1,5.23,2.77,1.89,1.35,12.50%,6.60%,5.90%,0.318,1.67,0.341,57.00%,6.7,5.63,1.08,sa454510
Starling De La Rosa,Royals (A+),22,5,12.6,7.2,1.75,1.8,25.90%,14.80%,11.10%,0.261,2,0.333,34.90%,9,5.63,3.37,sa502993
Yoon-Hee Nam,Rangers (A+),22,55,9.16,2.95,3.11,1.96,23.40%,7.50%,15.90%,0.237,1.27,0.265,77.90%,4.25,5.64,-1.38,sa393259
Brian Wabick,Astros (A+),22,64.1,6.02,3.36,1.79,1.4,15.10%,8.50%,6.70%,0.287,1.52,0.312,72.10%,5.18,5.64,-0.47,sa389000
Jeff Barfield,Tigers (A+),22,13.1,3.38,6.08,0.56,0.68,8.30%,15.00%,-6.70%,0.196,1.43,0.2,51.10%,6.08,5.68,0.4,sa551245
Chris Leroux,Marlins (A+),26,2.2,0,3.38,0,0,0.00%,8.30%,-8.30%,0.2,1.13,0.2,75.00%,3.38,5.68,-2.3,7645
James Gillheeney,Mariners (A+),22,16,11.81,3.94,3,2.25,28.80%,9.60%,19.20%,0.273,1.56,0.342,72.20%,5.06,5.68,-0.62,sa501532
Josh Butler,Brewers (A+),25,8.2,4.15,5.19,0.8,1.04,9.10%,11.40%,-2.30%,0.308,1.96,0.324,57.70%,8.31,5.73,2.57,1141
Brandon Ritchie,Brewers (A+),23,69,4.96,6.39,0.78,0.65,10.80%,13.90%,-3.10%,0.332,2.13,0.369,64.20%,6.26,5.75,0.52,sa454877
Ronald Belisario,Dodgers (A+),27,2,4.5,9,0.5,0,12.50%,25.00%,-12.50%,0.167,1.5,0.2,66.70%,4.5,5.75,-1.25,2203
Nathan Reed,Mariners (A+),22,12,6,6,1,0.75,12.90%,12.90%,0.00%,0.34,2.17,0.386,58.60%,8.25,5.75,2.5,sa502048
Devon Lowery,Royals (A+),27,3,12,12,1,0,26.70%,26.70%,0.00%,0.1,1.67,0.167,100.00%,0,5.76,-5.76,3500
Nick Schumacher,Padres (A+),24,27,6.33,4.33,1.46,1,14.30%,9.80%,4.50%,0.357,2,0.409,63.90%,7,5.78,1.22,sa455289
Kenny Durst,Rockies (A+),24,124.1,5.36,3.47,1.54,1.38,13.30%,8.60%,4.70%,0.305,1.62,0.328,69.10%,5.36,5.8,-0.44,sa389177
Noah Mull,Padres (A+),23,6.1,8.53,4.26,2,1.42,17.70%,8.80%,8.80%,0.367,2.21,0.435,36.80%,9.95,5.8,4.15,sa550036
Duke Welker,Pirates (A+),24,24.1,7.4,8.51,0.87,0.74,17.70%,20.40%,-2.70%,0.18,1.6,0.209,75.30%,3.7,5.81,-2.11,792
Adam Veres,Marlins (A+),22,1.2,5.4,10.8,0.5,0,10.00%,20.00%,-10.00%,0.25,2.4,0.286,50.00%,10.8,5.83,4.97,sa455036
Marcos Frias,Nationals (A+),21,92,5.87,3.42,1.71,1.66,14.60%,8.50%,6.10%,0.283,1.52,0.299,67.70%,5.67,5.83,-0.16,sa456446
David Duncan,Astros (A+),24,20.2,6.97,3.05,2.29,1.74,17.00%,7.50%,9.60%,0.314,1.65,0.349,54.40%,7.84,5.87,1.96,sa388389
Kenny Smalley,Athletics (A+),22,76.2,7.51,4.81,1.56,1.53,18.40%,11.80%,6.60%,0.278,1.64,0.314,64.00%,6.46,5.88,0.57,sa455301
Kenny Rodriguez,Blue Jays (A+),25,21,7.71,4.71,1.64,1.71,17.00%,10.40%,6.60%,0.362,2.14,0.417,59.40%,8.57,5.9,2.67,sa395397
Brad Gemberling,Diamondbacks (A+),23,17.1,8.83,4.67,1.89,1.56,19.50%,10.30%,9.20%,0.316,1.9,0.375,61.70%,6.75,5.94,0.81,sa502160
Matt Hutchison,Phillies (A+),21,8.1,2.16,3.24,0.67,1.08,5.00%,7.50%,-2.50%,0.361,1.92,0.364,51.30%,9.72,5.95,3.77,sa549761
Josh Dowdy,Orioles (A+),23,14.2,9.82,5.52,1.78,1.84,20.50%,11.50%,9.00%,0.338,2.18,0.408,62.50%,9.2,5.95,3.25,sa503249
Michael Blazek,Cardinals (A+),21,4.1,4.15,10.38,0.4,0,7.40%,18.50%,-11.10%,0.409,3.23,0.45,57.10%,12.46,5.97,6.5,9654
Ariel Pena,Angels (A+),21,10.1,6.97,11.32,0.62,0,16.00%,26.00%,-10.00%,0.27,2.23,0.345,56.50%,8.71,5.97,2.74,sa503631
David Deminsky,Twins (A+),23,11,6.55,4.91,1.33,1.64,16.00%,12.00%,4.00%,0.341,1.91,0.382,71.40%,6.55,5.97,0.57,sa550206
Nick Tyson,Brewers (A+),22,6.2,8.1,1.35,6,2.7,20.00%,3.30%,16.70%,0.345,1.65,0.381,73.20%,6.75,5.98,0.77,sa393058
Paul Koss,Dodgers (A+),25,30.1,6.53,5.34,1.22,1.19,14.60%,11.90%,2.70%,0.321,1.98,0.362,67.40%,5.93,5.99,-0.05,sa389747
Josh Walter,Dodgers (A+),25,95.2,8,6.02,1.33,1.22,18.50%,13.90%,4.60%,0.286,1.83,0.338,63.70%,6.59,5.99,0.59,sa456844
Ryan Peisel,Rockies (A+),24,2.2,0,6.75,0,0,0.00%,18.20%,-18.20%,0.111,1.13,0.111,100.00%,0,6,-6,sa455105
Wilsen Palacios,Tigers (A+),20,2.1,0,7.71,0,0,0.00%,20.00%,-20.00%,0.125,1.29,0.125,66.70%,3.86,6,-2.14,sa510106
Aaron King,Giants (A+),21,27.1,9.88,5.27,1.88,1.65,23.10%,12.30%,10.80%,0.261,1.65,0.316,56.10%,7.57,6.01,1.56,sa454767
Garrett Johnson,White Sox (A+),22,17.1,3.63,4.67,0.78,1.04,9.60%,12.30%,-2.70%,0.242,1.38,0.245,77.60%,4.15,6.03,-1.87,sa328443
Justin Marks,Athletics (A+),22,19.2,7.78,3.66,2.13,1.83,20.20%,9.50%,10.70%,0.227,1.27,0.241,63.70%,4.58,6.03,-1.46,10265
Michael Schlact,Rangers (A+),24,34,4.76,2.12,2.25,1.59,12.40%,5.50%,6.90%,0.248,1.21,0.248,68.30%,4.5,6.04,-1.54,sa254332
Cody White,Dodgers (A+),25,27.1,5.6,4.28,1.31,1.32,13.50%,10.30%,3.20%,0.315,1.76,0.344,54.10%,8.56,6.05,2.51,sa262061
Anvioris Ramirez,Athletics (A+),22,39.2,3.86,3.18,1.21,1.36,9.20%,7.60%,1.60%,0.32,1.71,0.329,56.80%,7.94,6.07,1.88,sa456352
Scott Nestor,Giants (A+),25,57.1,8.95,7.22,1.24,1.26,21.90%,17.70%,4.20%,0.229,1.64,0.276,70.30%,5.34,6.19,-0.85,sa225795
Luis Garcia,Nationals (A+),23,8.2,3.12,10.38,0.3,0,5.30%,17.50%,-12.30%,0.447,3.58,0.477,45.20%,10.38,6.2,4.19,6984
Nick Struck,Cubs (A+),20,14,7.71,3.86,2,1.93,18.50%,9.20%,9.20%,0.263,1.5,0.286,79.80%,5.14,6.21,-1.07,sa503356
Shooter Hunt,Twins (A+),23,67.1,10.56,11.23,0.94,0.67,23.00%,24.50%,-1.50%,0.218,2.05,0.299,61.30%,7.35,6.28,1.07,sa454393
Kennil Gomez,Rangers (A+),22,97.1,4.9,4.44,1.1,1.29,11.50%,10.40%,1.10%,0.314,1.8,0.335,63.90%,6.47,6.28,0.19,sa393254
Hector Nelo,Rangers (A+),23,27.1,10.54,6.26,1.68,1.65,25.00%,14.80%,10.20%,0.238,1.61,0.294,65.90%,5.93,6.31,-0.38,sa392069
Issac Morales,Marlins (A+),23,10.2,6.75,5.06,1.33,1.69,17.40%,13.00%,4.40%,0.205,1.31,0.207,100.00%,1.69,6.33,-4.65,sa503015
Adam Schrader,Padres (A+),23,20.1,5.75,3.98,1.44,1.77,13.50%,9.40%,4.20%,0.322,1.82,0.343,60.50%,6.64,6.35,0.29,sa549922
Dan Cooper,Mariners (A+),23,8,12.38,10.13,1.22,1.13,27.50%,22.50%,5.00%,0.2,1.88,0.278,68.50%,4.5,6.37,-1.87,sa501987
Jose Pina,Athletics (A+),24,48.2,8.32,3.51,2.37,2.03,20.30%,8.60%,11.70%,0.289,1.56,0.326,64.60%,6.66,6.38,0.28,sa294474
Robert Boothe,Dodgers (A+),24,48.1,8.38,6.7,1.25,1.49,19.10%,15.30%,3.80%,0.288,1.92,0.338,60.90%,6.89,6.39,0.5,sa455773
Brent Wyatt,Tigers (A+),25,1,0,9,0,0,0.00%,16.70%,-16.70%,0.2,2,0.2,50.00%,0,6.43,-6.43,sa455039
Brian Needham,Mets (A+),23,3,0,9,0,0,0.00%,17.70%,-17.70%,0.286,2.33,0.286,14.30%,6,6.43,-0.43,sa502399
Grant Balfour,Rays (A+),32,1.2,10.8,16.2,0.67,0,20.00%,30.00%,-10.00%,0.286,3,0.4,40.00%,10.8,6.43,4.37,718
Adam Frost,Royals (A+),23,2,0,9,0,0,0.00%,22.20%,-22.20%,0.143,1.5,0.143,66.70%,4.5,6.43,-1.93,sa455334
Leroy Hunt,White Sox (A+),22,35.2,6.31,10.35,0.61,0.5,13.00%,21.20%,-8.30%,0.336,2.55,0.393,63.60%,8.83,6.46,2.37,sa390181
Rhett Ballard,Rockies (A+),24,10.1,8.71,8.71,1,0.87,18.90%,18.90%,0.00%,0.293,2.13,0.367,70.80%,6.97,6.55,0.42,sa502310
Ogui Diaz,Mariners (A+),24,5.1,3.38,3.38,1,1.69,8.70%,8.70%,0.00%,0.286,1.5,0.278,75.80%,5.06,6.56,-1.5,sa328438
Scott Rembisz,Marlins (A+),21,4,6.75,2.25,3,2.25,17.70%,5.90%,11.80%,0.267,1.25,0.273,87.00%,4.5,6.68,-2.18,sa526408
Scott Gaffney,Reds (A+),24,8,4.5,7.88,0.57,1.13,9.80%,17.10%,-7.30%,0.294,2.13,0.31,38.50%,12.38,6.68,5.7,sa388820
Johnny Gunter,Rangers (A+),22,2,13.5,18,0.75,0,23.10%,30.80%,-7.70%,0.333,3.5,0.5,85.70%,4.5,6.75,-2.25,sa501625
Andrew Doyle,Rangers (A+),22,20.1,6.64,4.43,1.5,1.77,16.00%,10.60%,5.30%,0.309,1.72,0.339,71.00%,6.2,6.75,-0.55,sa501264
Manuarys Correa,Angels (A+),21,79.1,3.74,1.36,2.75,2.27,8.90%,3.20%,5.70%,0.348,1.7,0.343,58.90%,7.83,6.83,0.99,sa456106
Jordan Whatcott,Phillies (A+),25,7,10.29,7.71,1.33,1.29,17.80%,13.30%,4.40%,0.389,2.86,0.482,46.30%,16.71,6.86,9.86,sa502742
Ryan Madson,Phillies (A+),29,2,13.5,0,3,4.5,37.50%,0.00%,37.50%,0.125,0.5,0,100.00%,4.5,6.93,-2.43,1852
Riquy Pena,Royals (A+),25,10,5.4,6.3,0.86,1.8,10.50%,12.30%,-1.80%,0.42,2.8,0.452,51.60%,13.5,6.93,6.57,sa291528
Cole Rohrbough,Braves (A+),23,16.2,8.64,5.94,1.45,2.16,18.20%,12.50%,5.70%,0.36,2.28,0.418,55.20%,10.8,6.97,3.83,sa328166
Kelvin Marte,Giants (A+),22,3.2,7.36,12.27,0.6,0,14.30%,23.80%,-9.50%,0.4,3,0.5,50.00%,14.73,7.02,7.71,sa455682
Adalberto Flores,Rangers (A+),23,7.2,10.57,7.04,1.5,2.35,27.30%,18.20%,9.10%,0.185,1.43,0.188,85.40%,4.7,7.14,-2.44,sa294108
Evan Frederickson,Brewers (A+),23,15.1,8.8,16.43,0.54,0,16.30%,30.40%,-14.10%,0.333,3.2,0.438,70.00%,8.22,7.14,1.07,sa454398
Ryan Moorer,Mariners (A+),24,28,2.25,8.04,0.28,0.64,5.10%,18.30%,-13.10%,0.312,2.11,0.32,65.90%,7.07,7.17,-0.1,sa388949
Michael Schurz,Astros (A+),23,16,8.44,8.44,1,1.69,17.40%,17.40%,0.00%,0.314,2.31,0.365,53.30%,10.69,7.31,3.38,sa503567
Chris Fetter,Padres (A+),24,21,6,3.86,1.56,2.57,14.60%,9.40%,5.20%,0.31,1.71,0.313,72.50%,6,7.41,-1.41,sa501540
Mike Felix,Pirates (A+),24,16,6.75,8.44,0.8,1.69,14.80%,18.50%,-3.70%,0.266,2,0.286,60.40%,6.75,7.55,-0.8,sa326522
Chris Kirkland,Mariners (A+),24,8,11.25,2.25,5,3.38,22.20%,4.40%,17.80%,0.463,2.63,0.571,53.20%,12.38,7.62,4.75,sa455249
Juan Abreu,Braves (A+),25,15.1,8.8,4.7,1.88,2.93,21.70%,11.60%,10.10%,0.237,1.43,0.231,58.80%,8.22,7.67,0.55,6306
Yunesky Maya,Nationals (A+),28,4,9,6.75,1.33,2.25,17.40%,13.00%,4.40%,0.368,2.5,0.429,52.10%,13.5,7.68,5.82,11420
Mike Kenney,Angels (A+),23,4.2,1.93,13.5,0.14,0,3.90%,26.90%,-23.10%,0.263,2.57,0.278,91.70%,1.93,7.82,-5.89,sa455347
Brad Dydalewicz,Astros (A+),20,36.1,5.45,6.44,0.85,1.49,11.40%,13.50%,-2.10%,0.342,2.17,0.37,49.60%,11.64,7.82,3.82,sa454976
Marwin Vega,Mariners (A+),23,29.1,5.52,3.99,1.38,2.45,11.00%,7.90%,3.10%,0.377,2.32,0.392,43.70%,11.97,7.9,4.06,sa294689
Torre Langley,Phillies (A+),22,0.2,0,13.5,0,0,0.00%,33.30%,-33.30%,0,1.5,0,100.00%,0,7.93,-7.93,sa326679
Aguido Gonzalez,Reds (A+),23,1.1,0,6.75,0,0,0.00%,8.30%,-8.30%,0.6,5.25,0.6,25.00%,40.5,7.93,32.57,sa393273
Dan Mcdaniel,Athletics (A+),22,4.1,12.46,12.46,1,2.08,26.10%,26.10%,0.00%,0.235,2.31,0.3,58.10%,10.38,8.13,2.25,sa392207
Trevor Harden,Diamondbacks (A+),22,9,7,1,7,4,18.00%,2.60%,15.40%,0.342,1.56,0.333,59.50%,8,8.3,-0.3,sa455278
Scott Shaw,Mets (A+),23,13,8.31,4.15,2,3.46,20.00%,10.00%,10.00%,0.231,1.38,0.2,84.60%,5.54,8.43,-2.89,sa455264
Daniel Mahoney,Marlins (A+),22,3,0,12,0,0,0.00%,26.70%,-26.70%,0,1.33,0,80.00%,0,8.43,-8.43,sa392079
Andrew Romo,Giants (A+),23,7.2,9.39,10.57,0.89,1.17,19.50%,22.00%,-2.40%,0.214,1.96,0.263,68.20%,8.22,8.44,-0.22,sa503954
Brett Tomko,Athletics (A+),37,26.1,7.52,2.39,3.14,3.76,17.60%,5.60%,12.00%,0.322,1.67,0.317,79.10%,7.52,8.64,-1.13,1056
Dallas Braden,Athletics (A+),26,4,9,2.25,4,4.5,18.20%,4.60%,13.60%,0.333,2,0.333,96.20%,6.75,9,-2.25,8099
Henry Arias,Twins (A+),25,3,12,9,1.33,3,19.10%,14.30%,4.80%,0.412,3.33,0.5,10.40%,21,9.09,11.91,sa328961
Yerfi Taveras,Pirates (A+),21,4,2.25,6.75,0.33,2.25,4.80%,14.30%,-9.50%,0.294,2,0.267,52.60%,6.75,9.18,-2.43,sa507212
Ricardo Pecina,Nationals (A+),23,4.2,5.79,15.43,0.38,0,9.70%,25.80%,-16.10%,0.4,3.43,0.471,57.90%,15.43,9.22,6.21,sa454595
Drew O'Neil,White Sox (A+),24,5,3.6,19.8,0.18,0,5.60%,30.60%,-25.00%,0.44,4.4,0.478,54.60%,14.4,9.23,5.17,sa388819
Alexis Lara,Padres (A+),23,2,18,9,2,4.5,33.30%,16.70%,16.70%,0.4,3,0.6,21.70%,22.5,9.25,13.25,sa393401
Brandon Pinckney,Athletics (A+),28,2.1,0,0,0,3.86,0.00%,0.00%,0.00%,0.375,1.29,0.286,62.50%,7.71,9.32,-1.6,sa225759
