Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Derrick Loop,Dodgers (AAA),28,103.1,5.84,3.83,1.52,0.96,14.90%,9.80%,5.10%,0.253,1.4,0.28,66.60%,4.88,5.24,-0.36,sa328208
Manuel Corpas,Cubs (AAA),29,33.2,5.08,2.41,2.11,1.07,13.10%,6.20%,6.90%,0.227,1.16,0.239,72.20%,4.01,5.24,-1.23,2807
Dan Meadows,Brewers (AAA),24,18.1,7.36,4.91,1.5,0.98,18.80%,12.50%,6.30%,0.246,1.47,0.289,75.40%,4.42,5.25,-0.83,sa455781
Johan Yan,Rangers (AAA),27,34,6.35,4.5,1.41,0.79,15.30%,10.80%,4.50%,0.257,1.53,0.294,65.60%,5.03,5.26,-0.23,sa328938
Mark Pope,Padres (AAA),22,5,7.2,1.8,4,1.8,16.70%,4.20%,12.50%,0.391,2,0.444,23.30%,7.2,5.27,1.93,sa455411
Derek Hankins,Rangers (AAA),29,83,5.42,3.14,1.72,1.19,13.50%,7.80%,5.70%,0.296,1.57,0.321,72.70%,4.99,5.27,-0.28,sa254024
Tim Gustafson,Reds (AAA),27,87.1,5.98,4.33,1.38,1.34,14.80%,10.70%,4.10%,0.29,1.64,0.318,67.80%,5.56,5.28,0.29,sa327085
Josh Butler,Brewers (AAA),27,17.1,4.67,5.71,0.82,0.52,11.80%,14.50%,-2.60%,0.215,1.44,0.236,63.60%,4.67,5.28,-0.61,1141
Wil Ledezma,Dodgers (AAA),31,37.1,11.57,5.06,2.29,1.69,27.00%,11.80%,15.20%,0.276,1.71,0.356,63.40%,6.99,5.3,1.69,1669
Joe Paterson,Diamondbacks (AAA),26,43.1,8.31,3.32,2.5,1.45,21.20%,8.50%,12.70%,0.243,1.32,0.279,80.10%,4.15,5.31,-1.15,2565
Ryan Verdugo,Royals (AAA),25,136.2,7.77,4.41,1.76,1.25,20.30%,11.50%,8.80%,0.224,1.32,0.255,78.90%,3.75,5.31,-1.55,9154
Rafael Martin,Nationals (AAA),28,17.2,7.64,5.6,1.36,1.02,17.70%,12.90%,4.70%,0.225,1.53,0.259,58.80%,7.13,5.31,1.82,sa509283
Sean White,Angels (AAA),31,37.2,5.02,5.73,0.88,0.48,11.20%,12.80%,-1.60%,0.321,2.02,0.36,58.50%,8.12,5.31,2.81,5564
Matt Packer,Indians (AAA),24,34.1,6.03,3.67,1.64,1.57,14.90%,9.10%,5.80%,0.321,1.72,0.351,75.10%,5.5,5.32,0.19,sa502757
Jim Hoey,Blue Jays (AAA),29,60.2,6.68,6.23,1.07,0.74,16.40%,15.30%,1.10%,0.254,1.66,0.297,69.20%,4.6,5.33,-0.73,6007
Jarrett Grube,Mariners (AAA),30,46.2,8.29,3.86,2.15,1.54,17.60%,8.20%,9.40%,0.384,2.27,0.451,55.90%,9.26,5.34,3.92,7553
Andrew Kown,Giants (AAA),29,119,4.99,3.33,1.5,1.06,12.40%,8.20%,4.10%,0.285,1.53,0.307,64.10%,5.6,5.35,0.25,sa254314
Paul Clemens,Astros (AAA),24,101.2,6.02,2.83,2.13,1.42,14.50%,6.80%,7.70%,0.333,1.74,0.367,61.90%,6.73,5.38,1.35,8037
Bret Montgomery,Dodgers (AAA),26,16.1,3.31,4.96,0.67,0.55,8.30%,12.50%,-4.20%,0.222,1.41,0.232,60.20%,3.31,5.38,-2.08,sa550297
Brian Baker,Brewers (AAA),29,109.1,7.08,4.36,1.62,1.23,17.80%,11.00%,6.80%,0.273,1.55,0.311,76.20%,4.36,5.39,-1.02,sa295129
Bryan Woodall,Diamondbacks (AAA),25,25,7.92,5.04,1.57,1.08,17.90%,11.40%,6.50%,0.327,1.96,0.39,57.70%,8.28,5.39,2.89,sa454885
Kevin Johnson,Angels (AAA),23,25.1,4.62,1.78,2.6,1.42,11.30%,4.40%,7.00%,0.339,1.66,0.359,66.80%,5.68,5.4,0.28,sa549486
David Huff,Indians (AAA),27,134,5.31,2.28,2.32,1.81,13.60%,5.90%,7.80%,0.286,1.41,0.293,73.80%,4.97,5.41,-0.44,4257
Mike Montgomery,Royals (AAA),23,91.2,6.58,4.22,1.56,1.18,15.70%,10.10%,5.60%,0.288,1.67,0.323,58.90%,5.69,5.41,0.28,sa454399
Kip Wells,Padres (AAA),35,50.2,3.91,4.62,0.85,0.71,9.70%,11.40%,-1.80%,0.299,1.7,0.32,60.20%,4.8,5.42,-0.63,1012
Sean Gallagher,Reds (AAA),26,139,5.44,4.86,1.12,1.17,13.80%,12.30%,1.50%,0.255,1.5,0.274,72.50%,4.92,5.43,-0.51,8261
Eric Hurley,- - -,26,111.2,6.45,3.55,1.82,1.29,15.60%,8.60%,7.00%,0.294,1.6,0.327,57.10%,6.85,5.43,1.42,8364
Jonnathan Aristil,Astros (AAA),25,29.1,7.98,3.38,2.36,1.53,19.40%,8.20%,11.20%,0.314,1.67,0.367,61.40%,6.75,5.44,1.31,sa392461
Luke French,Twins (AAA),26,74.1,5.93,4.84,1.23,1.33,14.30%,11.70%,2.60%,0.299,1.75,0.328,66.90%,6.42,5.46,0.96,7529
Tyler Tufts,Rangers (AAA),25,20,2.7,1.35,2,1.35,7.10%,3.50%,3.50%,0.293,1.35,0.288,52.60%,6.3,5.47,0.83,sa455353
Charles Brewer,Diamondbacks (AAA),24,133.2,7,2.29,3.06,1.75,17.20%,5.60%,11.60%,0.312,1.58,0.345,58.60%,5.99,5.47,0.52,9155
Chuckie Fick,- - -,26,46,4.5,2.93,1.53,1.17,11.60%,7.50%,4.00%,0.286,1.46,0.301,69.30%,5.09,5.47,-0.39,7978
Will Savage,Dodgers (AAA),27,141.2,4.26,2.54,1.68,1.21,10.70%,6.40%,4.30%,0.311,1.55,0.327,64.40%,5.59,5.48,0.11,sa327775
Eddie Mckiernan,Angels (AAA),23,63.2,5.37,2.83,1.9,1.27,13.00%,6.90%,6.20%,0.322,1.66,0.35,60.00%,7.35,5.49,1.86,sa390207
James Allen,Reds (AAA),22,3,3,9,0.33,0,5.30%,15.80%,-10.50%,0.5,3.67,0.533,63.60%,12,5.49,6.51,sa599561
Brian Burres,Giants (AAA),31,98.1,5.77,3.84,1.5,1.19,14.50%,9.70%,4.80%,0.275,1.52,0.3,67.50%,5.4,5.51,-0.11,3425
Kennil Gomez,Rockies (AAA),24,18.1,6.87,5.89,1.17,0.98,17.10%,14.60%,2.40%,0.229,1.53,0.259,63.50%,5.89,5.52,0.37,sa393254
Dan Merklinger,Rockies (AAA),26,7,5.14,9,0.57,0,12.50%,21.90%,-9.40%,0.24,1.86,0.286,100.00%,0,5.53,-5.53,sa389840
Barry Enright,- - -,26,163,5.63,3.87,1.46,1.21,14.70%,10.10%,4.60%,0.257,1.41,0.277,69.40%,4.86,5.53,-0.67,2412
Brian Bass,Astros (AAA),30,77.2,5.33,3.94,1.35,1.04,12.50%,9.30%,3.30%,0.321,1.79,0.353,65.00%,5.56,5.53,0.03,2219
Horacio Ramirez,Cubs (AAA),32,17.2,2.04,2.55,0.8,1.02,5.20%,6.50%,-1.30%,0.306,1.53,0.303,74.40%,4.58,5.54,-0.95,110
Zach Jackson,Rangers (AAA),29,158.1,4.26,3.52,1.21,1.02,10.60%,8.80%,1.80%,0.295,1.57,0.312,66.60%,5.17,5.54,-0.37,8356
Amaury Rivas,Brewers (AAA),26,67,5.24,4.3,1.22,0.94,13.00%,10.70%,2.30%,0.275,1.55,0.301,67.90%,5.24,5.56,-0.32,sa295179
Greg Reynolds,Rangers (AAA),26,163,3.81,2.54,1.5,1.21,9.60%,6.40%,3.20%,0.311,1.56,0.322,66.60%,5.3,5.57,-0.27,5712
Mark Hamburger,- - -,25,78.1,7.24,4.14,1.75,1.26,17.00%,9.70%,7.30%,0.318,1.79,0.368,68.60%,6.2,5.57,0.63,5329
Neil Ramirez,Rangers (AAA),23,74,7.66,3.77,2.03,1.46,19.00%,9.40%,9.70%,0.265,1.47,0.301,50.90%,7.66,5.57,2.09,7677
Juan Gutierrez,Royals (AAA),28,11,5.73,2.45,2.33,1.64,14.30%,6.10%,8.20%,0.283,1.45,0.297,45.50%,8.18,5.58,2.6,3265
Bill Bray,Reds (AAA),29,12,7.5,9,0.83,0.75,15.60%,18.80%,-3.10%,0.327,2.42,0.39,54.40%,9,5.58,3.42,8538
Randy Wells,Cubs (AAA),29,43.1,6.02,3.74,1.61,1.25,14.40%,9.00%,5.50%,0.289,1.62,0.317,52.60%,7.89,5.58,2.31,4535
Mark Rogers,Brewers (AAA),26,95.1,6.99,4.63,1.51,1.23,17.80%,11.80%,6.00%,0.255,1.48,0.288,73.60%,4.72,5.59,-0.87,4083
Edgar Ramirez,Mets (AAA),28,7,5.14,5.14,1,1.29,12.10%,12.10%,0.00%,0.241,1.57,0.25,62.50%,5.14,5.59,-0.45,sa329172
Adam Reifer,Cardinals (AAA),26,64.1,6.16,2.8,2.2,1.54,16.00%,7.30%,8.70%,0.254,1.31,0.269,65.60%,4.9,5.6,-0.7,sa389398
Jay Jackson,Cubs (AAA),24,86.1,7.92,4.48,1.77,1.46,19.30%,10.90%,8.40%,0.302,1.71,0.353,63.90%,6.57,5.61,0.95,sa455049
Frank Batista,Cubs (AAA),23,7.2,5.87,4.7,1.25,1.17,14.30%,11.40%,2.90%,0.29,1.7,0.32,60.30%,5.87,5.62,0.25,sa506678
Wilmin Rodriguez,Giants (AAA),27,62.1,4.91,4.48,1.1,1.01,11.40%,10.40%,1.00%,0.34,1.94,0.371,68.00%,5.92,5.63,0.29,sa329097
Daniel Bard,Red Sox (AAA),27,32,9,8.16,1.1,0.56,19.60%,17.80%,1.80%,0.25,1.88,0.322,61.00%,7.03,5.63,1.4,7115
D.J. Carrasco,- - -,35,8,4.5,5.63,0.8,1.13,9.80%,12.20%,-2.40%,0.333,2.13,0.355,57.70%,9,5.66,3.34,1666
Rett Varner,Marlins (AAA),24,2,4.5,4.5,1,0,12.50%,12.50%,0.00%,0.167,1,0.2,100.00%,0,5.67,-5.67,sa503048
James Needy,Padres (AAA),21,3,0,6,0,0,0.00%,13.30%,-13.30%,0.308,2,0.308,83.30%,3,5.67,-2.67,sa501496
Forrest Snow,Mariners (AAA),23,56.2,8.89,6.04,1.47,1.27,20.20%,13.70%,6.50%,0.292,1.89,0.355,55.70%,8.42,5.7,2.72,sa549462
Juan Rincon,Angels (AAA),33,26,7.96,6.23,1.28,1.04,20.00%,15.70%,4.40%,0.221,1.5,0.261,81.50%,3.12,5.71,-2.59,752
Omar Poveda,Marlins (AAA),24,60.2,9.05,5.04,1.79,1.63,22.00%,12.30%,9.80%,0.269,1.63,0.318,76.80%,4.9,5.74,-0.85,sa294843
Austin Hyatt,Phillies (AAA),26,54,5.83,4.33,1.35,1.67,14.20%,10.50%,3.60%,0.282,1.63,0.297,58.70%,6.33,5.77,0.56,sa501768
Tyler Johnson,Rockies (AAA),31,11.1,4.76,8.74,0.55,0,10.70%,19.60%,-8.90%,0.296,2.12,0.342,64.00%,7.15,5.79,1.36,3404
Matt Maloney,Twins (AAA),28,24,6,2.63,2.29,1.88,12.50%,5.50%,7.00%,0.39,2.21,0.423,46.90%,9.38,5.79,3.59,9920
Jeff Marquez,- - -,27,79.1,5.33,4.08,1.31,1.25,12.30%,9.40%,2.90%,0.329,1.88,0.358,64.70%,6.69,5.8,0.9,7456
Conrad Flynn,Diamondbacks (AAA),23,7,2.57,2.57,1,1.29,6.10%,6.10%,0.00%,0.29,1.57,0.286,52.10%,6.43,5.81,0.62,sa392169
Steven Hensley,Mariners (AAA),25,37.1,5.3,4.82,1.1,1.21,12.90%,11.80%,1.20%,0.247,1.53,0.26,60.00%,6.27,5.84,0.43,sa454531
Loek Van Mil,- - -,27,18.1,4.42,5.89,0.75,0.98,10.10%,13.50%,-3.40%,0.312,1.96,0.333,60.20%,6.38,5.84,0.54,sa328812
Dellin Betances,Yankees (AAA),24,74.2,8.56,8.32,1.03,1.08,19.60%,19.00%,0.60%,0.247,1.88,0.298,66.00%,6.39,5.84,0.55,6216
Armando Galarraga,Astros (AAA),30,43.2,6.39,3.71,1.72,1.44,16.50%,9.60%,6.90%,0.223,1.26,0.234,79.30%,4.12,5.84,-1.72,4222
Philip Humber,White Sox (AAA),29,6.1,5.68,5.68,1,1.42,13.30%,13.30%,0.00%,0.308,1.89,0.333,75.50%,5.68,5.85,-0.16,8586
Shawn Teufel,Tigers (AAA),25,10,4.5,7.2,0.63,0.9,10.40%,16.70%,-6.30%,0.275,1.9,0.294,62.50%,5.4,5.86,-0.46,sa549351
Brian Broderick,Cardinals (AAA),25,78.2,6.29,3.66,1.72,1.49,14.10%,8.20%,5.90%,0.337,1.91,0.372,56.90%,7.32,5.91,1.42,3773
Tim Alderson,Pirates (AAA),23,4,9,4.5,2,2.25,21.10%,10.50%,10.50%,0.294,1.75,0.333,89.30%,4.5,5.91,-1.41,sa389899
Jake Buchanan,Astros (AAA),22,8,5.63,5.63,1,1.13,11.60%,11.60%,0.00%,0.447,2.75,0.5,58.30%,10.13,5.92,4.21,10962
Jared Wells,Rockies (AAA),30,22.2,7.15,6.35,1.13,1.19,15.90%,14.20%,1.80%,0.299,1.99,0.342,71.10%,5.96,5.92,0.04,5538
Fabio Castillo,Rangers (AAA),23,18.2,6.27,6.75,0.93,0.96,15.90%,17.10%,-1.20%,0.25,1.66,0.283,74.50%,4.82,5.92,-1.1,sa329114
Enerio Del Rosario,Astros (AAA),26,41.1,3.92,4.35,0.9,1.09,9.60%,10.70%,-1.10%,0.261,1.52,0.268,69.00%,5.01,5.97,-0.96,4204
Fabio Castro,Athletics (AAA),27,53.1,7.09,5.23,1.35,1.52,16.70%,12.30%,4.40%,0.294,1.8,0.329,63.60%,6.92,6.03,0.89,4048
Eddie Kunz,Padres (AAA),26,39.2,2.72,4.54,0.6,0.91,6.50%,10.80%,-4.30%,0.313,1.79,0.32,60.80%,6.35,6.04,0.32,2862
Steve Garrison,Mariners (AAA),25,43,4.19,0.84,5,2.09,10.90%,2.20%,8.70%,0.3,1.35,0.293,65.90%,5.86,6.04,-0.18,9869
Francisco Rodriguez,Angels (AAA),29,51,4.94,5.47,0.9,1.06,11.90%,13.10%,-1.30%,0.281,1.73,0.302,65.00%,6.35,6.04,0.31,6688
Ross Wolf,Rangers (AAA),29,11.1,5.56,3.97,1.4,1.59,13.20%,9.40%,3.80%,0.25,1.5,0.256,56.30%,4.76,6.05,-1.29,4534
Seth Mcclung,- - -,31,119,7.26,5.29,1.37,1.44,16.80%,12.30%,4.60%,0.294,1.81,0.333,64.50%,6.35,6.07,0.28,1657
Eddie Gamboa,Orioles (AAA),27,16.2,4.86,2.7,1.8,2.16,12.50%,6.90%,5.60%,0.299,1.5,0.296,61.90%,7.02,6.1,0.92,sa455163
Andrew Taylor,Angels (AAA),25,18,8.5,5.5,1.55,1.5,20.50%,13.30%,7.20%,0.229,1.5,0.26,88.70%,3.5,6.11,-2.61,7896
Eduardo Sanchez,Cardinals (AAA),23,27.2,8.46,6.83,1.24,0.98,19.30%,15.60%,3.70%,0.25,1.73,0.304,70.30%,5.86,6.13,-0.27,2966
Mike Macdougal,- - -,35,29,7.76,7.45,1.04,1.24,17.40%,16.70%,0.70%,0.336,2.21,0.4,70.70%,6.52,6.14,0.38,612
Bryan Henry,Diamondbacks (AAA),27,44,4.09,2.86,1.43,1.64,10.50%,7.40%,3.20%,0.286,1.45,0.286,76.20%,4.7,6.15,-1.44,sa389691
Kyler Newby,Orioles (AAA),27,1,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,6.16,-6.16,sa288761
Eric Beaulac,Orioles (AAA),25,5.1,1.69,10.13,0.17,0,4.40%,26.10%,-21.70%,0.118,1.5,0.125,87.50%,0,6.16,-6.16,sa455051
Matt Meyer,Angels (AAA),27,41.2,8.21,8.86,0.93,0.65,18.00%,19.40%,-1.40%,0.281,2.09,0.35,66.40%,6.26,6.16,0.1,sa327859
Shawn Sanford,Giants (AAA),23,19,4.74,5.68,0.83,0.95,11.40%,13.60%,-2.30%,0.27,1.68,0.29,70.50%,4.74,6.19,-1.46,sa501693
Guillermo Mota,Giants (AAA),38,6.1,4.26,2.84,1.5,1.42,10.70%,7.10%,3.60%,0.32,1.58,0.333,83.30%,4.26,6.19,-1.93,1467
R.J. Swindle,Cardinals (AAA),28,11.1,8.74,2.38,3.67,2.38,22.50%,6.10%,16.30%,0.267,1.32,0.29,50.90%,4.76,6.23,-1.46,539
Tyler Sturdevant,Indians (AAA),26,20,6.75,4.05,1.67,2.25,16.00%,9.60%,6.40%,0.341,1.9,0.369,77.40%,6.3,6.26,0.04,sa502327
Ben Swaggerty,Braves (AAA),29,8.1,9.72,6.48,1.5,2.16,23.10%,15.40%,7.70%,0.212,1.56,0.227,78.40%,4.32,6.28,-1.96,sa389431
Jandy Sena,Mariners (AAA),22,10.2,6.75,5.06,1.33,1.69,15.40%,11.50%,3.90%,0.391,2.25,0.444,61.30%,7.59,6.29,1.3,sa549667
Dylan Owen,Mets (AAA),25,76,4.26,4.97,0.86,1.54,10.20%,11.90%,-1.70%,0.272,1.64,0.273,62.60%,6.28,6.29,-0.02,sa389225
Wes Whisler,White Sox (AAA),29,5.2,3.18,3.18,1,1.59,6.70%,6.70%,0.00%,0.222,1.41,0.208,39.50%,6.35,6.34,0.02,8023
Josh Geer,Padres (AAA),29,40.1,5.58,3.57,1.56,1.79,13.20%,8.40%,4.70%,0.349,1.88,0.374,61.40%,7.81,6.35,1.46,4781
Sean Gleason,Orioles (AAA),26,5,5.4,5.4,1,1.8,10.70%,10.70%,0.00%,0.36,2.4,0.381,56.60%,7.2,6.36,0.84,sa328260
Michael Antonini,Dodgers (AAA),26,86.2,5.92,4.05,1.46,1.77,14.10%,9.70%,4.50%,0.292,1.66,0.308,67.60%,5.71,6.39,-0.68,sa389223
Chris Dwyer,Royals (AAA),24,50.1,5.9,4.29,1.38,1.79,13.80%,10.00%,3.80%,0.34,1.93,0.366,67.90%,6.97,6.43,0.54,10045
Zach Simons,Rockies (AAA),27,11.1,11.12,3.97,2.8,2.38,22.60%,8.10%,14.50%,0.364,2.21,0.447,35.10%,10.32,6.49,3.83,sa291239
Justin Souza,Athletics (AAA),26,57.2,4.06,2.81,1.44,1.87,9.70%,6.70%,3.00%,0.347,1.8,0.352,62.10%,6.87,6.56,0.3,sa327061
Jhonny Nunez,Rays (AAA),26,37,7.05,6.32,1.12,1.95,16.00%,14.40%,1.70%,0.292,1.92,0.316,70.70%,6.57,6.59,-0.03,6640
Jason Stevenson,Giants (AAA),30,91.1,5.03,3.45,1.46,1.97,12.30%,8.40%,3.90%,0.303,1.64,0.308,68.60%,6.21,6.61,-0.41,sa200952
Shane Lindsay,- - -,27,30.2,9.68,12.91,0.75,0.59,20.90%,27.90%,-7.00%,0.225,2.25,0.303,62.10%,7.92,6.61,1.31,3881
Mario Hollands,Phillies (AAA),23,12.2,7.11,2.84,2.5,2.84,15.90%,6.40%,9.50%,0.356,1.97,0.378,61.90%,9.24,6.64,2.6,10504
Ricky Brooks,Rockies (AAA),27,32,5.63,5.34,1.05,1.69,12.70%,12.00%,0.60%,0.331,2.03,0.354,51.20%,9,6.64,2.36,sa291260
Tommy Layne,- - -,27,42,7.07,5.14,1.38,1.71,15.70%,11.40%,4.30%,0.32,1.95,0.357,56.70%,9,6.64,2.36,7501
Erick Almonte,Brewers (AAA),34,0,0,9,0,0,0.00%,25.00%,-25.00%,0.667,3,0.667,66.70%,9,6.67,2.33,808
Sawyer Carroll,Padres (AAA),26,1,0,9,0,0,0.00%,20.00%,-20.00%,0.5,3,0.5,100.00%,0,6.67,-6.67,sa390596
Coty Woods,Rockies (AAA),24,20.2,5.66,4.79,1.18,1.74,12.30%,10.40%,1.90%,0.362,2.18,0.39,69.30%,7.4,6.67,0.74,sa502777
Duane Below,Tigers (AAA),26,17.1,3.63,6.23,0.58,1.56,8.50%,14.60%,-6.10%,0.343,2.08,0.35,75.50%,6.23,6.68,-0.45,3124
Billy Bullock,Braves (AAA),24,20.1,11.51,10.18,1.13,1.77,22.00%,19.50%,2.50%,0.351,2.75,0.453,62.30%,11.07,6.7,4.36,sa328093
Chorye Spoone,Red Sox (AAA),26,19.1,4.66,9.31,0.5,0.93,10.80%,21.50%,-10.80%,0.25,1.97,0.267,85.60%,2.79,6.73,-3.94,sa291699
Adalberto Flores,Astros (AAA),25,45.1,6.55,4.17,1.57,1.99,15.30%,9.70%,5.60%,0.319,1.81,0.345,65.30%,7.54,6.73,0.81,sa294108
Fu-Te Ni,Tigers (AAA),29,23.2,5.32,5.32,1,1.9,12.60%,12.60%,0.00%,0.284,1.73,0.29,86.10%,4.56,6.75,-2.19,4199
Nate Robertson,- - -,34,29,6.21,2.48,2.5,2.48,14.70%,5.90%,8.80%,0.339,1.76,0.354,58.80%,8.07,6.81,1.26,1620
Johnnie Lowe,Brewers (AAA),27,33,5.45,5.73,0.95,1.64,13.30%,14.00%,-0.70%,0.25,1.61,0.255,72.40%,3.55,6.82,-3.27,sa388816
Brent Leach,- - -,29,17,9,6.35,1.42,2.12,18.70%,13.20%,5.50%,0.367,2.41,0.431,50.90%,10.59,6.83,3.75,4576
Logan Ondrusek,Reds (AAA),27,4,11.25,9,1.25,2.25,20.80%,16.70%,4.20%,0.4,3,0.5,75.50%,9,6.91,2.09,3677
Scott Olsen,White Sox (AAA),28,4,4.5,4.5,1,2.25,12.50%,12.50%,0.00%,0.214,1.25,0.182,100.00%,2.25,6.91,-4.66,4529
Joel Carreno,Blue Jays (AAA),25,36.1,7.43,6.69,1.11,1.73,16.50%,14.80%,1.70%,0.327,2.12,0.371,54.90%,8.92,6.92,2,2746
William Scott,Padres (AAA),21,7.2,7.04,8.22,0.86,1.17,14.60%,17.10%,-2.40%,0.364,2.48,0.423,64.50%,9.39,6.93,2.46,sa502307
Marquis Fleming,Rays (AAA),25,13,4.15,6.92,0.6,1.38,8.80%,14.70%,-5.90%,0.304,2.08,0.313,61.10%,9,7.01,1.99,sa454927
Luis Atilano,Reds (AAA),27,2.1,0,7.71,0,0,0.00%,14.30%,-14.30%,0.455,3,0.455,50.00%,15.43,7.02,8.41,3802
Tim Redding,Blue Jays (AAA),34,62.1,5.49,3.61,1.52,2.17,13.00%,8.50%,4.40%,0.357,1.91,0.376,58.30%,8.66,7.02,1.64,573
Chris George,Orioles (AAA),32,8,5.63,5.63,1,2.25,12.20%,12.20%,0.00%,0.361,2.25,0.379,52.60%,11.25,7.04,4.21,601
Juan Abreu,- - -,27,49,10.84,6.61,1.64,2.39,25.50%,15.60%,10.00%,0.26,1.76,0.308,72.00%,6.8,7.1,-0.3,6306
Matt Lollis,Padres (AAA),21,6.2,8.1,4.05,2,2.7,18.20%,9.10%,9.10%,0.367,2.1,0.409,62.50%,8.1,7.12,0.98,sa501704
Trevor Bell,Angels (AAA),25,37,4.62,5.84,0.79,1.7,9.90%,12.50%,-2.60%,0.371,2.32,0.39,55.70%,8.27,7.13,1.14,7074
Mauricio Robles,Mariners (AAA),23,21,8.14,9.43,0.86,1.29,18.10%,21.00%,-2.90%,0.272,2.1,0.322,55.00%,9.86,7.14,2.71,8895
Craig Albernaz,Rays (AAA),29,7,2.57,1.29,2,2.57,5.90%,2.90%,2.90%,0.375,1.86,0.357,62.50%,9,7.16,1.84,sa328612
Kyle Landis,Indians (AAA),26,3,6,3,2,3,16.70%,8.30%,8.30%,0.182,1,0.125,62.50%,6,7.16,-1.16,sa389180
Andrew Brackman,Reds (AAA),26,17.1,6.75,8.31,0.81,1.56,14.90%,18.40%,-3.50%,0.265,1.96,0.289,54.90%,9.87,7.2,2.67,2365
Matt Buschmann,Rays (AAA),28,10.1,7.84,4.35,1.8,2.61,18.80%,10.40%,8.30%,0.317,1.74,0.345,88.60%,5.23,7.23,-2,sa327840
Ronald Belisario,Dodgers (AAA),29,1.2,0,10.8,0,0,0.00%,22.20%,-22.20%,0.286,2.4,0.286,50.00%,0,7.27,-7.27,2203
Mark Cohoon,Mets (AAA),24,8,4.5,3.38,1.33,2.25,8.70%,6.50%,2.20%,0.39,2.38,0.4,44.00%,14.63,7.29,7.34,sa455146
Pedro Viola,Orioles (AAA),29,15,10.2,9,1.13,2.4,23.90%,21.10%,2.80%,0.25,1.93,0.286,64.10%,7.8,7.36,0.44,5971
Ryan Baker,Yankees (AAA),27,3.1,2.7,0,1,2.7,7.70%,0.00%,7.70%,0.25,0.9,0.2,76.90%,5.4,7.36,-1.96,sa456426
Ryan Feierabend,Reds (AAA),26,34.2,6.49,4.41,1.47,2.86,15.40%,10.50%,4.90%,0.315,1.79,0.318,72.00%,6.75,7.49,-0.74,6336
Daniel Rodriguez,Braves (AAA),27,6,6,10.5,0.57,1.5,13.80%,24.10%,-10.30%,0.227,2,0.235,94.30%,1.5,7.49,-5.99,sa509281
Matt Yourkin,Giants (AAA),30,48.2,6.66,2.96,2.25,2.96,15.30%,6.80%,8.50%,0.339,1.85,0.349,55.40%,9.25,7.51,1.74,sa245874
Craig Whitaker,Giants (AAA),27,21.1,8.44,10.55,0.8,0.84,17.70%,22.10%,-4.40%,0.235,2.06,0.288,60.20%,9.28,7.51,1.77,sa231134
Francisco Felix,Dodgers (AAA),28,17,3.18,4.76,0.67,2.12,7.60%,11.40%,-3.80%,0.343,1.94,0.333,62.00%,7.94,7.61,0.33,sa323427
Scott Atchison,Red Sox (AAA),36,2,9,0,2,4.5,22.20%,0.00%,22.20%,0.333,1.5,0.333,0.00%,13.5,7.66,5.84,2642
Jimmy Ballinger,White Sox (AAA),24,4.2,3.86,7.71,0.5,1.93,9.50%,19.10%,-9.50%,0.235,1.71,0.214,30.30%,7.71,7.66,0.05,sa501649
Ramon Ramirez,Mets (AAA),30,0.2,0,13.5,0,0,0.00%,14.30%,-14.30%,0.667,7.5,0.667,40.00%,40.5,7.66,32.84,7986
Fernando Salas,Cardinals (AAA),27,4,11.25,0,5,4.5,29.40%,0.00%,29.40%,0.353,1.5,0.4,62.50%,9,7.67,1.33,4971
Nathan Long,Athletics (AAA),26,1,9,18,0.5,0,11.10%,22.20%,-11.10%,0.571,6,0.667,16.70%,45,7.67,37.33,sa502312
Paolo Espino,Indians (AAA),25,6.2,6.75,5.4,1.25,2.7,14.30%,11.40%,2.90%,0.333,2.1,0.348,57.40%,6.75,7.81,-1.06,sa327124
Bud Norris,Astros (AAA),27,5,12.6,5.4,2.33,3.6,33.30%,14.30%,19.10%,0.167,1.2,0.111,100.00%,3.6,7.87,-4.27,9492
Carlos Rojas,Orioles (AAA),28,4,0,2.25,0,2.25,0.00%,5.60%,-5.60%,0.25,1.25,0.2,87.00%,4.5,7.91,-3.41,sa244227
Daniel Schlereth,Tigers (AAA),26,1.2,10.8,21.6,0.5,0,16.70%,33.30%,-16.70%,0.375,4.2,0.5,71.40%,10.8,7.96,2.84,8739
Clay Zavada,Cardinals (AAA),28,10,4.5,5.4,0.83,1.8,9.60%,11.50%,-1.90%,0.279,1.8,0.278,27.50%,12.6,7.97,4.63,8577
Tim Dillard,Brewers (AAA),28,14.1,5.65,5.02,1.13,2.51,11.50%,10.30%,1.30%,0.412,2.51,0.436,67.90%,9.42,8.13,1.29,5518
Brian Tallet,Padres (AAA),34,16,7.31,5.63,1.3,2.81,16.90%,13.00%,3.90%,0.333,2,0.354,69.20%,8.44,8.17,0.27,1646
Takashi Saito,Diamondbacks (AAA),42,2.2,6.75,3.38,2,3.38,12.50%,6.30%,6.30%,0.467,3,0.5,75.80%,10.13,8.17,1.96,6021
Beau Jones,Marlins (AAA),25,22.2,6.75,7.94,0.85,1.99,15.60%,18.40%,-2.80%,0.271,1.9,0.286,70.00%,7.54,8.21,-0.67,sa290173
